#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
21-153	9813-9816	the	_	
21-154	9817-9825	thalamus	_	
21-155	9826-9829	was	_	
21-156	9830-9838	assigned	_	
21-157	9839-9841	to	_	
21-158	9842-9845	the	_	
21-159	9846-9854	cortical	_	
21-160	9855-9858	ROI	_	
21-161	9859-9861	it	_	
21-162	9862-9865	was	_	
21-163	9866-9870	most	_	
21-164	9871-9879	strongly	_	
21-165	9880-9889	connected	_	
21-166	9890-9892	to	_	
21-167	9892-9893	.	_	
21-168	9894-9901	Average	_	
21-169	9902-9914	connectivity	_	
21-170	9915-9917	of	_	
21-171	9918-9921	the	_	
21-172	9922-9928	voxels	_	
21-173	9929-9935	within	_	
21-174	9936-9940	each	_	
21-175	9941-9949	thalamic	_	
21-176	9950-9953	ROI	_	
21-177	9954-9958	with	_	
21-178	9959-9962	its	_	
21-179	9963-9973	respective	_	
21-180	9974-9982	cortical	_	
21-181	9983-9986	ROI	_	
21-182	9987-9990	was	_	
21-183	9991-9995	then	_	
21-184	9996-10006	calculated	_	
21-185	10007-10016	resulting	_	
21-186	10017-10019	in	_	
21-187	10020-10021	6	_	
21-188	10022-10037	thalamocortical	_	
21-189	10038-10039	‘	_	
21-190	10039-10046	network	_	
21-191	10046-10047	’	_	
21-192	10048-10054	values	_	
21-193	10055-10058	for	_	
21-194	10059-10063	each	_	
21-195	10064-10071	subject	_	
21-196	10071-10072	;	_	
21-197	10073-10076	one	_	
21-198	10077-10080	for	_	
21-199	10081-10085	each	_	
21-200	10086-10094	cortical	_	
21-201	10095-10105	anatomical	_	
21-202	10106-10109	ROI	_	
21-203	10110-10113	and	_	
21-204	10114-10117	its	_	
21-205	10118-10131	corresponding	_	
21-206	10132-10140	thalamic	_	
21-207	10141-10151	functional	_	
21-208	10152-10155	ROI	_	
21-209	10156-10161	which	_	
21-210	10162-10168	served	_	
21-211	10169-10171	as	_	
21-212	10172-10175	the	_	
21-213	10176-10185	dependent	_	
21-214	10186-10195	variables	_	
21-215	10196-10198	in	_	
21-216	10199-10202	the	_	
21-217	10203-10214	statistical	_	
21-218	10215-10223	analysis	_	
21-219	10223-10224	.	_	
21-220	10225-10240	Thalamocortical	_	
21-221	10241-10248	network	_	
21-222	10249-10255	values	_	
21-223	10256-10260	were	_	
21-224	10261-10269	analyzed	_	
21-225	10270-10275	using	_	
21-226	10276-10288	multivariate	_	
21-227	10289-10297	repeated	_	
21-228	10298-10306	measures	_	
21-229	10307-10312	ANOVA	_	
21-230	10313-10317	with	_	
21-231	10318-10325	network	_	
21-232	10326-10333	entered	_	
21-233	10334-10336	as	_	
21-234	10337-10340	the	_	
21-235	10341-10347	within	_	
21-236	10348-10351	the	_	
21-237	10352-10360	subjects	_	
21-238	10361-10369	variable	_	
21-239	10369-10370	,	_	
21-240	10371-10376	group	_	
21-241	10377-10378	a	_	
21-242	10379-10386	between	_	
21-243	10387-10395	subjects	_	
21-244	10396-10404	variable	_	
21-245	10404-10405	,	_	
21-246	10406-10409	and	_	
21-247	10410-10413	age	_	
21-248	10414-10417	and	_	
21-249	10418-10421	sex	_	
21-250	10422-10429	entered	_	
21-251	10430-10432	as	_	
21-252	10433-10443	covariates	_	
21-253	10443-10444	.	_	

#Text=The ‘cortical ROI-to-thalamic ROI’ analysis described above was followed up with seed-based connectivity analyses using the thalamic functional ROIs as seeds to examine connectivity of specific thalamic sub-regions with the rest of the brain. Briefly, the mean BOLD times series derived from the thalamic ROIs was extracted from each subjects’ unsmoothed functional data and entered into a general linear model to create functional connectivity maps of specific thalamic ROIs. The functional connectivity maps, in beta units, were then smoothed (6 mm) and entered into a one-way ANOVA with group entered as the between subjects variable, and age and sex as covariates. A priori contrasts comparing healthy subjects to psychosis patients and each patient group (i.e. chronic, early stage) to healthy subjects were performed. Results were thresholded at the cluster-level pFWE-corrected=.05 for voxel-wise p=.005, masked to include only voxels that demonstrated significant positive functional connectivity in healthy subjects and/or psychosis patients at the cluster-level pFWE-corrected=.05 for voxel-wise p=.005.
22-1	10445-10448	The	_	
22-2	10449-10450	‘	_	
22-3	10450-10458	cortical	_	
22-4	10459-10474	ROI-to-thalamic	_	
22-5	10475-10478	ROI	_	
22-6	10478-10479	’	_	
22-7	10480-10488	analysis	_	
22-8	10489-10498	described	_	
22-9	10499-10504	above	_	
22-10	10505-10508	was	_	
22-11	10509-10517	followed	_	
22-12	10518-10520	up	_	
22-13	10521-10525	with	_	
22-14	10526-10536	seed-based	_	
22-15	10537-10549	connectivity	_	
22-16	10550-10558	analyses	_	
22-17	10559-10564	using	_	
22-18	10565-10568	the	_	
22-19	10569-10577	thalamic	_	
22-20	10578-10588	functional	_	
22-21	10589-10593	ROIs	_	
22-22	10594-10596	as	_	
22-23	10597-10602	seeds	_	
22-24	10603-10605	to	_	
22-25	10606-10613	examine	_	
22-26	10614-10626	connectivity	_	
22-27	10627-10629	of	_	
22-28	10630-10638	specific	_	
22-29	10639-10647	thalamic	_	
22-30	10648-10659	sub-regions	_	
22-31	10660-10664	with	_	
22-32	10665-10668	the	_	
22-33	10669-10673	rest	_	
22-34	10674-10676	of	_	
22-35	10677-10680	the	_	
22-36	10681-10686	brain	_	
22-37	10686-10687	.	_	
22-38	10688-10695	Briefly	_	
22-39	10695-10696	,	_	
22-40	10697-10700	the	_	
22-41	10701-10705	mean	_	
22-42	10706-10710	BOLD	_	
22-43	10711-10716	times	_	
22-44	10717-10723	series	_	
22-45	10724-10731	derived	_	
22-46	10732-10736	from	_	
22-47	10737-10740	the	_	
22-48	10741-10749	thalamic	_	
22-49	10750-10754	ROIs	_	
22-50	10755-10758	was	_	
22-51	10759-10768	extracted	_	
22-52	10769-10773	from	_	
22-53	10774-10778	each	_	
22-54	10779-10787	subjects	_	
22-55	10787-10788	’	_	
22-56	10789-10799	unsmoothed	_	
22-57	10800-10810	functional	_	
22-58	10811-10815	data	_	
22-59	10816-10819	and	_	
22-60	10820-10827	entered	_	
22-61	10828-10832	into	_	
22-62	10833-10834	a	_	
22-63	10835-10842	general	_	
22-64	10843-10849	linear	_	
22-65	10850-10855	model	_	
22-66	10856-10858	to	_	
22-67	10859-10865	create	_	
22-68	10866-10876	functional	_	
22-69	10877-10889	connectivity	_	
22-70	10890-10894	maps	_	
22-71	10895-10897	of	_	
22-72	10898-10906	specific	_	
22-73	10907-10915	thalamic	_	
22-74	10916-10920	ROIs	_	
22-75	10920-10921	.	_	
22-76	10922-10925	The	_	
22-77	10926-10936	functional	_	
22-78	10937-10949	connectivity	_	
22-79	10950-10954	maps	_	
22-80	10954-10955	,	_	
22-81	10956-10958	in	_	
22-82	10959-10963	beta	_	
22-83	10964-10969	units	_	
22-84	10969-10970	,	_	
22-85	10971-10975	were	_	
22-86	10976-10980	then	_	
22-87	10981-10989	smoothed	_	
22-88	10990-10991	(	_	
22-89	10991-10992	6	_	
22-90	10993-10995	mm	_	
22-91	10995-10996	)	_	
22-92	10997-11000	and	_	
22-93	11001-11008	entered	_	
22-94	11009-11013	into	_	
22-95	11014-11015	a	_	
22-96	11016-11023	one-way	_	
22-97	11024-11029	ANOVA	_	
22-98	11030-11034	with	_	
22-99	11035-11040	group	_	
22-100	11041-11048	entered	_	
22-101	11049-11051	as	_	
22-102	11052-11055	the	_	
22-103	11056-11063	between	_	
22-104	11064-11072	subjects	_	
22-105	11073-11081	variable	_	
22-106	11081-11082	,	_	
22-107	11083-11086	and	_	
22-108	11087-11090	age	_	
22-109	11091-11094	and	_	
22-110	11095-11098	sex	_	
22-111	11099-11101	as	_	
22-112	11102-11112	covariates	_	
22-113	11112-11113	.	_	
22-114	11114-11115	A	_	
22-115	11116-11122	priori	_	
22-116	11123-11132	contrasts	_	
22-117	11133-11142	comparing	_	
22-118	11143-11150	healthy	_	
22-119	11151-11159	subjects	_	
22-120	11160-11162	to	_	
22-121	11163-11172	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[11]	
22-122	11173-11181	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[11]	
22-123	11182-11185	and	_	
22-124	11186-11190	each	_	
22-125	11191-11198	patient	_	
22-126	11199-11204	group	_	
22-127	11205-11206	(	_	
22-128	11206-11209	i.e	_	
22-129	11209-11210	.	_	
22-130	11211-11218	chronic	_	
22-131	11218-11219	,	_	
22-132	11220-11225	early	_	
22-133	11226-11231	stage	_	
22-134	11231-11232	)	_	
22-135	11233-11235	to	_	
22-136	11236-11243	healthy	_	
22-137	11244-11252	subjects	_	
22-138	11253-11257	were	_	
22-139	11258-11267	performed	_	
22-140	11267-11268	.	_	
22-141	11269-11276	Results	_	
22-142	11277-11281	were	_	
22-143	11282-11293	thresholded	_	
22-144	11294-11296	at	_	
22-145	11297-11300	the	_	
22-146	11301-11314	cluster-level	_	
22-147	11315-11329	pFWE-corrected	_	
22-148	11329-11330	=	_	
22-149	11330-11333	.05	_	
22-150	11334-11337	for	_	
22-151	11338-11348	voxel-wise	_	
22-152	11349-11350	p	_	
22-153	11350-11351	=	_	
22-154	11351-11355	.005	_	
22-155	11355-11356	,	_	
22-156	11357-11363	masked	_	
22-157	11364-11366	to	_	
22-158	11367-11374	include	_	
22-159	11375-11379	only	_	
22-160	11380-11386	voxels	_	
22-161	11387-11391	that	_	
22-162	11392-11404	demonstrated	_	
22-163	11405-11416	significant	_	
22-164	11417-11425	positive	_	
22-165	11426-11436	functional	_	
22-166	11437-11449	connectivity	_	
22-167	11450-11452	in	_	
22-168	11453-11460	healthy	_	
22-169	11461-11469	subjects	_	
22-170	11470-11473	and	_	
22-171	11473-11474	/	_	
22-172	11474-11476	or	_	
22-173	11477-11486	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[12]	
22-174	11487-11495	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[12]	
22-175	11496-11498	at	_	
22-176	11499-11502	the	_	
22-177	11503-11516	cluster-level	_	
22-178	11517-11531	pFWE-corrected	_	
22-179	11531-11532	=	_	
22-180	11532-11535	.05	_	
22-181	11536-11539	for	_	
22-182	11540-11550	voxel-wise	_	
22-183	11551-11552	p	_	
22-184	11552-11553	=	_	
22-185	11553-11557	.005	_	
22-186	11557-11558	.	_	

#Text=Functional connectivity maps for the thalamic ROIs were created using the CONN-fMRI Functional Connectivity toolbox. Briefly, the mean BOLD time series was extracted from an ROI and entered as a predictor in a multiple regression general linear model (GLM). Regressors corresponding to the 6 motion correction parameters and their first temporal derivatives, along with grey matter, white matter, and CSF were included to remove variance related to head motion, the global grey matter signal, white matter, and CSF, respectively. Functional data were band-pass filtered (.01-.10 Hz). We took several steps to limit the effects of head motion. First, resting-state scans underwent “motion scrubbing” as described by Power et al.. Volumes with frame-wise displacement greater than 0.5 and BOLD intensity changes between frames greater than 0.5% were identified and excluded from the functional connectivity analysis by including the tagged scans as nuisance regressors in the connectivity GLM. Second, nuisance regressors for white matter and CSF were derived from each subject’s white matter and CSF segmentations using the anatomical component-based noise reduction method (aCompCor), as implemented in the Conn-fMRI toolbox. The aCompCor method has been shown to be effective at reducing the effects of head movement on functional connectivity estimates. Finally, motion correction parameters were regressed out before temporal band pass filtering was applied as performing these steps in reverse order (i.e. band-pass filtering before nuisance regression) over-estimates connectivity and exacerbates the effects of head motion due to re-introduction of nuisance related variation.
23-1	11559-11569	Functional	_	
23-2	11570-11582	connectivity	_	
23-3	11583-11587	maps	_	
23-4	11588-11591	for	_	
23-5	11592-11595	the	_	
23-6	11596-11604	thalamic	_	
23-7	11605-11609	ROIs	_	
23-8	11610-11614	were	_	
23-9	11615-11622	created	_	
23-10	11623-11628	using	_	
23-11	11629-11632	the	_	
23-12	11633-11642	CONN-fMRI	_	
23-13	11643-11653	Functional	_	
23-14	11654-11666	Connectivity	_	
23-15	11667-11674	toolbox	_	
23-16	11674-11675	.	_	
23-17	11676-11683	Briefly	_	
23-18	11683-11684	,	_	
23-19	11685-11688	the	_	
23-20	11689-11693	mean	_	
23-21	11694-11698	BOLD	_	
23-22	11699-11703	time	_	
23-23	11704-11710	series	_	
23-24	11711-11714	was	_	
23-25	11715-11724	extracted	_	
23-26	11725-11729	from	_	
23-27	11730-11732	an	_	
23-28	11733-11736	ROI	_	
23-29	11737-11740	and	_	
23-30	11741-11748	entered	_	
23-31	11749-11751	as	_	
23-32	11752-11753	a	_	
23-33	11754-11763	predictor	_	
23-34	11764-11766	in	_	
23-35	11767-11768	a	_	
23-36	11769-11777	multiple	_	
23-37	11778-11788	regression	_	
23-38	11789-11796	general	_	
23-39	11797-11803	linear	_	
23-40	11804-11809	model	_	
23-41	11810-11811	(	_	
23-42	11811-11814	GLM	_	
23-43	11814-11815	)	_	
23-44	11815-11816	.	_	
23-45	11817-11827	Regressors	_	
23-46	11828-11841	corresponding	_	
23-47	11842-11844	to	_	
23-48	11845-11848	the	_	
23-49	11849-11850	6	_	
23-50	11851-11857	motion	_	
23-51	11858-11868	correction	_	
23-52	11869-11879	parameters	_	
23-53	11880-11883	and	_	
23-54	11884-11889	their	_	
23-55	11890-11895	first	_	
23-56	11896-11904	temporal	_	
23-57	11905-11916	derivatives	_	
23-58	11916-11917	,	_	
23-59	11918-11923	along	_	
23-60	11924-11928	with	_	
23-61	11929-11933	grey	_	
23-62	11934-11940	matter	_	
23-63	11940-11941	,	_	
23-64	11942-11947	white	_	
23-65	11948-11954	matter	_	
23-66	11954-11955	,	_	
23-67	11956-11959	and	_	
23-68	11960-11963	CSF	_	
23-69	11964-11968	were	_	
23-70	11969-11977	included	_	
23-71	11978-11980	to	_	
23-72	11981-11987	remove	_	
23-73	11988-11996	variance	_	
23-74	11997-12004	related	_	
23-75	12005-12007	to	_	
23-76	12008-12012	head	_	
23-77	12013-12019	motion	_	
23-78	12019-12020	,	_	
23-79	12021-12024	the	_	
23-80	12025-12031	global	_	
23-81	12032-12036	grey	_	
23-82	12037-12043	matter	_	
23-83	12044-12050	signal	_	
23-84	12050-12051	,	_	
23-85	12052-12057	white	_	
23-86	12058-12064	matter	_	
23-87	12064-12065	,	_	
23-88	12066-12069	and	_	
23-89	12070-12073	CSF	_	
23-90	12073-12074	,	_	
23-91	12075-12087	respectively	_	
23-92	12087-12088	.	_	
23-93	12089-12099	Functional	_	
23-94	12100-12104	data	_	
23-95	12105-12109	were	_	
23-96	12110-12119	band-pass	_	
23-97	12120-12128	filtered	_	
23-98	12129-12130	(	_	
23-99	12130-12133	.01	_	
23-100	12133-12134	-	_	
23-101	12134-12137	.10	_	
23-102	12138-12140	Hz	_	
23-103	12140-12141	)	_	
23-104	12141-12142	.	_	
23-105	12143-12145	We	_	
23-106	12146-12150	took	_	
23-107	12151-12158	several	_	
23-108	12159-12164	steps	_	
23-109	12165-12167	to	_	
23-110	12168-12173	limit	_	
23-111	12174-12177	the	_	
23-112	12178-12185	effects	_	
23-113	12186-12188	of	_	
23-114	12189-12193	head	_	
23-115	12194-12200	motion	_	
23-116	12200-12201	.	_	
23-117	12202-12207	First	_	
23-118	12207-12208	,	_	
23-119	12209-12222	resting-state	_	
23-120	12223-12228	scans	_	
23-121	12229-12238	underwent	_	
23-122	12239-12240	“	_	
23-123	12240-12246	motion	_	
23-124	12247-12256	scrubbing	_	
23-125	12256-12257	”	_	
23-126	12258-12260	as	_	
23-127	12261-12270	described	_	
23-128	12271-12273	by	_	
23-129	12274-12279	Power	_	
23-130	12280-12282	et	_	
23-131	12283-12285	al	_	
23-132	12285-12286	.	_	
23-133	12286-12287	.	_	
23-134	12288-12295	Volumes	_	
23-135	12296-12300	with	_	
23-136	12301-12311	frame-wise	_	
23-137	12312-12324	displacement	_	
23-138	12325-12332	greater	_	
23-139	12333-12337	than	_	
23-140	12338-12341	0.5	_	
23-141	12342-12345	and	_	
23-142	12346-12350	BOLD	_	
23-143	12351-12360	intensity	_	
23-144	12361-12368	changes	_	
23-145	12369-12376	between	_	
23-146	12377-12383	frames	_	
23-147	12384-12391	greater	_	
23-148	12392-12396	than	_	
23-149	12397-12401	0.5%	_	
23-150	12402-12406	were	_	
23-151	12407-12417	identified	_	
23-152	12418-12421	and	_	
23-153	12422-12430	excluded	_	
23-154	12431-12435	from	_	
23-155	12436-12439	the	_	
23-156	12440-12450	functional	_	
23-157	12451-12463	connectivity	_	
23-158	12464-12472	analysis	_	
23-159	12473-12475	by	_	
23-160	12476-12485	including	_	
23-161	12486-12489	the	_	
23-162	12490-12496	tagged	_	
23-163	12497-12502	scans	_	
23-164	12503-12505	as	_	
23-165	12506-12514	nuisance	_	
23-166	12515-12525	regressors	_	
23-167	12526-12528	in	_	
23-168	12529-12532	the	_	
23-169	12533-12545	connectivity	_	
23-170	12546-12549	GLM	_	
23-171	12549-12550	.	_	
23-172	12551-12557	Second	_	
23-173	12557-12558	,	_	
23-174	12559-12567	nuisance	_	
23-175	12568-12578	regressors	_	
23-176	12579-12582	for	_	
23-177	12583-12588	white	_	
23-178	12589-12595	matter	_	
23-179	12596-12599	and	_	
23-180	12600-12603	CSF	_	
23-181	12604-12608	were	_	
23-182	12609-12616	derived	_	
23-183	12617-12621	from	_	
23-184	12622-12626	each	_	
23-185	12627-12634	subject	_	
23-186	12634-12635	’	_	
23-187	12635-12636	s	_	
23-188	12637-12642	white	_	
23-189	12643-12649	matter	_	
23-190	12650-12653	and	_	
23-191	12654-12657	CSF	_	
23-192	12658-12671	segmentations	_	
23-193	12672-12677	using	_	
23-194	12678-12681	the	_	
23-195	12682-12692	anatomical	_	
23-196	12693-12708	component-based	_	
23-197	12709-12714	noise	_	
23-198	12715-12724	reduction	_	
23-199	12725-12731	method	_	
23-200	12732-12733	(	_	
23-201	12733-12741	aCompCor	_	
23-202	12741-12742	)	_	
23-203	12742-12743	,	_	
23-204	12744-12746	as	_	
23-205	12747-12758	implemented	_	
23-206	12759-12761	in	_	
23-207	12762-12765	the	_	
23-208	12766-12775	Conn-fMRI	_	
23-209	12776-12783	toolbox	_	
23-210	12783-12784	.	_	
23-211	12785-12788	The	_	
23-212	12789-12797	aCompCor	_	
23-213	12798-12804	method	_	
23-214	12805-12808	has	_	
23-215	12809-12813	been	_	
23-216	12814-12819	shown	_	
23-217	12820-12822	to	_	
23-218	12823-12825	be	_	
23-219	12826-12835	effective	_	
23-220	12836-12838	at	_	
23-221	12839-12847	reducing	_	
23-222	12848-12851	the	_	
23-223	12852-12859	effects	_	
23-224	12860-12862	of	_	
23-225	12863-12867	head	_	
23-226	12868-12876	movement	_	
23-227	12877-12879	on	_	
23-228	12880-12890	functional	_	
23-229	12891-12903	connectivity	_	
23-230	12904-12913	estimates	_	
23-231	12913-12914	.	_	
23-232	12915-12922	Finally	_	
23-233	12922-12923	,	_	
23-234	12924-12930	motion	_	
23-235	12931-12941	correction	_	
23-236	12942-12952	parameters	_	
23-237	12953-12957	were	_	
23-238	12958-12967	regressed	_	
23-239	12968-12971	out	_	
23-240	12972-12978	before	_	
23-241	12979-12987	temporal	_	
23-242	12988-12992	band	_	
23-243	12993-12997	pass	_	
23-244	12998-13007	filtering	_	
23-245	13008-13011	was	_	
23-246	13012-13019	applied	_	
23-247	13020-13022	as	_	
23-248	13023-13033	performing	_	
23-249	13034-13039	these	_	
23-250	13040-13045	steps	_	
23-251	13046-13048	in	_	
23-252	13049-13056	reverse	_	
23-253	13057-13062	order	_	
23-254	13063-13064	(	_	
23-255	13064-13067	i.e	_	
23-256	13067-13068	.	_	
23-257	13069-13078	band-pass	_	
23-258	13079-13088	filtering	_	
23-259	13089-13095	before	_	
23-260	13096-13104	nuisance	_	
23-261	13105-13115	regression	_	
23-262	13115-13116	)	_	
23-263	13117-13131	over-estimates	_	
23-264	13132-13144	connectivity	_	
23-265	13145-13148	and	_	
23-266	13149-13160	exacerbates	_	
23-267	13161-13164	the	_	
23-268	13165-13172	effects	_	
23-269	13173-13175	of	_	
23-270	13176-13180	head	_	
23-271	13181-13187	motion	_	
23-272	13188-13191	due	_	
23-273	13192-13194	to	_	
23-274	13195-13210	re-introduction	_	
23-275	13211-13213	of	_	
23-276	13214-13222	nuisance	_	
23-277	13223-13230	related	_	
23-278	13231-13240	variation	_	
23-279	13240-13241	.	_	

#Text=RESULTS
24-1	13242-13249	RESULTS	_	

#Text=Demographic, cognitive, and clinical data are presented in Table 1. The overall patient cohort was well matched to healthy subjects on sex (healthy subjects; 58.1% male; psychosis: 60.1% male; x2=0.11, p=.745) and age (healthy subjects: 32.5; patients: 32.3; (251)=0.07, p=.941). Importantly, the distribution of ages was virtually identical in healthy subjects and patients (see Supplementary Figure S1). As expected, early stage patients were younger than healthy subjects (p<.001), which, in turn, were younger than chronic patients (p<.001). Average daily dose of antipsychotic, in chlorpromazine equivalents based on Gardner et al.,, was higher in chronic patients (478.0±247.8 mg vs. 308.4±174.3 mg; t(128)=4.08, p<.001).
25-1	13250-13261	Demographic	_	
25-2	13261-13262	,	_	
25-3	13263-13272	cognitive	_	
25-4	13272-13273	,	_	
25-5	13274-13277	and	_	
25-6	13278-13286	clinical	_	
25-7	13287-13291	data	_	
25-8	13292-13295	are	_	
25-9	13296-13305	presented	_	
25-10	13306-13308	in	_	
25-11	13309-13314	Table	_	
25-12	13315-13316	1	_	
25-13	13316-13317	.	_	
25-14	13318-13321	The	_	
25-15	13322-13329	overall	_	
25-16	13330-13337	patient	_	
25-17	13338-13344	cohort	_	
25-18	13345-13348	was	_	
25-19	13349-13353	well	_	
25-20	13354-13361	matched	_	
25-21	13362-13364	to	_	
25-22	13365-13372	healthy	_	
25-23	13373-13381	subjects	_	
25-24	13382-13384	on	_	
25-25	13385-13388	sex	_	
25-26	13389-13390	(	_	
25-27	13390-13397	healthy	_	
25-28	13398-13406	subjects	_	
25-29	13406-13407	;	_	
25-30	13408-13413	58.1%	_	
25-31	13414-13418	male	_	
25-32	13418-13419	;	_	
25-33	13420-13429	psychosis	_	
25-34	13429-13430	:	_	
25-35	13431-13436	60.1%	_	
25-36	13437-13441	male	_	
25-37	13441-13442	;	_	
25-38	13443-13445	x2	_	
25-39	13445-13446	=	_	
25-40	13446-13450	0.11	_	
25-41	13450-13451	,	_	
25-42	13452-13453	p	_	
25-43	13453-13454	=	_	
25-44	13454-13458	.745	_	
25-45	13458-13459	)	_	
25-46	13460-13463	and	_	
25-47	13464-13467	age	_	
25-48	13468-13469	(	_	
25-49	13469-13476	healthy	_	
25-50	13477-13485	subjects	_	
25-51	13485-13486	:	_	
25-52	13487-13491	32.5	_	
25-53	13491-13492	;	_	
25-54	13493-13501	patients	_	
25-55	13501-13502	:	_	
25-56	13503-13507	32.3	_	
25-57	13507-13508	;	_	
25-58	13509-13510	(	_	
25-59	13510-13513	251	_	
25-60	13513-13514	)	_	
25-61	13514-13515	=	_	
25-62	13515-13519	0.07	_	
25-63	13519-13520	,	_	
25-64	13521-13522	p	_	
25-65	13522-13523	=	_	
25-66	13523-13527	.941	_	
25-67	13527-13528	)	_	
25-68	13528-13529	.	_	
25-69	13530-13541	Importantly	_	
25-70	13541-13542	,	_	
25-71	13543-13546	the	_	
25-72	13547-13559	distribution	_	
25-73	13560-13562	of	_	
25-74	13563-13567	ages	_	
25-75	13568-13571	was	_	
25-76	13572-13581	virtually	_	
25-77	13582-13591	identical	_	
25-78	13592-13594	in	_	
25-79	13595-13602	healthy	_	
25-80	13603-13611	subjects	_	
25-81	13612-13615	and	_	
25-82	13616-13624	patients	_	
25-83	13625-13626	(	_	
25-84	13626-13629	see	_	
25-85	13630-13643	Supplementary	_	
25-86	13644-13650	Figure	_	
25-87	13651-13653	S1	_	
25-88	13653-13654	)	_	
25-89	13654-13655	.	_	
25-90	13656-13658	As	_	
25-91	13659-13667	expected	_	
25-92	13667-13668	,	_	
25-93	13669-13674	early	_	
25-94	13675-13680	stage	_	
25-95	13681-13689	patients	_	
25-96	13690-13694	were	_	
25-97	13695-13702	younger	_	
25-98	13703-13707	than	_	
25-99	13708-13715	healthy	_	
25-100	13716-13724	subjects	_	
25-101	13725-13726	(	_	
25-102	13726-13727	p	_	
25-103	13727-13728	<	_	
25-104	13728-13732	.001	_	
25-105	13732-13733	)	_	
25-106	13733-13734	,	_	
25-107	13735-13740	which	_	
25-108	13740-13741	,	_	
25-109	13742-13744	in	_	
25-110	13745-13749	turn	_	
25-111	13749-13750	,	_	
25-112	13751-13755	were	_	
25-113	13756-13763	younger	_	
25-114	13764-13768	than	_	
25-115	13769-13776	chronic	_	
25-116	13777-13785	patients	_	
25-117	13786-13787	(	_	
25-118	13787-13788	p	_	
25-119	13788-13789	<	_	
25-120	13789-13793	.001	_	
25-121	13793-13794	)	_	
25-122	13794-13795	.	_	
25-123	13796-13803	Average	_	
25-124	13804-13809	daily	_	
25-125	13810-13814	dose	_	
25-126	13815-13817	of	_	
25-127	13818-13831	antipsychotic	_	
25-128	13831-13832	,	_	
25-129	13833-13835	in	_	
25-130	13836-13850	chlorpromazine	_	
25-131	13851-13862	equivalents	_	
25-132	13863-13868	based	_	
25-133	13869-13871	on	_	
25-134	13872-13879	Gardner	_	
25-135	13880-13882	et	_	
25-136	13883-13885	al	_	
25-137	13885-13886	.	_	
25-138	13886-13887	,	_	
25-139	13887-13888	,	_	
25-140	13889-13892	was	_	
25-141	13893-13899	higher	_	
25-142	13900-13902	in	_	
25-143	13903-13910	chronic	_	
25-144	13911-13919	patients	_	
25-145	13920-13921	(	_	
25-146	13921-13926	478.0	_	
25-147	13926-13927	±	_	
25-148	13927-13932	247.8	_	
25-149	13933-13935	mg	_	
25-150	13936-13938	vs	_	
25-151	13938-13939	.	_	
25-152	13940-13945	308.4	_	
25-153	13945-13946	±	_	
25-154	13946-13951	174.3	_	
25-155	13952-13954	mg	_	
25-156	13954-13955	;	_	
25-157	13956-13957	t	_	
25-158	13957-13958	(	_	
25-159	13958-13961	128	_	
25-160	13961-13962	)	_	
25-161	13962-13963	=	_	
25-162	13963-13967	4.08	_	
25-163	13967-13968	,	_	
25-164	13969-13970	p	_	
25-165	13970-13971	<	_	
25-166	13971-13975	.001	_	
25-167	13975-13976	)	_	
25-168	13976-13977	.	_	

#Text=Thalamocortical Functional Connectivity: Cortical ROI-to-Thalamic ROI Analysis
26-1	13978-13993	Thalamocortical	_	
26-2	13994-14004	Functional	_	
26-3	14005-14017	Connectivity	_	
26-4	14017-14018	:	_	
26-5	14019-14027	Cortical	_	
26-6	14028-14043	ROI-to-Thalamic	_	
26-7	14044-14047	ROI	_	
26-8	14048-14056	Analysis	_	

#Text=As shown in Figure 1A and Supplemental Figure S2, functional sub-divisions of the thalamus were very consistent with prior studies that have parceled the thalamus based on its functional and structural connectivity (e.g.).
27-1	14057-14059	As	_	
27-2	14060-14065	shown	_	
27-3	14066-14068	in	_	
27-4	14069-14075	Figure	_	
27-5	14076-14078	1A	_	
27-6	14079-14082	and	_	
27-7	14083-14095	Supplemental	_	
27-8	14096-14102	Figure	_	
27-9	14103-14105	S2	_	
27-10	14105-14106	,	_	
27-11	14107-14117	functional	_	
27-12	14118-14131	sub-divisions	_	
27-13	14132-14134	of	_	
27-14	14135-14138	the	_	
27-15	14139-14147	thalamus	_	
27-16	14148-14152	were	_	
27-17	14153-14157	very	_	
27-18	14158-14168	consistent	_	
27-19	14169-14173	with	_	
27-20	14174-14179	prior	_	
27-21	14180-14187	studies	_	
27-22	14188-14192	that	_	
27-23	14193-14197	have	_	
27-24	14198-14206	parceled	_	
27-25	14207-14210	the	_	
27-26	14211-14219	thalamus	_	
27-27	14220-14225	based	_	
27-28	14226-14228	on	_	
27-29	14229-14232	its	_	
27-30	14233-14243	functional	_	
27-31	14244-14247	and	_	
27-32	14248-14258	structural	_	
27-33	14259-14271	connectivity	_	
27-34	14272-14273	(	_	
