#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
22-49	9854-9864	structural	_	
22-50	9865-9870	scans	_	
22-51	9871-9875	were	_	
22-52	9876-9884	acquired	_	
22-53	9885-9888	for	_	
22-54	9889-9893	each	_	
22-55	9894-9901	subject	_	
22-56	9902-9907	using	_	
22-57	9908-9910	an	_	
22-58	9911-9917	MPRAGE	_	
22-59	9918-9926	sequence	_	
22-60	9927-9928	(	_	
22-61	9928-9931	128	_	
22-62	9932-9937	axial	_	
22-63	9938-9944	slices	_	
22-64	9944-9945	,	_	
22-65	9946-9948	TR	_	
22-66	9949-9950	=	_	
22-67	9951-9957	1200ms	_	
22-68	9958-9960	TE	_	
22-69	9961-9962	=	_	
22-70	9962-9966	30ms	_	
22-71	9966-9967	,	_	
22-72	9968-9971	256	_	
22-73	9972-9973	×	_	
22-74	9974-9977	256	_	
22-75	9978-9984	matrix	_	
22-76	9984-9985	)	_	
22-77	9985-9986	.	_	
22-78	9987-9994	Resting	_	
22-79	9995-10000	state	_	
22-80	10001-10005	fMRI	_	
22-81	10006-10014	datasets	_	
22-82	10015-10019	were	_	
22-83	10020-10029	collected	_	
22-84	10030-10035	using	_	
22-85	10036-10037	a	_	
22-86	10038-10049	single-shot	_	
22-87	10050-10058	gradient	_	
22-88	10059-10063	echo	_	
22-89	10064-10070	planar	_	
22-90	10071-10078	imaging	_	
22-91	10079-10084	pulse	_	
22-92	10085-10093	sequence	_	
22-93	10094-10098	with	_	
22-94	10099-10110	thirty-four	_	
22-95	10111-10120	5mm-thick	_	
22-96	10121-10126	axial	_	
22-97	10127-10133	slices	_	
22-98	10134-10142	acquired	_	
22-99	10143-10151	parallel	_	
22-100	10152-10154	to	_	
22-101	10155-10158	the	_	
22-102	10159-10167	anterior	_	
22-103	10167-10168	/	_	
22-104	10168-10177	posterior	_	
22-105	10178-10189	commissural	_	
22-106	10190-10194	line	_	
22-107	10195-10196	(	_	
22-108	10196-10198	TR	_	
22-109	10199-10200	=	_	
22-110	10201-10207	2000ms	_	
22-111	10207-10208	,	_	
22-112	10209-10211	TE	_	
22-113	10212-10213	=	_	
22-114	10214-10218	30ms	_	
22-115	10218-10219	,	_	
22-116	10220-10224	flip	_	
22-117	10225-10230	angle	_	
22-118	10230-10231	=	_	
22-119	10231-10234	90o	_	
22-120	10234-10235	,	_	
22-121	10236-10240	3.75	_	
22-122	10241-10243	mm	_	
22-123	10244-10245	×	_	
22-124	10246-10250	3.75	_	
22-125	10251-10253	mm	_	
22-126	10254-10255	×	_	
22-127	10256-10259	5.0	_	
22-128	10260-10262	mm	_	
22-129	10263-10269	voxels	_	
22-130	10269-10270	)	_	
22-131	10270-10271	.	_	
22-132	10272-10281	Therefore	_	
22-133	10281-10282	,	_	
22-134	10283-10286	for	_	
22-135	10287-10291	each	_	
22-136	10292-10299	subject	_	
22-137	10300-10301	a	_	
22-138	10302-10307	total	_	
22-139	10308-10310	of	_	
22-140	10311-10314	150	_	
22-141	10315-10322	resting	_	
22-142	10323-10328	state	_	
22-143	10329-10335	frames	_	
22-144	10336-10337	(	_	
22-145	10337-10344	volumes	_	
22-146	10344-10345	)	_	
22-147	10346-10350	were	_	
22-148	10351-10359	acquired	_	
22-149	10359-10360	.	_	

#Text=2.5 rs-fMRI data pre-processing
23-1	10361-10364	2.5	_	
23-2	10365-10372	rs-fMRI	_	
23-3	10373-10377	data	_	
23-4	10378-10392	pre-processing	_	

#Text=Using Functional MRI of the Brain (FMRIB)'s Software Library (www.fmrib.ox.ac.uk/fsl) we applied; 1) slice timing correction for interleaved acquisitions using Sinc interpolation with a Hanning windowing kernel; 2) motion correction; 3) non-brain removal; 4) spatial smoothing using a Gaussian kernel of full width at half maximum 5mm; 5) grand-mean intensity normalization of the entire 4D dataset by a single multiplicative factor, the size of the voxels is 4×4×4 mm3; 6) high-pass temporal filtering (Gaussian-weighted least-squares straight line fitting, with sigma=50s); and 7) registration to high resolution structural MNI standard space images. We used a stringent threshold for head motion in pre-processing step. Subjects with head motion greater than 0.3 mm for translation and 0.3° for rotation between consecutive TRs were removed from the study.
24-1	10393-10398	Using	_	
24-2	10399-10409	Functional	_	
24-3	10410-10413	MRI	_	
24-4	10414-10416	of	_	
24-5	10417-10420	the	_	
24-6	10421-10426	Brain	_	
24-7	10427-10428	(	_	
24-8	10428-10433	FMRIB	_	
24-9	10433-10434	)	_	
24-10	10434-10435	'	_	
24-11	10435-10436	s	_	
24-12	10437-10445	Software	_	
24-13	10446-10453	Library	_	
24-14	10454-10455	(	_	
24-15	10455-10473	www.fmrib.ox.ac.uk	_	
24-16	10473-10474	/	_	
24-17	10474-10477	fsl	_	
24-18	10477-10478	)	_	
24-19	10479-10481	we	_	
24-20	10482-10489	applied	_	
24-21	10489-10490	;	_	
24-22	10491-10492	1	_	
24-23	10492-10493	)	_	
24-24	10494-10499	slice	_	
24-25	10500-10506	timing	_	
24-26	10507-10517	correction	_	
24-27	10518-10521	for	_	
24-28	10522-10533	interleaved	_	
24-29	10534-10546	acquisitions	_	
24-30	10547-10552	using	_	
24-31	10553-10557	Sinc	_	
24-32	10558-10571	interpolation	_	
24-33	10572-10576	with	_	
24-34	10577-10578	a	_	
24-35	10579-10586	Hanning	_	
24-36	10587-10596	windowing	_	
24-37	10597-10603	kernel	_	
24-38	10603-10604	;	_	
24-39	10605-10606	2	_	
24-40	10606-10607	)	_	
24-41	10608-10614	motion	_	
24-42	10615-10625	correction	_	
24-43	10625-10626	;	_	
24-44	10627-10628	3	_	
24-45	10628-10629	)	_	
24-46	10630-10639	non-brain	_	
24-47	10640-10647	removal	_	
24-48	10647-10648	;	_	
24-49	10649-10650	4	_	
24-50	10650-10651	)	_	
24-51	10652-10659	spatial	_	
24-52	10660-10669	smoothing	_	
24-53	10670-10675	using	_	
24-54	10676-10677	a	_	
24-55	10678-10686	Gaussian	_	
24-56	10687-10693	kernel	_	
24-57	10694-10696	of	_	
24-58	10697-10701	full	_	
24-59	10702-10707	width	_	
24-60	10708-10710	at	_	
24-61	10711-10715	half	_	
24-62	10716-10723	maximum	_	
24-63	10724-10727	5mm	_	
24-64	10727-10728	;	_	
24-65	10729-10730	5	_	
24-66	10730-10731	)	_	
24-67	10732-10742	grand-mean	_	
24-68	10743-10752	intensity	_	
24-69	10753-10766	normalization	_	
24-70	10767-10769	of	_	
24-71	10770-10773	the	_	
24-72	10774-10780	entire	_	
24-73	10781-10783	4D	_	
24-74	10784-10791	dataset	_	
24-75	10792-10794	by	_	
24-76	10795-10796	a	_	
24-77	10797-10803	single	_	
24-78	10804-10818	multiplicative	_	
24-79	10819-10825	factor	_	
24-80	10825-10826	,	_	
24-81	10827-10830	the	_	
24-82	10831-10835	size	_	
24-83	10836-10838	of	_	
24-84	10839-10842	the	_	
24-85	10843-10849	voxels	_	
24-86	10850-10852	is	_	
24-87	10853-10854	4	_	
24-88	10854-10855	×	_	
24-89	10855-10856	4	_	
24-90	10856-10857	×	_	
24-91	10857-10858	4	_	
24-92	10859-10862	mm3	_	
24-93	10862-10863	;	_	
24-94	10864-10865	6	_	
24-95	10865-10866	)	_	
24-96	10867-10876	high-pass	_	
24-97	10877-10885	temporal	_	
24-98	10886-10895	filtering	_	
24-99	10896-10897	(	_	
24-100	10897-10914	Gaussian-weighted	_	
24-101	10915-10928	least-squares	_	
24-102	10929-10937	straight	_	
24-103	10938-10942	line	_	
24-104	10943-10950	fitting	_	
24-105	10950-10951	,	_	
24-106	10952-10956	with	_	
24-107	10957-10962	sigma	_	
24-108	10962-10963	=	_	
24-109	10963-10966	50s	_	
24-110	10966-10967	)	_	
24-111	10967-10968	;	_	
24-112	10969-10972	and	_	
24-113	10973-10974	7	_	
24-114	10974-10975	)	_	
24-115	10976-10988	registration	_	
24-116	10989-10991	to	_	
24-117	10992-10996	high	_	
24-118	10997-11007	resolution	_	
24-119	11008-11018	structural	_	
24-120	11019-11022	MNI	_	
24-121	11023-11031	standard	_	
24-122	11032-11037	space	_	
24-123	11038-11044	images	_	
24-124	11044-11045	.	_	
24-125	11046-11048	We	_	
24-126	11049-11053	used	_	
24-127	11054-11055	a	_	
24-128	11056-11065	stringent	_	
24-129	11066-11075	threshold	_	
24-130	11076-11079	for	_	
24-131	11080-11084	head	_	
24-132	11085-11091	motion	_	
24-133	11092-11094	in	_	
24-134	11095-11109	pre-processing	_	
24-135	11110-11114	step	_	
24-136	11114-11115	.	_	
24-137	11116-11124	Subjects	_	
24-138	11125-11129	with	_	
24-139	11130-11134	head	_	
24-140	11135-11141	motion	_	
24-141	11142-11149	greater	_	
24-142	11150-11154	than	_	
24-143	11155-11158	0.3	_	
24-144	11159-11161	mm	_	
24-145	11162-11165	for	_	
24-146	11166-11177	translation	_	
24-147	11178-11181	and	_	
24-148	11182-11185	0.3	_	
24-149	11185-11186	°	_	
24-150	11187-11190	for	_	
24-151	11191-11199	rotation	_	
24-152	11200-11207	between	_	
24-153	11208-11219	consecutive	_	
24-154	11220-11223	TRs	_	
24-155	11224-11228	were	_	
24-156	11229-11236	removed	_	
24-157	11237-11241	from	_	
24-158	11242-11245	the	_	
24-159	11246-11251	study	_	
24-160	11251-11252	.	_	

#Text=2.6 rs-fMRI connectivity analysis
25-1	11253-11256	2.6	_	
25-2	11257-11264	rs-fMRI	_	
25-3	11265-11277	connectivity	_	
25-4	11278-11286	analysis	_	

#Text=We applied Probabilistic Independent Component Analysis (PICA) by using the Multivariate Exploratory Linear Decomposition into Independent Components (MELODIC) toolbox of the FMRIB Software library (FSL) package (www.fmrib.ox.ac.uk/fsl). A temporal concatenation tool in MELODIC was used to derive group level components across all subjects. Pre-processed data were whitened and projected into a 35-dimensional subspace using PICA where the number of dimensions was estimated using the Laplace approximation to the Bayesian evidence of the model order. The whitened observations were decomposed into sets of vectors that describe signal variation across the temporal domain (time-courses) and across the spatial domain (maps) by optimizing for non-Gaussian spatial source distributions using a fixed-point iteration technique. These FC components maps were standardized into z statistic images via a normalized mixture model fit, thresholded at z > 5.
26-1	11287-11289	We	_	
26-2	11290-11297	applied	_	
26-3	11298-11311	Probabilistic	_	
26-4	11312-11323	Independent	_	
26-5	11324-11333	Component	_	
26-6	11334-11342	Analysis	_	
26-7	11343-11344	(	_	
26-8	11344-11348	PICA	_	
26-9	11348-11349	)	_	
26-10	11350-11352	by	_	
26-11	11353-11358	using	_	
26-12	11359-11362	the	_	
26-13	11363-11375	Multivariate	_	
26-14	11376-11387	Exploratory	_	
26-15	11388-11394	Linear	_	
26-16	11395-11408	Decomposition	_	
26-17	11409-11413	into	_	
26-18	11414-11425	Independent	_	
26-19	11426-11436	Components	_	
26-20	11437-11438	(	_	
26-21	11438-11445	MELODIC	_	
26-22	11445-11446	)	_	
26-23	11447-11454	toolbox	_	
26-24	11455-11457	of	_	
26-25	11458-11461	the	_	
26-26	11462-11467	FMRIB	_	
26-27	11468-11476	Software	_	
26-28	11477-11484	library	_	
26-29	11485-11486	(	_	
26-30	11486-11489	FSL	_	
26-31	11489-11490	)	_	
26-32	11491-11498	package	_	
26-33	11499-11500	(	_	
26-34	11500-11518	www.fmrib.ox.ac.uk	_	
26-35	11518-11519	/	_	
26-36	11519-11522	fsl	_	
26-37	11522-11523	)	_	
26-38	11523-11524	.	_	
26-39	11525-11526	A	_	
26-40	11527-11535	temporal	_	
26-41	11536-11549	concatenation	_	
26-42	11550-11554	tool	_	
26-43	11555-11557	in	_	
26-44	11558-11565	MELODIC	_	
26-45	11566-11569	was	_	
26-46	11570-11574	used	_	
26-47	11575-11577	to	_	
26-48	11578-11584	derive	_	
26-49	11585-11590	group	_	
26-50	11591-11596	level	_	
26-51	11597-11607	components	_	
26-52	11608-11614	across	_	
26-53	11615-11618	all	_	
26-54	11619-11627	subjects	_	
26-55	11627-11628	.	_	
26-56	11629-11642	Pre-processed	_	
26-57	11643-11647	data	_	
26-58	11648-11652	were	_	
26-59	11653-11661	whitened	_	
26-60	11662-11665	and	_	
26-61	11666-11675	projected	_	
26-62	11676-11680	into	_	
26-63	11681-11682	a	_	
26-64	11683-11685	35	_	
26-65	11685-11686	-	_	
26-66	11686-11697	dimensional	_	
26-67	11698-11706	subspace	_	
26-68	11707-11712	using	_	
26-69	11713-11717	PICA	_	
26-70	11718-11723	where	_	
26-71	11724-11727	the	_	
26-72	11728-11734	number	_	
26-73	11735-11737	of	_	
26-74	11738-11748	dimensions	_	
26-75	11749-11752	was	_	
26-76	11753-11762	estimated	_	
26-77	11763-11768	using	_	
26-78	11769-11772	the	_	
26-79	11773-11780	Laplace	_	
26-80	11781-11794	approximation	_	
26-81	11795-11797	to	_	
26-82	11798-11801	the	_	
26-83	11802-11810	Bayesian	_	
26-84	11811-11819	evidence	_	
26-85	11820-11822	of	_	
26-86	11823-11826	the	_	
26-87	11827-11832	model	_	
26-88	11833-11838	order	_	
26-89	11838-11839	.	_	
26-90	11840-11843	The	_	
26-91	11844-11852	whitened	_	
26-92	11853-11865	observations	_	
26-93	11866-11870	were	_	
26-94	11871-11881	decomposed	_	
26-95	11882-11886	into	_	
26-96	11887-11891	sets	_	
26-97	11892-11894	of	_	
26-98	11895-11902	vectors	_	
26-99	11903-11907	that	_	
26-100	11908-11916	describe	_	
26-101	11917-11923	signal	_	
26-102	11924-11933	variation	_	
26-103	11934-11940	across	_	
26-104	11941-11944	the	_	
26-105	11945-11953	temporal	_	
26-106	11954-11960	domain	_	
26-107	11961-11962	(	_	
26-108	11962-11974	time-courses	_	
26-109	11974-11975	)	_	
26-110	11976-11979	and	_	
26-111	11980-11986	across	_	
26-112	11987-11990	the	_	
26-113	11991-11998	spatial	_	
26-114	11999-12005	domain	_	
26-115	12006-12007	(	_	
26-116	12007-12011	maps	_	
26-117	12011-12012	)	_	
26-118	12013-12015	by	_	
26-119	12016-12026	optimizing	_	
26-120	12027-12030	for	_	
26-121	12031-12043	non-Gaussian	_	
26-122	12044-12051	spatial	_	
26-123	12052-12058	source	_	
26-124	12059-12072	distributions	_	
26-125	12073-12078	using	_	
26-126	12079-12080	a	_	
26-127	12081-12092	fixed-point	_	
26-128	12093-12102	iteration	_	
26-129	12103-12112	technique	_	
26-130	12112-12113	.	_	
26-131	12114-12119	These	_	
26-132	12120-12122	FC	_	
26-133	12123-12133	components	_	
26-134	12134-12138	maps	_	
26-135	12139-12143	were	_	
26-136	12144-12156	standardized	_	
26-137	12157-12161	into	_	
26-138	12162-12163	z	_	
26-139	12164-12173	statistic	_	
26-140	12174-12180	images	_	
26-141	12181-12184	via	_	
26-142	12185-12186	a	_	
26-143	12187-12197	normalized	_	
26-144	12198-12205	mixture	_	
26-145	12206-12211	model	_	
26-146	12212-12215	fit	_	
26-147	12215-12216	,	_	
26-148	12217-12228	thresholded	_	
26-149	12229-12231	at	_	
26-150	12232-12233	z	_	
26-151	12234-12235	>	_	
26-152	12236-12237	5	_	
26-153	12237-12238	.	_	

#Text=Two criteria were used to remove biologically irrelevant components: (1) those representing known artifacts such as motion, and high-frequency noise; and (2) those with connectivity patterns not located mainly in gray matter. Networks of interest were identified as anatomically and functionally classical RSNs upon visual inspection. The between-subject analysis was carried out using dual regression, a regression technique that back-reconstructs each group level component map at the individual subject level. This technique allows for voxel-wise comparisons of resting state FC by carrying out the following steps: First, regresses the group level spatial maps into each individual’s 4D dataset to obtain a set of time series. Then, regresses those individual level time series into the same 4D dataset to obtain a subject-specific set of spatial maps. Statistic inferences were then tested using FSL’s randomize permutation-testing tool. In cases such as fMRI data, when the null distribution is not known, permutation testing is used for inference on statistical maps. Voxel-wise two-sample t-test was carried out to assess statistically significant differences in FC between the groups using a 5000 non-parametric permutation testing. We utilized a threshold-free cluster enhanced (TFCE) technique to control for multiple comparisons. This method allows detecting significant clusters without having to define cluster size or the number of clusters prior to analysis. Finally, the resulting statistical maps were threshold at p < 0.05 FWE-corrected for multiple comparisons for the main group effect. This step generated the probabilistic maps which represent the probability of FC between AD and HC: AD maps subtracted from HC one and vice versa for all RSNs of interest. The Harvard-Oxford cortical and subcortical atlases incorporated in FSL were used to identify the anatomical regions of the resulting PICA maps.
27-1	12239-12242	Two	_	
27-2	12243-12251	criteria	_	
27-3	12252-12256	were	_	
27-4	12257-12261	used	_	
27-5	12262-12264	to	_	
27-6	12265-12271	remove	_	
27-7	12272-12284	biologically	_	
27-8	12285-12295	irrelevant	_	
27-9	12296-12306	components	_	
27-10	12306-12307	:	_	
27-11	12308-12309	(	_	
27-12	12309-12310	1	_	
27-13	12310-12311	)	_	
27-14	12312-12317	those	_	
27-15	12318-12330	representing	_	
27-16	12331-12336	known	_	
27-17	12337-12346	artifacts	_	
27-18	12347-12351	such	_	
27-19	12352-12354	as	_	
27-20	12355-12361	motion	_	
27-21	12361-12362	,	_	
27-22	12363-12366	and	_	
27-23	12367-12381	high-frequency	_	
27-24	12382-12387	noise	_	
27-25	12387-12388	;	_	
27-26	12389-12392	and	_	
27-27	12393-12394	(	_	
27-28	12394-12395	2	_	
27-29	12395-12396	)	_	
27-30	12397-12402	those	_	
27-31	12403-12407	with	_	
27-32	12408-12420	connectivity	_	
27-33	12421-12429	patterns	_	
27-34	12430-12433	not	_	
27-35	12434-12441	located	_	
27-36	12442-12448	mainly	_	
27-37	12449-12451	in	_	
27-38	12452-12456	gray	_	
27-39	12457-12463	matter	_	
27-40	12463-12464	.	_	
27-41	12465-12473	Networks	_	
27-42	12474-12476	of	_	
27-43	12477-12485	interest	_	
27-44	12486-12490	were	_	
27-45	12491-12501	identified	_	
27-46	12502-12504	as	_	
27-47	12505-12517	anatomically	_	
27-48	12518-12521	and	_	
27-49	12522-12534	functionally	_	
27-50	12535-12544	classical	_	
27-51	12545-12549	RSNs	_	
27-52	12550-12554	upon	_	
27-53	12555-12561	visual	_	
27-54	12562-12572	inspection	_	
27-55	12572-12573	.	_	
27-56	12574-12577	The	_	
27-57	12578-12593	between-subject	_	
27-58	12594-12602	analysis	_	
27-59	12603-12606	was	_	
27-60	12607-12614	carried	_	
27-61	12615-12618	out	_	
27-62	12619-12624	using	_	
27-63	12625-12629	dual	_	
27-64	12630-12640	regression	_	
27-65	12640-12641	,	_	
27-66	12642-12643	a	_	
27-67	12644-12654	regression	_	
27-68	12655-12664	technique	_	
27-69	12665-12669	that	_	
27-70	12670-12687	back-reconstructs	_	
27-71	12688-12692	each	_	
27-72	12693-12698	group	_	
27-73	12699-12704	level	_	
27-74	12705-12714	component	_	
27-75	12715-12718	map	_	
27-76	12719-12721	at	_	
27-77	12722-12725	the	_	
27-78	12726-12736	individual	_	
27-79	12737-12744	subject	_	
27-80	12745-12750	level	_	
27-81	12750-12751	.	_	
27-82	12752-12756	This	_	
27-83	12757-12766	technique	_	
27-84	12767-12773	allows	_	
27-85	12774-12777	for	_	
27-86	12778-12788	voxel-wise	_	
27-87	12789-12800	comparisons	_	
27-88	12801-12803	of	_	
27-89	12804-12811	resting	_	
27-90	12812-12817	state	_	
27-91	12818-12820	FC	_	
27-92	12821-12823	by	_	
27-93	12824-12832	carrying	_	
27-94	12833-12836	out	_	
27-95	12837-12840	the	_	
27-96	12841-12850	following	_	
27-97	12851-12856	steps	_	
27-98	12856-12857	:	_	
27-99	12858-12863	First	_	
27-100	12863-12864	,	_	
27-101	12865-12874	regresses	_	
27-102	12875-12878	the	_	
27-103	12879-12884	group	_	
27-104	12885-12890	level	_	
27-105	12891-12898	spatial	_	
27-106	12899-12903	maps	_	
27-107	12904-12908	into	_	
27-108	12909-12913	each	_	
27-109	12914-12924	individual	_	
27-110	12924-12925	’	_	
27-111	12925-12926	s	_	
27-112	12927-12929	4D	_	
27-113	12930-12937	dataset	_	
27-114	12938-12940	to	_	
27-115	12941-12947	obtain	_	
27-116	12948-12949	a	_	
27-117	12950-12953	set	_	
27-118	12954-12956	of	_	
27-119	12957-12961	time	_	
27-120	12962-12968	series	_	
27-121	12968-12969	.	_	
27-122	12970-12974	Then	_	
27-123	12974-12975	,	_	
27-124	12976-12985	regresses	_	
27-125	12986-12991	those	_	
27-126	12992-13002	individual	_	
27-127	13003-13008	level	_	
27-128	13009-13013	time	_	
27-129	13014-13020	series	_	
27-130	13021-13025	into	_	
27-131	13026-13029	the	_	
27-132	13030-13034	same	_	
27-133	13035-13037	4D	_	
27-134	13038-13045	dataset	_	
27-135	13046-13048	to	_	
27-136	13049-13055	obtain	_	
27-137	13056-13057	a	_	
27-138	13058-13074	subject-specific	_	
27-139	13075-13078	set	_	
27-140	13079-13081	of	_	
27-141	13082-13089	spatial	_	
27-142	13090-13094	maps	_	
27-143	13094-13095	.	_	
27-144	13096-13105	Statistic	_	
27-145	13106-13116	inferences	_	
27-146	13117-13121	were	_	
27-147	13122-13126	then	_	
27-148	13127-13133	tested	_	
27-149	13134-13139	using	_	
27-150	13140-13143	FSL	_	
27-151	13143-13144	’	_	
27-152	13144-13145	s	_	
27-153	13146-13155	randomize	_	
27-154	13156-13175	permutation-testing	_	
27-155	13176-13180	tool	_	
27-156	13180-13181	.	_	
27-157	13182-13184	In	_	
27-158	13185-13190	cases	_	
27-159	13191-13195	such	_	
27-160	13196-13198	as	_	
27-161	13199-13203	fMRI	_	
27-162	13204-13208	data	_	
27-163	13208-13209	,	_	
27-164	13210-13214	when	_	
27-165	13215-13218	the	_	
27-166	13219-13223	null	_	
27-167	13224-13236	distribution	_	
27-168	13237-13239	is	_	
27-169	13240-13243	not	_	
27-170	13244-13249	known	_	
27-171	13249-13250	,	_	
27-172	13251-13262	permutation	_	
27-173	13263-13270	testing	_	
27-174	13271-13273	is	_	
27-175	13274-13278	used	_	
27-176	13279-13282	for	_	
27-177	13283-13292	inference	_	
27-178	13293-13295	on	_	
27-179	13296-13307	statistical	_	
27-180	13308-13312	maps	_	
27-181	13312-13313	.	_	
27-182	13314-13324	Voxel-wise	_	
27-183	13325-13335	two-sample	_	
27-184	13336-13342	t-test	_	
27-185	13343-13346	was	_	
27-186	13347-13354	carried	_	
27-187	13355-13358	out	_	
27-188	13359-13361	to	_	
27-189	13362-13368	assess	_	
27-190	13369-13382	statistically	_	
27-191	13383-13394	significant	_	
27-192	13395-13406	differences	_	
27-193	13407-13409	in	_	
27-194	13410-13412	FC	_	
27-195	13413-13420	between	_	
27-196	13421-13424	the	_	
27-197	13425-13431	groups	_	
27-198	13432-13437	using	_	
27-199	13438-13439	a	_	
27-200	13440-13444	5000	_	
27-201	13445-13459	non-parametric	_	
27-202	13460-13471	permutation	_	
27-203	13472-13479	testing	_	
27-204	13479-13480	.	_	
27-205	13481-13483	We	_	
27-206	13484-13492	utilized	_	
27-207	13493-13494	a	_	
27-208	13495-13509	threshold-free	_	
27-209	13510-13517	cluster	_	
27-210	13518-13526	enhanced	_	
27-211	13527-13528	(	_	
27-212	13528-13532	TFCE	_	
27-213	13532-13533	)	_	
27-214	13534-13543	technique	_	
27-215	13544-13546	to	_	
27-216	13547-13554	control	_	
27-217	13555-13558	for	_	
27-218	13559-13567	multiple	_	
27-219	13568-13579	comparisons	_	
27-220	13579-13580	.	_	
27-221	13581-13585	This	_	
27-222	13586-13592	method	_	
27-223	13593-13599	allows	_	
27-224	13600-13609	detecting	_	
27-225	13610-13621	significant	_	
27-226	13622-13630	clusters	_	
27-227	13631-13638	without	_	
27-228	13639-13645	having	_	
27-229	13646-13648	to	_	
27-230	13649-13655	define	_	
27-231	13656-13663	cluster	_	
27-232	13664-13668	size	_	
27-233	13669-13671	or	_	
27-234	13672-13675	the	_	
27-235	13676-13682	number	_	
27-236	13683-13685	of	_	
27-237	13686-13694	clusters	_	
27-238	13695-13700	prior	_	
27-239	13701-13703	to	_	
27-240	13704-13712	analysis	_	
27-241	13712-13713	.	_	
27-242	13714-13721	Finally	_	
27-243	13721-13722	,	_	
27-244	13723-13726	the	_	
27-245	13727-13736	resulting	_	
27-246	13737-13748	statistical	_	
27-247	13749-13753	maps	_	
27-248	13754-13758	were	_	
27-249	13759-13768	threshold	_	
27-250	13769-13771	at	_	
27-251	13772-13773	p	_	
27-252	13774-13775	<	_	
27-253	13776-13780	0.05	_	
27-254	13781-13794	FWE-corrected	_	
27-255	13795-13798	for	_	
27-256	13799-13807	multiple	_	
27-257	13808-13819	comparisons	_	
27-258	13820-13823	for	_	
27-259	13824-13827	the	_	
27-260	13828-13832	main	_	
27-261	13833-13838	group	_	
27-262	13839-13845	effect	_	
27-263	13845-13846	.	_	
27-264	13847-13851	This	_	
27-265	13852-13856	step	_	
27-266	13857-13866	generated	_	
27-267	13867-13870	the	_	
27-268	13871-13884	probabilistic	_	
27-269	13885-13889	maps	_	
27-270	13890-13895	which	_	
27-271	13896-13905	represent	_	
27-272	13906-13909	the	_	
27-273	13910-13921	probability	_	
27-274	13922-13924	of	_	
27-275	13925-13927	FC	_	
27-276	13928-13935	between	_	
27-277	13936-13938	AD	_	
27-278	13939-13942	and	_	
27-279	13943-13945	HC	_	
27-280	13945-13946	:	_	
27-281	13947-13949	AD	_	
27-282	13950-13954	maps	_	
27-283	13955-13965	subtracted	_	
27-284	13966-13970	from	_	
27-285	13971-13973	HC	_	
27-286	13974-13977	one	_	
27-287	13978-13981	and	_	
27-288	13982-13986	vice	_	
27-289	13987-13992	versa	_	
27-290	13993-13996	for	_	
27-291	13997-14000	all	_	
27-292	14001-14005	RSNs	_	
27-293	14006-14008	of	_	
27-294	14009-14017	interest	_	
27-295	14017-14018	.	_	
27-296	14019-14022	The	_	
27-297	14023-14037	Harvard-Oxford	_	
27-298	14038-14046	cortical	_	
27-299	14047-14050	and	_	
27-300	14051-14062	subcortical	_	
27-301	14063-14070	atlases	_	
27-302	14071-14083	incorporated	_	
27-303	14084-14086	in	_	
27-304	14087-14090	FSL	_	
27-305	14091-14095	were	_	
27-306	14096-14100	used	_	
27-307	14101-14103	to	_	
27-308	14104-14112	identify	_	
27-309	14113-14116	the	_	
27-310	14117-14127	anatomical	_	
27-311	14128-14135	regions	_	
27-312	14136-14138	of	_	
27-313	14139-14142	the	_	
27-314	14143-14152	resulting	_	
27-315	14153-14157	PICA	_	
27-316	14158-14162	maps	_	
27-317	14162-14163	.	_	

#Text=2.7 Correlation Analysis
28-1	14164-14167	2.7	_	
28-2	14168-14179	Correlation	_	
28-3	14180-14188	Analysis	_	

#Text=Within-network connectivity correlation with impulsivity measures: Using Statistical Parametric Mapping 8 (SPM8) (http://www.fil.ion.ucl.ac.uk/spm), for each group, individual subject maps for the independent components for the impulsive system (ASN), reflective system (OFCN, left ECN, right ECN), insula cortex (SN) and DMN (a-DMN and p-DMN), were entered as second-level regression analysis versus the impulsivity measures (BIS-11, DDT, UPPS-P) as covariate with its own IC map as mask. All within-RSN correlational analyses were done with the cluster-level Family-wise error (FWE) corrected threshold of 0.05.
29-1	14189-14203	Within-network	_	
29-2	14204-14216	connectivity	_	
29-3	14217-14228	correlation	_	
29-4	14229-14233	with	_	
29-5	14234-14245	impulsivity	_	
29-6	14246-14254	measures	_	
29-7	14254-14255	:	_	
29-8	14256-14261	Using	_	
29-9	14262-14273	Statistical	_	
29-10	14274-14284	Parametric	_	
29-11	14285-14292	Mapping	_	
29-12	14293-14294	8	_	
29-13	14295-14296	(	_	
29-14	14296-14300	SPM8	_	
29-15	14300-14301	)	_	
29-16	14302-14303	(	_	
29-17	14303-14307	http	_	
29-18	14307-14308	:	_	
29-19	14308-14309	/	_	
29-20	14309-14310	/	_	
29-21	14310-14331	www.fil.ion.ucl.ac.uk	_	
29-22	14331-14332	/	_	
29-23	14332-14335	spm	_	
29-24	14335-14336	)	_	
29-25	14336-14337	,	_	
29-26	14338-14341	for	_	
29-27	14342-14346	each	_	
29-28	14347-14352	group	_	
29-29	14352-14353	,	_	
29-30	14354-14364	individual	_	
