#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
43-51	9011-9013	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-52	9014-9022	abnormal	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-53	9023-9028	brain	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-54	9029-9040	development	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-55	9041-9042	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-56	9042-9045	e.g	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-57	9045-9046	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-58	9046-9047	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-59	9048-9059	chromosomal	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-60	9060-9073	abnormalities	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-61	9073-9074	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-62	9075-9092	neurofibromatosis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-63	9092-9093	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-64	9093-9094	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-65	9095-9097	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-66	9098-9104	having	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-67	9105-9106	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-68	9107-9113	mental	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-69	9114-9120	health	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-70	9121-9123	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-71	9124-9132	physical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-72	9133-9144	limitations	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-73	9145-9149	that	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-74	9150-9159	prevented	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-75	9160-9170	completion	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-76	9171-9173	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-77	9174-9177	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-78	9178-9183	study	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-79	9183-9184	’	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-80	9184-9185	s	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-81	9186-9196	procedures	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	
43-82	9196-9197	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[23]	

#Text=Participant recruitment and the study’s procedures were carried out in accordance with the guidelines established by the Declaration of Helsinki.
44-1	9198-9209	Participant	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-2	9210-9221	recruitment	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-3	9222-9225	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-4	9226-9229	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-5	9230-9235	study	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-6	9235-9236	’	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-7	9236-9237	s	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-8	9238-9248	procedures	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-9	9249-9253	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-10	9254-9261	carried	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-11	9262-9265	out	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-12	9266-9268	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-13	9269-9279	accordance	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-14	9280-9284	with	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-15	9285-9288	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-16	9289-9299	guidelines	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-17	9300-9311	established	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-18	9312-9314	by	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-19	9315-9318	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-20	9319-9330	Declaration	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-21	9331-9333	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-22	9334-9342	Helsinki	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
44-23	9342-9343	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	

#Text=Forty-four children between the ages of 6 and 16 were evaluated.
45-1	9344-9354	Forty-four	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-2	9355-9363	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-3	9364-9371	between	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-4	9372-9375	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-5	9376-9380	ages	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-6	9381-9383	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-7	9384-9385	6	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-8	9386-9389	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-9	9390-9392	16	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-10	9393-9397	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-11	9398-9407	evaluated	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	
45-12	9407-9408	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[24]	

#Text=Participants were included in the prenatal alcohol-exposed (PAE) group if they had a history of heavy PAE, which was defined as greater than 13 drinks per week or greater than four drinks per drinking occasion during pregnancy, or when such exposure was suspected in a child with a clinical diagnosis of FAS.
46-1	9409-9421	Participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[25]	
46-2	9422-9426	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[25]	
46-3	9427-9435	included	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[25]	
46-4	9436-9438	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[25]	
46-5	9439-9442	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[25]	
46-6	9443-9451	prenatal	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-7	9452-9467	alcohol-exposed	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-8	9468-9469	(	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-9	9469-9472	PAE	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-10	9472-9473	)	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-11	9474-9479	group	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[27]	
46-12	9480-9482	if	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-13	9483-9487	they	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-14	9488-9491	had	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-15	9492-9493	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-16	9494-9501	history	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-17	9502-9504	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-18	9505-9510	heavy	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-19	9511-9514	PAE	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-20	9514-9515	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-21	9516-9521	which	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-22	9522-9525	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-23	9526-9533	defined	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-24	9534-9536	as	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-25	9537-9544	greater	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-26	9545-9549	than	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-27	9550-9552	13	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-28	9553-9559	drinks	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-29	9560-9563	per	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-30	9564-9568	week	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-31	9569-9571	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-32	9572-9579	greater	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-33	9580-9584	than	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-34	9585-9589	four	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-35	9590-9596	drinks	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-36	9597-9600	per	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-37	9601-9609	drinking	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-38	9610-9618	occasion	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-39	9619-9625	during	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-40	9626-9635	pregnancy	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-41	9635-9636	,	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-42	9637-9639	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-43	9640-9644	when	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-44	9645-9649	such	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-45	9650-9658	exposure	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-46	9659-9662	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-47	9663-9672	suspected	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-48	9673-9675	in	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-49	9676-9677	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-50	9678-9683	child	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-51	9684-9688	with	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-52	9689-9690	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	
46-53	9691-9699	clinical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[28]	
46-54	9700-9709	diagnosis	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[28]	
46-55	9710-9712	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[28]	
46-56	9713-9716	FAS	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]|http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[28]	
46-57	9716-9717	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[26]	

#Text=Participants were recruited from a multidisciplinary team clinic established to evaluate children with a history of alcohol and drug exposure or from the community when there was a confirmed positive history of PAE.
47-1	9718-9730	Participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-2	9731-9735	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-3	9736-9745	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-4	9746-9750	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-5	9751-9752	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-6	9753-9770	multidisciplinary	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-7	9771-9775	team	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-8	9776-9782	clinic	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-9	9783-9794	established	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-10	9795-9797	to	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-11	9798-9806	evaluate	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-12	9807-9815	children	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-13	9816-9820	with	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-14	9821-9822	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-15	9823-9830	history	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-16	9831-9833	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-17	9834-9841	alcohol	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-18	9842-9845	and	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-19	9846-9850	drug	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-20	9851-9859	exposure	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-21	9860-9862	or	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-22	9863-9867	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-23	9868-9871	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-24	9872-9881	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-25	9882-9886	when	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-26	9887-9892	there	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-27	9893-9896	was	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-28	9897-9898	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-29	9899-9908	confirmed	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-30	9909-9917	positive	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-31	9918-9925	history	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-32	9926-9928	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-33	9929-9932	PAE	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	
47-34	9932-9933	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[29]	

#Text=Participants recruited from the clinic were identified from medical records under a HIPAA partial waiver.
48-1	9934-9946	Participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-2	9947-9956	recruited	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-3	9957-9961	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-4	9962-9965	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-5	9966-9972	clinic	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-6	9973-9977	were	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-7	9978-9988	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-8	9989-9993	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-9	9994-10001	medical	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-10	10002-10009	records	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-11	10010-10015	under	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-12	10016-10017	a	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-13	10018-10023	HIPAA	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-14	10024-10031	partial	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-15	10032-10038	waiver	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	
48-16	10038-10039	.	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[30]	

#Text=The clinic performs neurobehavioral testing and a physical examination where growth and dysmorphology are assessed using a standardized checklist.
49-1	10040-10043	The	_	
49-2	10044-10050	clinic	_	
49-3	10051-10059	performs	_	
49-4	10060-10075	neurobehavioral	http://maven.renci.org/NeuroBridge/neurobridge#MentalStateAssessmentScale[31]	
49-5	10076-10083	testing	http://maven.renci.org/NeuroBridge/neurobridge#MentalStateAssessmentScale[31]	
49-6	10084-10087	and	_	
49-7	10088-10089	a	_	
49-8	10090-10098	physical	_	
49-9	10099-10110	examination	_	
49-10	10111-10116	where	_	
49-11	10117-10123	growth	_	
49-12	10124-10127	and	_	
49-13	10128-10141	dysmorphology	_	
49-14	10142-10145	are	_	
49-15	10146-10154	assessed	_	
49-16	10155-10160	using	_	
49-17	10161-10162	a	_	
49-18	10163-10175	standardized	_	
49-19	10176-10185	checklist	_	
49-20	10185-10186	.	_	

#Text=Dysmorphology was assessed by either a pediatric geneticist or developmental pediatrician with specialized training in assessing alcohol-related dysmorphology.
50-1	10187-10200	Dysmorphology	_	
50-2	10201-10204	was	_	
50-3	10205-10213	assessed	_	
50-4	10214-10216	by	_	
50-5	10217-10223	either	_	
50-6	10224-10225	a	_	
50-7	10226-10235	pediatric	_	
50-8	10236-10246	geneticist	_	
50-9	10247-10249	or	_	
50-10	10250-10263	developmental	_	
50-11	10264-10276	pediatrician	_	
50-12	10277-10281	with	_	
50-13	10282-10293	specialized	_	
50-14	10294-10302	training	_	
50-15	10303-10305	in	_	
50-16	10306-10315	assessing	_	
50-17	10316-10331	alcohol-related	_	
50-18	10332-10345	dysmorphology	_	
50-19	10345-10346	.	_	

#Text=A total score is computed from 30 items that are weighted relative to each features’ predictive validity for FAS symptomatology.
51-1	10347-10348	A	_	
51-2	10349-10354	total	_	
51-3	10355-10360	score	_	
51-4	10361-10363	is	_	
51-5	10364-10372	computed	_	
51-6	10373-10377	from	_	
51-7	10378-10380	30	_	
51-8	10381-10386	items	_	
51-9	10387-10391	that	_	
51-10	10392-10395	are	_	
51-11	10396-10404	weighted	_	
51-12	10405-10413	relative	_	
51-13	10414-10416	to	_	
51-14	10417-10421	each	_	
51-15	10422-10430	features	_	
51-16	10430-10431	’	_	
51-17	10432-10442	predictive	_	
51-18	10443-10451	validity	_	
51-19	10452-10455	for	_	
51-20	10456-10459	FAS	_	
51-21	10460-10474	symptomatology	_	
51-22	10474-10475	.	_	

#Text=As part of a series of prospective studies on prenatal alcohol exposure carried out from infancy to young adulthood, the checklist differentiated individuals with and without PAE.
52-1	10476-10478	As	_	
52-2	10479-10483	part	_	
52-3	10484-10486	of	_	
52-4	10487-10488	a	_	
52-5	10489-10495	series	_	
52-6	10496-10498	of	_	
52-7	10499-10510	prospective	_	
52-8	10511-10518	studies	_	
52-9	10519-10521	on	_	
52-10	10522-10530	prenatal	_	
52-11	10531-10538	alcohol	_	
52-12	10539-10547	exposure	_	
52-13	10548-10555	carried	_	
52-14	10556-10559	out	_	
52-15	10560-10564	from	_	
52-16	10565-10572	infancy	_	
52-17	10573-10575	to	_	
52-18	10576-10581	young	_	
52-19	10582-10591	adulthood	_	
52-20	10591-10592	,	_	
52-21	10593-10596	the	_	
52-22	10597-10606	checklist	_	
52-23	10607-10621	differentiated	_	
52-24	10622-10633	individuals	_	
52-25	10634-10638	with	_	
52-26	10639-10642	and	_	
52-27	10643-10650	without	_	
52-28	10651-10654	PAE	_	
52-29	10654-10655	.	_	

#Text=Additional details regarding the FASD diagnostic procedures of the clinic are published elsewhere.
53-1	10656-10666	Additional	_	
53-2	10667-10674	details	_	
53-3	10675-10684	regarding	_	
53-4	10685-10688	the	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[32]	
53-5	10689-10693	FASD	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[32]	
53-6	10694-10704	diagnostic	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[32]	
53-7	10705-10715	procedures	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[32]	
53-8	10716-10718	of	_	
53-9	10719-10722	the	_	
53-10	10723-10729	clinic	_	
53-11	10730-10733	are	_	
53-12	10734-10743	published	_	
53-13	10744-10753	elsewhere	_	
53-14	10753-10754	.	_	

#Text=PAE histories were documented either directly from the biological mother’s report or from existing medical, social or legal records.
54-1	10755-10758	PAE	_	
54-2	10759-10768	histories	_	
54-3	10769-10773	were	_	
54-4	10774-10784	documented	_	
54-5	10785-10791	either	_	
54-6	10792-10800	directly	_	
54-7	10801-10805	from	_	
54-8	10806-10809	the	_	
54-9	10810-10820	biological	_	
54-10	10821-10827	mother	_	
54-11	10827-10828	’	_	
54-12	10828-10829	s	_	
54-13	10830-10836	report	_	
54-14	10837-10839	or	_	
54-15	10840-10844	from	_	
54-16	10845-10853	existing	_	
54-17	10854-10861	medical	_	
54-18	10861-10862	,	_	
54-19	10863-10869	social	_	
54-20	10870-10872	or	_	
54-21	10873-10878	legal	_	
54-22	10879-10886	records	_	
54-23	10886-10887	.	_	

#Text=In many cases seen through the clinic, accurate exposure history was not available.
55-1	10888-10890	In	_	
55-2	10891-10895	many	_	
55-3	10896-10901	cases	_	
55-4	10902-10906	seen	_	
55-5	10907-10914	through	_	
55-6	10915-10918	the	_	
55-7	10919-10925	clinic	_	
55-8	10925-10926	,	_	
55-9	10927-10935	accurate	_	
55-10	10936-10944	exposure	_	
55-11	10945-10952	history	_	
55-12	10953-10956	was	_	
55-13	10957-10960	not	_	
55-14	10961-10970	available	_	
55-15	10970-10971	.	_	

#Text=Offspring of mothers who were known to be “alcoholic” or alcohol abusing during pregnancy were considered to have heavy PAE.
56-1	10972-10981	Offspring	_	
56-2	10982-10984	of	_	
56-3	10985-10992	mothers	_	
56-4	10993-10996	who	_	
56-5	10997-11001	were	_	
56-6	11002-11007	known	_	
56-7	11008-11010	to	_	
56-8	11011-11013	be	_	
56-9	11014-11015	“	_	
56-10	11015-11024	alcoholic	_	
56-11	11024-11025	”	_	
56-12	11026-11028	or	_	
56-13	11029-11036	alcohol	_	
56-14	11037-11044	abusing	_	
56-15	11045-11051	during	_	
56-16	11052-11061	pregnancy	_	
56-17	11062-11066	were	_	
56-18	11067-11077	considered	_	
56-19	11078-11080	to	_	
56-20	11081-11085	have	_	
56-21	11086-11091	heavy	_	
56-22	11092-11095	PAE	_	
56-23	11095-11096	.	_	

#Text=Recruitment of participants from the community included those identified at public health fairs and other community programs (i.e.
57-1	11097-11108	Recruitment	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-2	11109-11111	of	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-3	11112-11124	participants	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-4	11125-11129	from	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-5	11130-11133	the	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-6	11134-11143	community	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-7	11144-11152	included	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-8	11153-11158	those	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-9	11159-11169	identified	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-10	11170-11172	at	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-11	11173-11179	public	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-12	11180-11186	health	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
57-13	11187-11192	fairs	http://maven.renci.org/NeuroBridge/neurobridge#RecruitmentProtocol[33]	
