#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
22-34	8876-8877	)	_	
22-35	8878-8881	was	_	
22-36	8882-8890	assigned	_	
22-37	8891-8893	to	_	
22-38	8894-8899	every	_	
22-39	8900-8907	subject	_	
22-40	8908-8910	to	_	
22-41	8911-8915	keep	_	
22-42	8916-8921	track	_	
22-43	8922-8924	of	_	
22-44	8925-8930	their	_	
22-45	8931-8940	pedigrees	_	
22-46	8940-8941	.	_	
22-47	8942-8950	Siblings	_	
22-48	8951-8954	and	_	
22-49	8955-8962	healthy	_	
22-50	8963-8971	controls	_	
22-51	8972-8976	were	_	
22-52	8977-8985	excluded	_	
22-53	8986-8989	for	_	
22-54	8990-8993	any	_	
22-55	8994-9001	current	_	
22-56	9002-9004	or	_	
22-57	9005-9013	previous	_	
22-58	9014-9023	psychotic	_	
22-59	9024-9032	disorder	_	
22-60	9032-9033	.	_	
22-61	9034-9036	In	_	
22-62	9037-9045	addition	_	
22-63	9045-9046	,	_	
22-64	9047-9055	controls	_	
22-65	9056-9060	were	_	
22-66	9061-9069	examined	_	
22-67	9070-9074	with	_	
22-68	9075-9078	the	_	
22-69	9079-9085	Family	_	
22-70	9086-9095	Interview	_	
22-71	9096-9099	for	_	
22-72	9100-9107	Genetic	_	
22-73	9108-9115	Studies	_	
22-74	9115-9116	,	_	
22-75	9117-9119	to	_	
22-76	9120-9127	exclude	_	
22-77	9128-9129	a	_	
22-78	9130-9136	family	_	
22-79	9137-9144	history	_	
22-80	9145-9147	of	_	
22-81	9148-9157	psychotic	_	
22-82	9158-9167	disorders	_	
22-83	9168-9169	(	_	
22-84	9169-9171	in	_	
22-85	9172-9177	first	_	
22-86	9177-9178	-	_	
22-87	9179-9181	or	_	
22-88	9182-9195	second-degree	_	
22-89	9196-9205	relatives	_	
22-90	9205-9206	)	_	
22-91	9206-9207	.	_	
22-92	9208-9217	Exclusion	_	
22-93	9218-9226	criteria	_	
22-94	9227-9230	for	_	
22-95	9231-9234	all	_	
22-96	9235-9247	participants	_	
22-97	9248-9256	included	_	
22-98	9257-9258	a	_	
22-99	9259-9266	history	_	
22-100	9267-9269	of	_	
22-101	9270-9274	head	_	
22-102	9275-9281	trauma	_	
22-103	9282-9284	or	_	
22-104	9285-9290	major	_	
22-105	9291-9298	medical	_	
22-106	9299-9301	or	_	
22-107	9302-9314	neurological	_	
22-108	9315-9322	illness	_	
22-109	9322-9323	.	_	
22-110	9324-9327	All	_	
22-111	9328-9340	participants	_	
22-112	9341-9345	were	_	
22-113	9346-9353	between	_	
22-114	9354-9356	18	_	
22-115	9357-9360	and	_	
22-116	9361-9363	60	_	
22-117	9363-9364	 	_	
22-118	9364-9369	years	_	
22-119	9370-9372	of	_	
22-120	9373-9376	age	_	
22-121	9377-9379	at	_	
22-122	9380-9383	the	_	
22-123	9384-9388	time	_	
22-124	9389-9391	of	_	
22-125	9392-9401	inclusion	_	
22-126	9401-9402	.	_	
22-127	9403-9415	Demographics	_	
22-128	9416-9419	and	_	
22-129	9420-9428	clinical	_	
22-130	9429-9440	information	_	
22-131	9441-9444	are	_	
22-132	9445-9454	described	_	
22-133	9455-9457	in	_	
22-134	9458-9463	Table	_	
22-135	9464-9465	1	_	
22-136	9465-9466	.	_	

#Text=Data acquisition
23-1	9467-9471	Data	_	
23-2	9472-9483	acquisition	_	

#Text=MRI scans were acquired on two 1.5 T Philips Achieva scanners at the University Medical Center Utrecht, with the same acquisition protocol. The scanner information was included as a covariate in further group-comparisons. For each subject, resting-state functional magnetic resonance imaging (fMRI) time series were acquired with a three dimensional (3D) echo shifting with a train of observations (PRESTO) acquisition scheme. The PRESTO protocol combines the echo shifting technique with multiple gradient echoes per excitation to allow for a repetition time shorter than echo time. The acquisition parameters were: TR / TE = 21.1 / 31.1 ms; flip angle = 90°; field of view = 256 × 256 mm2, voxel size = 4 × 4 × 4 mm3, 900 time frames, consisting of 32 slices covering whole brain. In addition, a T1-weighted scan was collected as anatomical reference with the following scanning parameters: TR/TE = 30/4.6 ms; flip angle = 30°; field of view = 256 × 256 mm2, voxel size = 1 × 1 × 1.2 mm3.
24-1	9484-9487	MRI	_	
24-2	9488-9493	scans	_	
24-3	9494-9498	were	_	
24-4	9499-9507	acquired	_	
24-5	9508-9510	on	_	
24-6	9511-9514	two	_	
24-7	9515-9518	1.5	_	
24-8	9518-9519	 	_	
24-9	9519-9520	T	_	
24-10	9521-9528	Philips	_	
24-11	9529-9536	Achieva	_	
24-12	9537-9545	scanners	_	
24-13	9546-9548	at	_	
24-14	9549-9552	the	_	
24-15	9553-9563	University	_	
24-16	9564-9571	Medical	_	
24-17	9572-9578	Center	_	
24-18	9579-9586	Utrecht	_	
24-19	9586-9587	,	_	
24-20	9588-9592	with	_	
24-21	9593-9596	the	_	
24-22	9597-9601	same	_	
24-23	9602-9613	acquisition	_	
24-24	9614-9622	protocol	_	
24-25	9622-9623	.	_	
24-26	9624-9627	The	_	
24-27	9628-9635	scanner	_	
24-28	9636-9647	information	_	
24-29	9648-9651	was	_	
24-30	9652-9660	included	_	
24-31	9661-9663	as	_	
24-32	9664-9665	a	_	
24-33	9666-9675	covariate	_	
24-34	9676-9678	in	_	
24-35	9679-9686	further	_	
24-36	9687-9704	group-comparisons	_	
24-37	9704-9705	.	_	
24-38	9706-9709	For	_	
24-39	9710-9714	each	_	
24-40	9715-9722	subject	_	
24-41	9722-9723	,	_	
24-42	9724-9737	resting-state	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-43	9738-9748	functional	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-44	9749-9757	magnetic	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-45	9758-9767	resonance	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-46	9768-9775	imaging	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-47	9776-9777	(	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-48	9777-9781	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-49	9781-9782	)	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[4]	
24-50	9783-9787	time	_	
24-51	9788-9794	series	_	
24-52	9795-9799	were	_	
24-53	9800-9808	acquired	_	
24-54	9809-9813	with	_	
24-55	9814-9815	a	_	
24-56	9816-9821	three	_	
24-57	9822-9833	dimensional	_	
24-58	9834-9835	(	_	
24-59	9835-9837	3D	_	
24-60	9837-9838	)	_	
24-61	9839-9843	echo	_	
24-62	9844-9852	shifting	_	
24-63	9853-9857	with	_	
24-64	9858-9859	a	_	
24-65	9860-9865	train	_	
24-66	9866-9868	of	_	
24-67	9869-9881	observations	_	
24-68	9882-9883	(	_	
24-69	9883-9889	PRESTO	_	
24-70	9889-9890	)	_	
24-71	9891-9902	acquisition	_	
24-72	9903-9909	scheme	_	
24-73	9909-9910	.	_	
24-74	9911-9914	The	_	
24-75	9915-9921	PRESTO	_	
24-76	9922-9930	protocol	_	
24-77	9931-9939	combines	_	
24-78	9940-9943	the	_	
24-79	9944-9948	echo	_	
24-80	9949-9957	shifting	_	
24-81	9958-9967	technique	_	
24-82	9968-9972	with	_	
24-83	9973-9981	multiple	_	
24-84	9982-9990	gradient	_	
24-85	9991-9997	echoes	_	
24-86	9998-10001	per	_	
24-87	10002-10012	excitation	_	
24-88	10013-10015	to	_	
24-89	10016-10021	allow	_	
24-90	10022-10025	for	_	
24-91	10026-10027	a	_	
24-92	10028-10038	repetition	_	
24-93	10039-10043	time	_	
24-94	10044-10051	shorter	_	
24-95	10052-10056	than	_	
24-96	10057-10061	echo	_	
24-97	10062-10066	time	_	
24-98	10066-10067	.	_	
24-99	10068-10071	The	_	
24-100	10072-10083	acquisition	_	
24-101	10084-10094	parameters	_	
24-102	10095-10099	were	_	
24-103	10099-10100	:	_	
24-104	10101-10103	TR	_	
24-105	10104-10105	/	_	
24-106	10106-10108	TE	_	
24-107	10108-10109	 	_	
24-108	10109-10110	=	_	
24-109	10110-10111	 	_	
24-110	10111-10115	21.1	_	
24-111	10116-10117	/	_	
24-112	10118-10122	31.1	_	
24-113	10122-10123	 	_	
24-114	10123-10125	ms	_	
24-115	10125-10126	;	_	
24-116	10127-10131	flip	_	
24-117	10132-10137	angle	_	
24-118	10137-10138	 	_	
24-119	10138-10139	=	_	
24-120	10139-10140	 	_	
24-121	10140-10142	90	_	
24-122	10142-10143	°	_	
24-123	10143-10144	;	_	
24-124	10145-10150	field	_	
24-125	10151-10153	of	_	
24-126	10154-10158	view	_	
24-127	10158-10159	 	_	
24-128	10159-10160	=	_	
24-129	10160-10161	 	_	
24-130	10161-10164	256	_	
24-131	10164-10165	 	_	
24-132	10165-10166	×	_	
24-133	10166-10167	 	_	
24-134	10167-10170	256	_	
24-135	10170-10171	 	_	
24-136	10171-10174	mm2	_	
24-137	10174-10175	,	_	
24-138	10176-10181	voxel	_	
24-139	10182-10186	size	_	
24-140	10186-10187	 	_	
24-141	10187-10188	=	_	
24-142	10188-10189	 	_	
24-143	10189-10190	4	_	
24-144	10190-10191	 	_	
24-145	10191-10192	×	_	
24-146	10192-10193	 	_	
24-147	10193-10194	4	_	
24-148	10194-10195	 	_	
24-149	10195-10196	×	_	
24-150	10196-10197	 	_	
24-151	10197-10198	4	_	
24-152	10198-10199	 	_	
24-153	10199-10202	mm3	_	
24-154	10202-10203	,	_	
24-155	10204-10207	900	_	
24-156	10208-10212	time	_	
24-157	10213-10219	frames	_	
24-158	10219-10220	,	_	
24-159	10221-10231	consisting	_	
24-160	10232-10234	of	_	
24-161	10235-10237	32	_	
24-162	10238-10244	slices	_	
24-163	10245-10253	covering	_	
24-164	10254-10259	whole	_	
24-165	10260-10265	brain	_	
24-166	10265-10266	.	_	
24-167	10267-10269	In	_	
24-168	10270-10278	addition	_	
24-169	10278-10279	,	_	
24-170	10280-10281	a	_	
24-171	10282-10284	T1	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[5]	
24-172	10284-10285	-	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[5]	
24-173	10285-10293	weighted	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[5]	
24-174	10294-10298	scan	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[5]	
24-175	10299-10302	was	_	
24-176	10303-10312	collected	_	
24-177	10313-10315	as	_	
24-178	10316-10326	anatomical	_	
24-179	10327-10336	reference	_	
24-180	10337-10341	with	_	
24-181	10342-10345	the	_	
24-182	10346-10355	following	_	
24-183	10356-10364	scanning	_	
24-184	10365-10375	parameters	_	
24-185	10375-10376	:	_	
24-186	10377-10379	TR	_	
24-187	10379-10380	/	_	
24-188	10380-10382	TE	_	
24-189	10382-10383	 	_	
24-190	10383-10384	=	_	
24-191	10384-10385	 	_	
24-192	10385-10387	30	_	
24-193	10387-10388	/	_	
24-194	10388-10391	4.6	_	
24-195	10391-10392	 	_	
24-196	10392-10394	ms	_	
24-197	10394-10395	;	_	
24-198	10396-10400	flip	_	
24-199	10401-10406	angle	_	
24-200	10406-10407	 	_	
24-201	10407-10408	=	_	
24-202	10408-10409	 	_	
24-203	10409-10411	30	_	
24-204	10411-10412	°	_	
24-205	10412-10413	;	_	
24-206	10414-10419	field	_	
24-207	10420-10422	of	_	
24-208	10423-10427	view	_	
24-209	10427-10428	 	_	
24-210	10428-10429	=	_	
24-211	10429-10430	 	_	
24-212	10430-10433	256	_	
24-213	10433-10434	 	_	
24-214	10434-10435	×	_	
24-215	10435-10436	 	_	
24-216	10436-10439	256	_	
24-217	10439-10440	 	_	
24-218	10440-10443	mm2	_	
24-219	10443-10444	,	_	
24-220	10445-10450	voxel	_	
24-221	10451-10455	size	_	
24-222	10455-10456	 	_	
24-223	10456-10457	=	_	
24-224	10457-10458	 	_	
24-225	10458-10459	1	_	
24-226	10459-10460	 	_	
24-227	10460-10461	×	_	
24-228	10461-10462	 	_	
24-229	10462-10463	1	_	
24-230	10463-10464	 	_	
24-231	10464-10465	×	_	
24-232	10465-10466	 	_	
24-233	10466-10469	1.2	_	
24-234	10469-10470	 	_	
24-235	10470-10473	mm3	_	
24-236	10473-10474	.	_	

#Text=Data preprocessing
25-1	10475-10479	Data	_	
25-2	10480-10493	preprocessing	_	

#Text=Resting-state fMRI data were preprocessed using the Data Processing and Analysis for Brain Imaging (DPABI) toolbox on MATLAB v. R2016a (Mathworks). For every subject, the first 10 functional volumes were removed to allow for signal stabilization. The rest of the functional images were realigned, co-registered with their individual anatomic image, and corrected for nuisance variables (six rigid realignment parameters, signal drift, averaged signal from white matter and cerebrospinal fluid) using a linear regression model. Band-pass filtering (0.01–0.1 Hz) was applied to fMRI time-series to reduce effects of low-frequency drifts and high-frequency noise. Subsequently, the functional scans were spatially normalized to MNI space using a symmetric group-specific T1 template, and resampled to 3 × 3 × 3 mm3 voxels. Spatial smoothing was applied to normalized images with a 4 mm full-width half-maximum (FWHM) Gaussian kernel. In view of recent findings on the influence of in-scanner head motion on fMRI signals, images with excessive movement (frame-wise displacement >0.5 mm) and 1 backward and 2 forward scans relative to the marked frame, were scrubbed. The scrubbing procedure negated group-differences in head motion (before scrubbing χ(2)2 = 6.20, p = .04 and after scrubbing χ(2)2 = 4.09, p = .13, Supplementary Table 1), and did not lead to differences on the number of images rejected among the three subject groups (χ(2)2 = 3.54, p = .17).
26-1	10494-10507	Resting-state	_	
26-2	10508-10512	fMRI	_	
26-3	10513-10517	data	_	
26-4	10518-10522	were	_	
26-5	10523-10535	preprocessed	_	
26-6	10536-10541	using	_	
26-7	10542-10545	the	_	
26-8	10546-10550	Data	_	
26-9	10551-10561	Processing	_	
26-10	10562-10565	and	_	
26-11	10566-10574	Analysis	_	
26-12	10575-10578	for	_	
26-13	10579-10584	Brain	_	
26-14	10585-10592	Imaging	_	
26-15	10593-10594	(	_	
26-16	10594-10599	DPABI	_	
26-17	10599-10600	)	_	
26-18	10601-10608	toolbox	_	
26-19	10609-10611	on	_	
26-20	10612-10618	MATLAB	_	
26-21	10619-10620	v	_	
26-22	10620-10621	.	_	
26-23	10622-10628	R2016a	_	
26-24	10629-10630	(	_	
26-25	10630-10639	Mathworks	_	
26-26	10639-10640	)	_	
26-27	10640-10641	.	_	
26-28	10642-10645	For	_	
26-29	10646-10651	every	_	
26-30	10652-10659	subject	_	
26-31	10659-10660	,	_	
26-32	10661-10664	the	_	
26-33	10665-10670	first	_	
26-34	10671-10673	10	_	
26-35	10674-10684	functional	_	
26-36	10685-10692	volumes	_	
26-37	10693-10697	were	_	
26-38	10698-10705	removed	_	
26-39	10706-10708	to	_	
26-40	10709-10714	allow	_	
26-41	10715-10718	for	_	
26-42	10719-10725	signal	_	
26-43	10726-10739	stabilization	_	
26-44	10739-10740	.	_	
26-45	10741-10744	The	_	
26-46	10745-10749	rest	_	
26-47	10750-10752	of	_	
26-48	10753-10756	the	_	
26-49	10757-10767	functional	_	
26-50	10768-10774	images	_	
26-51	10775-10779	were	_	
26-52	10780-10789	realigned	_	
26-53	10789-10790	,	_	
26-54	10791-10804	co-registered	_	
26-55	10805-10809	with	_	
26-56	10810-10815	their	_	
26-57	10816-10826	individual	_	
26-58	10827-10835	anatomic	_	
26-59	10836-10841	image	_	
26-60	10841-10842	,	_	
26-61	10843-10846	and	_	
26-62	10847-10856	corrected	_	
26-63	10857-10860	for	_	
26-64	10861-10869	nuisance	_	
26-65	10870-10879	variables	_	
26-66	10880-10881	(	_	
26-67	10881-10884	six	_	
26-68	10885-10890	rigid	_	
26-69	10891-10902	realignment	_	
26-70	10903-10913	parameters	_	
26-71	10913-10914	,	_	
26-72	10915-10921	signal	_	
26-73	10922-10927	drift	_	
26-74	10927-10928	,	_	
26-75	10929-10937	averaged	_	
26-76	10938-10944	signal	_	
26-77	10945-10949	from	_	
26-78	10950-10955	white	_	
26-79	10956-10962	matter	_	
26-80	10963-10966	and	_	
26-81	10967-10980	cerebrospinal	_	
26-82	10981-10986	fluid	_	
26-83	10986-10987	)	_	
26-84	10988-10993	using	_	
26-85	10994-10995	a	_	
26-86	10996-11002	linear	_	
26-87	11003-11013	regression	_	
26-88	11014-11019	model	_	
26-89	11019-11020	.	_	
26-90	11021-11030	Band-pass	_	
26-91	11031-11040	filtering	_	
26-92	11041-11042	(	_	
26-93	11042-11046	0.01	_	
26-94	11046-11047	–	_	
26-95	11047-11050	0.1	_	
26-96	11050-11051	 	_	
26-97	11051-11053	Hz	_	
26-98	11053-11054	)	_	
26-99	11055-11058	was	_	
26-100	11059-11066	applied	_	
26-101	11067-11069	to	_	
26-102	11070-11074	fMRI	_	
26-103	11075-11086	time-series	_	
26-104	11087-11089	to	_	
26-105	11090-11096	reduce	_	
26-106	11097-11104	effects	_	
26-107	11105-11107	of	_	
26-108	11108-11121	low-frequency	_	
26-109	11122-11128	drifts	_	
26-110	11129-11132	and	_	
26-111	11133-11147	high-frequency	_	
26-112	11148-11153	noise	_	
26-113	11153-11154	.	_	
26-114	11155-11167	Subsequently	_	
26-115	11167-11168	,	_	
26-116	11169-11172	the	_	
26-117	11173-11183	functional	_	
26-118	11184-11189	scans	_	
26-119	11190-11194	were	_	
26-120	11195-11204	spatially	_	
26-121	11205-11215	normalized	_	
26-122	11216-11218	to	_	
26-123	11219-11222	MNI	_	
26-124	11223-11228	space	_	
26-125	11229-11234	using	_	
26-126	11235-11236	a	_	
26-127	11237-11246	symmetric	_	
26-128	11247-11261	group-specific	_	
26-129	11262-11264	T1	_	
26-130	11265-11273	template	_	
26-131	11273-11274	,	_	
26-132	11275-11278	and	_	
26-133	11279-11288	resampled	_	
26-134	11289-11291	to	_	
26-135	11292-11293	3	_	
26-136	11293-11294	 	_	
26-137	11294-11295	×	_	
26-138	11295-11296	 	_	
26-139	11296-11297	3	_	
26-140	11297-11298	 	_	
26-141	11298-11299	×	_	
26-142	11299-11300	 	_	
26-143	11300-11301	3	_	
26-144	11301-11302	 	_	
26-145	11302-11305	mm3	_	
26-146	11306-11312	voxels	_	
26-147	11312-11313	.	_	
26-148	11314-11321	Spatial	_	
26-149	11322-11331	smoothing	_	
26-150	11332-11335	was	_	
26-151	11336-11343	applied	_	
26-152	11344-11346	to	_	
26-153	11347-11357	normalized	_	
26-154	11358-11364	images	_	
26-155	11365-11369	with	_	
26-156	11370-11371	a	_	
26-157	11372-11373	4	_	
26-158	11373-11374	 	_	
26-159	11374-11376	mm	_	
26-160	11377-11387	full-width	_	
26-161	11388-11400	half-maximum	_	
26-162	11401-11402	(	_	
26-163	11402-11406	FWHM	_	
26-164	11406-11407	)	_	
26-165	11408-11416	Gaussian	_	
26-166	11417-11423	kernel	_	
26-167	11423-11424	.	_	
26-168	11425-11427	In	_	
26-169	11428-11432	view	_	
26-170	11433-11435	of	_	
26-171	11436-11442	recent	_	
26-172	11443-11451	findings	_	
26-173	11452-11454	on	_	
26-174	11455-11458	the	_	
26-175	11459-11468	influence	_	
26-176	11469-11471	of	_	
26-177	11472-11482	in-scanner	_	
26-178	11483-11487	head	_	
26-179	11488-11494	motion	_	
26-180	11495-11497	on	_	
26-181	11498-11502	fMRI	_	
26-182	11503-11510	signals	_	
26-183	11510-11511	,	_	
26-184	11512-11518	images	_	
26-185	11519-11523	with	_	
26-186	11524-11533	excessive	_	
26-187	11534-11542	movement	_	
26-188	11543-11544	(	_	
26-189	11544-11554	frame-wise	_	
26-190	11555-11567	displacement	_	
26-191	11568-11569	>	_	
26-192	11569-11572	0.5	_	
26-193	11572-11573	 	_	
26-194	11573-11575	mm	_	
26-195	11575-11576	)	_	
26-196	11577-11580	and	_	
26-197	11581-11582	1	_	
26-198	11583-11591	backward	_	
26-199	11592-11595	and	_	
26-200	11596-11597	2	_	
26-201	11598-11605	forward	_	
26-202	11606-11611	scans	_	
26-203	11612-11620	relative	_	
26-204	11621-11623	to	_	
26-205	11624-11627	the	_	
26-206	11628-11634	marked	_	
26-207	11635-11640	frame	_	
26-208	11640-11641	,	_	
26-209	11642-11646	were	_	
26-210	11647-11655	scrubbed	_	
26-211	11655-11656	.	_	
26-212	11657-11660	The	_	
26-213	11661-11670	scrubbing	_	
26-214	11671-11680	procedure	_	
26-215	11681-11688	negated	_	
26-216	11689-11706	group-differences	_	
26-217	11707-11709	in	_	
26-218	11710-11714	head	_	
26-219	11715-11721	motion	_	
26-220	11722-11723	(	_	
26-221	11723-11729	before	_	
26-222	11730-11739	scrubbing	_	
26-223	11740-11741	χ	_	
26-224	11741-11742	(	_	
26-225	11742-11743	2	_	
26-226	11743-11744	)	_	
26-227	11744-11745	2	_	
26-228	11745-11746	 	_	
26-229	11746-11747	=	_	
26-230	11747-11748	 	_	
26-231	11748-11752	6.20	_	
26-232	11752-11753	,	_	
26-233	11754-11755	p	_	
26-234	11755-11756	 	_	
26-235	11756-11757	=	_	
26-236	11757-11758	 	_	
26-237	11758-11761	.04	_	
26-238	11762-11765	and	_	
26-239	11766-11771	after	_	
26-240	11772-11781	scrubbing	_	
26-241	11782-11783	χ	_	
26-242	11783-11784	(	_	
26-243	11784-11785	2	_	
26-244	11785-11786	)	_	
26-245	11786-11787	2	_	
26-246	11787-11788	 	_	
26-247	11788-11789	=	_	
26-248	11789-11790	 	_	
26-249	11790-11794	4.09	_	
26-250	11794-11795	,	_	
26-251	11796-11797	p	_	
26-252	11797-11798	 	_	
26-253	11798-11799	=	_	
26-254	11799-11800	 	_	
26-255	11800-11803	.13	_	
26-256	11803-11804	,	_	
26-257	11805-11818	Supplementary	_	
26-258	11819-11824	Table	_	
26-259	11825-11826	1	_	
26-260	11826-11827	)	_	
26-261	11827-11828	,	_	
26-262	11829-11832	and	_	
26-263	11833-11836	did	_	
26-264	11837-11840	not	_	
26-265	11841-11845	lead	_	
26-266	11846-11848	to	_	
26-267	11849-11860	differences	_	
26-268	11861-11863	on	_	
26-269	11864-11867	the	_	
26-270	11868-11874	number	_	
26-271	11875-11877	of	_	
26-272	11878-11884	images	_	
26-273	11885-11893	rejected	_	
26-274	11894-11899	among	_	
26-275	11900-11903	the	_	
26-276	11904-11909	three	_	
26-277	11910-11917	subject	_	
26-278	11918-11924	groups	_	
26-279	11925-11926	(	_	
26-280	11926-11927	χ	_	
26-281	11927-11928	(	_	
26-282	11928-11929	2	_	
26-283	11929-11930	)	_	
26-284	11930-11931	2	_	
26-285	11931-11932	 	_	
26-286	11932-11933	=	_	
26-287	11933-11934	 	_	
26-288	11934-11938	3.54	_	
26-289	11938-11939	,	_	
26-290	11940-11941	p	_	
26-291	11941-11942	 	_	
26-292	11942-11943	=	_	
26-293	11943-11944	 	_	
26-294	11944-11947	.17	_	
26-295	11947-11948	)	_	
26-296	11948-11949	.	_	

#Text=The Harvard-Oxford atlas was applied to whole-brain functional data in order to parcellate the brain into 112 bilateral regions (48 cortical and 8 subcortical regions per hemisphere). Region names, abbreviations, anatomic classification (frontal, temporal, parietal, occipital lobe, cingulate cortex and subcortical regions) and functional hierarchy (primary sensorimotor regions, unimodal, heteromodal association areas, (para)limbic and subcortical regions) are referenced in Supplementary Table 2. The functional hierarchy subdivision scheme is based on previous studies. Regional time-series were averaged across voxels, and cross-correlated for each pair of brain regions using Pearson's correlation. Correlation coefficients were converted to z scores using Fisher's z transformation, serving as a measure of functional connectivity strength between two regions.
27-1	11950-11953	The	_	
27-2	11954-11968	Harvard-Oxford	_	
27-3	11969-11974	atlas	_	
27-4	11975-11978	was	_	
27-5	11979-11986	applied	_	
27-6	11987-11989	to	_	
27-7	11990-12001	whole-brain	_	
27-8	12002-12012	functional	_	
27-9	12013-12017	data	_	
27-10	12018-12020	in	_	
27-11	12021-12026	order	_	
27-12	12027-12029	to	_	
27-13	12030-12040	parcellate	_	
27-14	12041-12044	the	_	
27-15	12045-12050	brain	_	
27-16	12051-12055	into	_	
27-17	12056-12059	112	_	
27-18	12060-12069	bilateral	_	
27-19	12070-12077	regions	_	
27-20	12078-12079	(	_	
27-21	12079-12081	48	_	
27-22	12082-12090	cortical	_	
27-23	12091-12094	and	_	
27-24	12095-12096	8	_	
27-25	12097-12108	subcortical	_	
27-26	12109-12116	regions	_	
27-27	12117-12120	per	_	
27-28	12121-12131	hemisphere	_	
27-29	12131-12132	)	_	
27-30	12132-12133	.	_	
27-31	12134-12140	Region	_	
27-32	12141-12146	names	_	
27-33	12146-12147	,	_	
27-34	12148-12161	abbreviations	_	
27-35	12161-12162	,	_	
27-36	12163-12171	anatomic	_	
27-37	12172-12186	classification	_	
27-38	12187-12188	(	_	
27-39	12188-12195	frontal	_	
27-40	12195-12196	,	_	
27-41	12197-12205	temporal	_	
27-42	12205-12206	,	_	
27-43	12207-12215	parietal	_	
27-44	12215-12216	,	_	
27-45	12217-12226	occipital	_	
27-46	12227-12231	lobe	_	
27-47	12231-12232	,	_	
27-48	12233-12242	cingulate	_	
27-49	12243-12249	cortex	_	
27-50	12250-12253	and	_	
27-51	12254-12265	subcortical	_	
27-52	12266-12273	regions	_	
27-53	12273-12274	)	_	
27-54	12275-12278	and	_	
27-55	12279-12289	functional	_	
27-56	12290-12299	hierarchy	_	
27-57	12300-12301	(	_	
27-58	12301-12308	primary	_	
27-59	12309-12321	sensorimotor	_	
27-60	12322-12329	regions	_	
27-61	12329-12330	,	_	
27-62	12331-12339	unimodal	_	
27-63	12339-12340	,	_	
27-64	12341-12352	heteromodal	_	
27-65	12353-12364	association	_	
27-66	12365-12370	areas	_	
27-67	12370-12371	,	_	
27-68	12372-12373	(	_	
27-69	12373-12377	para	_	
27-70	12377-12378	)	_	
27-71	12378-12384	limbic	_	
27-72	12385-12388	and	_	
27-73	12389-12400	subcortical	_	
27-74	12401-12408	regions	_	
27-75	12408-12409	)	_	
27-76	12410-12413	are	_	
27-77	12414-12424	referenced	_	
27-78	12425-12427	in	_	
27-79	12428-12441	Supplementary	_	
27-80	12442-12447	Table	_	
27-81	12448-12449	2	_	
27-82	12449-12450	.	_	
27-83	12451-12454	The	_	
27-84	12455-12465	functional	_	
27-85	12466-12475	hierarchy	_	
27-86	12476-12487	subdivision	_	
27-87	12488-12494	scheme	_	
27-88	12495-12497	is	_	
27-89	12498-12503	based	_	
27-90	12504-12506	on	_	
27-91	12507-12515	previous	_	
27-92	12516-12523	studies	_	
27-93	12523-12524	.	_	
27-94	12525-12533	Regional	_	
27-95	12534-12545	time-series	_	
27-96	12546-12550	were	_	
27-97	12551-12559	averaged	_	
27-98	12560-12566	across	_	
27-99	12567-12573	voxels	_	
27-100	12573-12574	,	_	
27-101	12575-12578	and	_	
27-102	12579-12595	cross-correlated	_	
27-103	12596-12599	for	_	
27-104	12600-12604	each	_	
27-105	12605-12609	pair	_	
27-106	12610-12612	of	_	
27-107	12613-12618	brain	_	
27-108	12619-12626	regions	_	
27-109	12627-12632	using	_	
27-110	12633-12642	Pearson's	_	
27-111	12643-12654	correlation	_	
27-112	12654-12655	.	_	
27-113	12656-12667	Correlation	_	
27-114	12668-12680	coefficients	_	
27-115	12681-12685	were	_	
27-116	12686-12695	converted	_	
27-117	12696-12698	to	_	
27-118	12699-12700	z	_	
27-119	12701-12707	scores	_	
27-120	12708-12713	using	_	
27-121	12714-12722	Fisher's	_	
27-122	12723-12724	z	_	
27-123	12725-12739	transformation	_	
27-124	12739-12740	,	_	
27-125	12741-12748	serving	_	
27-126	12749-12751	as	_	
27-127	12752-12753	a	_	
27-128	12754-12761	measure	_	
27-129	12762-12764	of	_	
27-130	12765-12775	functional	_	
