#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
30-45	9056-9068	white-matter	_	_	
30-46	9069-9072	and	_	_	
30-47	9073-9086	cerebrospinal	_	_	
30-48	9087-9092	fluid	_	_	
30-49	9093-9094	(	_	_	
30-50	9094-9097	CSF	_	_	
30-51	9097-9098	)	_	_	
30-52	9099-9121	regions-of-no-interest	_	_	
30-53	9122-9123	(	_	_	
30-54	9123-9131	eMethods	_	_	
30-55	9131-9132	)	_	_	
30-56	9132-9133	,	_	_	
30-57	9134-9135	(	_	_	
30-58	9135-9136	8	_	_	
30-59	9136-9137	–	_	_	
30-60	9137-9139	19	_	_	
30-61	9139-9140	)	_	_	
30-62	9141-9144	six	_	_	
30-63	9145-9149	head	_	_	
30-64	9150-9156	motion	_	_	
30-65	9157-9158	(	_	_	
30-66	9158-9169	realignment	_	_	
30-67	9169-9170	)	_	_	
30-68	9171-9181	parameters	_	_	
30-69	9182-9185	and	_	_	
30-70	9186-9191	their	_	_	
30-71	9192-9197	first	_	_	
30-72	9198-9209	derivatives	_	_	
30-73	9210-9211	(	_	_	
30-74	9211-9214	all	_	_	
30-75	9215-9224	band-pass	_	_	
30-76	9225-9233	filtered	_	_	
30-77	9233-9234	)	_	_	
30-78	9234-9235	,	_	_	
30-79	9236-9239	and	_	_	
30-80	9240-9241	(	_	_	
30-81	9241-9243	20	_	_	
30-82	9243-9244	–	_	_	
30-83	9244-9246	21	_	_	
30-84	9246-9247	)	_	_	
30-85	9248-9251	run	_	_	
30-86	9252-9255	and	_	_	
30-87	9256-9262	global	_	_	
30-88	9263-9273	intercepts	_	_	
30-89	9273-9274	.	_	_	
30-90	9275-9278	One	_	_	
30-91	9279-9284	dummy	_	_	
30-92	9285-9293	variable	_	_	
30-93	9294-9297	was	_	_	
30-94	9298-9310	additionally	_	_	
30-95	9311-9319	included	_	_	
30-96	9320-9322	to	_	_	
30-97	9323-9329	censor	_	_	
30-98	9330-9334	each	_	_	
30-99	9335-9346	artifactual	_	_	
30-100	9347-9350	set	_	_	
30-101	9351-9353	of	_	_	
30-102	9354-9362	adjacent	_	_	
30-103	9363-9370	volumes	_	_	
30-104	9371-9380	exceeding	_	_	
30-105	9381-9387	either	_	_	
30-106	9388-9391	the	_	_	
30-107	9392-9397	DVARS	_	_	
30-108	9398-9400	or	_	_	
30-109	9401-9403	FD	_	_	
30-110	9404-9411	cutoffs	_	_	
30-111	9411-9412	.	_	_	
30-112	9413-9416	The	_	_	
30-113	9417-9426	resulting	_	_	
30-114	9427-9437	regression	_	_	
30-115	9438-9449	coefficient	_	_	
30-116	9450-9451	(	_	_	
30-117	9451-9455	beta	_	_	
30-118	9455-9456	)	_	_	
30-119	9457-9461	maps	_	_	
30-120	9462-9465	for	_	_	
30-121	9466-9470	each	_	_	
30-122	9471-9479	striatal	_	_	
30-123	9480-9489	subregion	_	_	
30-124	9489-9490	,	_	_	
30-125	9491-9503	representing	_	_	
30-126	9504-9514	connection	_	_	
30-127	9515-9524	strengths	_	_	
30-128	9525-9528	for	_	_	
30-129	9529-9533	each	_	_	
30-130	9534-9539	brain	_	_	
30-131	9540-9545	voxel	_	_	
30-132	9546-9550	with	_	_	
30-133	9551-9554	one	_	_	
30-134	9555-9563	striatal	_	_	
30-135	9564-9573	subregion	_	_	
30-136	9574-9579	while	_	_	
30-137	9580-9591	controlling	_	_	
30-138	9592-9595	for	_	_	
30-139	9596-9599	the	_	_	
30-140	9600-9605	other	_	_	
30-141	9606-9610	four	_	_	
30-142	9611-9612	(	_	_	
30-143	9612-9615	and	_	_	
30-144	9616-9619	the	_	_	
30-145	9620-9628	nuisance	_	_	
30-146	9629-9638	variables	_	_	
30-147	9638-9639	)	_	_	
30-148	9639-9640	,	_	_	
30-149	9641-9645	were	_	_	
30-150	9646-9650	used	_	_	
30-151	9651-9663	subsequently	_	_	
30-152	9663-9664	.	_	_	

#Text=Multivariate fMRI analyses
31-1	9665-9677	Multivariate	_	_	
31-2	9678-9682	fMRI	_	_	
31-3	9683-9691	analyses	_	_	

#Text=Our primary goal was to test whether the overall pattern of striatal connectivity predicted group membership using logistic regression. We used a multivariate approach rather than univariate analyses because the latter can only test connectivity between individual seeds and target regions but not the overall (multivariate) pattern of connectivity across seeds. Our purpose in using logistic regression, however, was not as a diagnostic classifier, but rather as a test of multivariate differences in connectivity. Exploratory analyses (Supplement) used a multivariate recursive-feature-elimination support-vector-machine (RFE-SVM) classifier for the former purpose.
32-1	9692-9695	Our	_	_	
32-2	9696-9703	primary	_	_	
32-3	9704-9708	goal	_	_	
32-4	9709-9712	was	_	_	
32-5	9713-9715	to	_	_	
32-6	9716-9720	test	_	_	
32-7	9721-9728	whether	_	_	
32-8	9729-9732	the	_	_	
32-9	9733-9740	overall	_	_	
32-10	9741-9748	pattern	_	_	
32-11	9749-9751	of	_	_	
32-12	9752-9760	striatal	_	_	
32-13	9761-9773	connectivity	_	_	
32-14	9774-9783	predicted	_	_	
32-15	9784-9789	group	_	_	
32-16	9790-9800	membership	_	_	
32-17	9801-9806	using	_	_	
32-18	9807-9815	logistic	_	_	
32-19	9816-9826	regression	_	_	
32-20	9826-9827	.	_	_	
32-21	9828-9830	We	_	_	
32-22	9831-9835	used	_	_	
32-23	9836-9837	a	_	_	
32-24	9838-9850	multivariate	_	_	
32-25	9851-9859	approach	_	_	
32-26	9860-9866	rather	_	_	
32-27	9867-9871	than	_	_	
32-28	9872-9882	univariate	_	_	
32-29	9883-9891	analyses	_	_	
32-30	9892-9899	because	_	_	
32-31	9900-9903	the	_	_	
32-32	9904-9910	latter	_	_	
32-33	9911-9914	can	_	_	
32-34	9915-9919	only	_	_	
32-35	9920-9924	test	_	_	
32-36	9925-9937	connectivity	_	_	
32-37	9938-9945	between	_	_	
32-38	9946-9956	individual	_	_	
32-39	9957-9962	seeds	_	_	
32-40	9963-9966	and	_	_	
32-41	9967-9973	target	_	_	
32-42	9974-9981	regions	_	_	
32-43	9982-9985	but	_	_	
32-44	9986-9989	not	_	_	
32-45	9990-9993	the	_	_	
32-46	9994-10001	overall	_	_	
32-47	10002-10003	(	_	_	
32-48	10003-10015	multivariate	_	_	
32-49	10015-10016	)	_	_	
32-50	10017-10024	pattern	_	_	
32-51	10025-10027	of	_	_	
32-52	10028-10040	connectivity	_	_	
32-53	10041-10047	across	_	_	
32-54	10048-10053	seeds	_	_	
32-55	10053-10054	.	_	_	
32-56	10055-10058	Our	_	_	
32-57	10059-10066	purpose	_	_	
32-58	10067-10069	in	_	_	
32-59	10070-10075	using	_	_	
32-60	10076-10084	logistic	_	_	
32-61	10085-10095	regression	_	_	
32-62	10095-10096	,	_	_	
32-63	10097-10104	however	_	_	
32-64	10104-10105	,	_	_	
32-65	10106-10109	was	_	_	
32-66	10110-10113	not	_	_	
32-67	10114-10116	as	_	_	
32-68	10117-10118	a	_	_	
32-69	10119-10129	diagnostic	_	_	
32-70	10130-10140	classifier	_	_	
32-71	10140-10141	,	_	_	
32-72	10142-10145	but	_	_	
32-73	10146-10152	rather	_	_	
32-74	10153-10155	as	_	_	
32-75	10156-10157	a	_	_	
32-76	10158-10162	test	_	_	
32-77	10163-10165	of	_	_	
32-78	10166-10178	multivariate	_	_	
32-79	10179-10190	differences	_	_	
32-80	10191-10193	in	_	_	
32-81	10194-10206	connectivity	_	_	
32-82	10206-10207	.	_	_	
32-83	10208-10219	Exploratory	_	_	
32-84	10220-10228	analyses	_	_	
32-85	10229-10230	(	_	_	
32-86	10230-10240	Supplement	_	_	
32-87	10240-10241	)	_	_	
32-88	10242-10246	used	_	_	
32-89	10247-10248	a	_	_	
32-90	10249-10261	multivariate	_	_	
32-91	10262-10291	recursive-feature-elimination	_	_	
32-92	10292-10314	support-vector-machine	_	_	
32-93	10315-10316	(	_	_	
32-94	10316-10323	RFE-SVM	_	_	
32-95	10323-10324	)	_	_	
32-96	10325-10335	classifier	_	_	
32-97	10336-10339	for	_	_	
32-98	10340-10343	the	_	_	
32-99	10344-10350	former	_	_	
32-100	10351-10358	purpose	_	_	
32-101	10358-10359	.	_	_	

#Text=First, whole-brain connectivity beta maps for each striatal subregion were parcellated into Brodmann areas (BAs) and subcortical nuclei using the Tailarach Daemon atlas in the WFU PickAtlas toolbox (henceforth referred to as target regions), after excluding striatal voxels. Second, a data-reduction step retained only target regions exhibiting significant connectivity with any of the striatal subregions (p≤0.005, uncorrected, in ≥20% of the voxels) in either group; 29 regions met these criteria (for individual striatal subregions 1–5 the number of target regions to meet criteria were 0, 24, 2, 5, and 4, respectively). Although these selection criteria were unbiased towards any subregion, they yielded more target regions for the anterior caudate given its stronger widespread connectivity.
33-1	10360-10365	First	_	_	
33-2	10365-10366	,	_	_	
33-3	10367-10378	whole-brain	_	_	
33-4	10379-10391	connectivity	_	_	
33-5	10392-10396	beta	_	_	
33-6	10397-10401	maps	_	_	
33-7	10402-10405	for	_	_	
33-8	10406-10410	each	_	_	
33-9	10411-10419	striatal	_	_	
33-10	10420-10429	subregion	_	_	
33-11	10430-10434	were	_	_	
33-12	10435-10446	parcellated	_	_	
33-13	10447-10451	into	_	_	
33-14	10452-10460	Brodmann	_	_	
33-15	10461-10466	areas	_	_	
33-16	10467-10468	(	_	_	
33-17	10468-10471	BAs	_	_	
33-18	10471-10472	)	_	_	
33-19	10473-10476	and	_	_	
33-20	10477-10488	subcortical	_	_	
33-21	10489-10495	nuclei	_	_	
33-22	10496-10501	using	_	_	
33-23	10502-10505	the	_	_	
33-24	10506-10515	Tailarach	_	_	
33-25	10516-10522	Daemon	_	_	
33-26	10523-10528	atlas	_	_	
33-27	10529-10531	in	_	_	
33-28	10532-10535	the	_	_	
33-29	10536-10539	WFU	_	_	
33-30	10540-10549	PickAtlas	_	_	
33-31	10550-10557	toolbox	_	_	
33-32	10558-10559	(	_	_	
33-33	10559-10569	henceforth	_	_	
33-34	10570-10578	referred	_	_	
33-35	10579-10581	to	_	_	
33-36	10582-10584	as	_	_	
33-37	10585-10591	target	_	_	
33-38	10592-10599	regions	_	_	
33-39	10599-10600	)	_	_	
33-40	10600-10601	,	_	_	
33-41	10602-10607	after	_	_	
33-42	10608-10617	excluding	_	_	
33-43	10618-10626	striatal	_	_	
33-44	10627-10633	voxels	_	_	
33-45	10633-10634	.	_	_	
33-46	10635-10641	Second	_	_	
33-47	10641-10642	,	_	_	
33-48	10643-10644	a	_	_	
33-49	10645-10659	data-reduction	_	_	
33-50	10660-10664	step	_	_	
33-51	10665-10673	retained	_	_	
33-52	10674-10678	only	_	_	
33-53	10679-10685	target	_	_	
33-54	10686-10693	regions	_	_	
33-55	10694-10704	exhibiting	_	_	
33-56	10705-10716	significant	_	_	
33-57	10717-10729	connectivity	_	_	
33-58	10730-10734	with	_	_	
33-59	10735-10738	any	_	_	
33-60	10739-10741	of	_	_	
33-61	10742-10745	the	_	_	
33-62	10746-10754	striatal	_	_	
33-63	10755-10765	subregions	_	_	
33-64	10766-10767	(	_	_	
33-65	10767-10768	p	_	_	
33-66	10768-10769	≤	_	_	
33-67	10769-10774	0.005	_	_	
33-68	10774-10775	,	_	_	
33-69	10776-10787	uncorrected	_	_	
33-70	10787-10788	,	_	_	
33-71	10789-10791	in	_	_	
33-72	10792-10793	≥	_	_	
33-73	10793-10796	20%	_	_	
33-74	10797-10799	of	_	_	
33-75	10800-10803	the	_	_	
33-76	10804-10810	voxels	_	_	
33-77	10810-10811	)	_	_	
33-78	10812-10814	in	_	_	
33-79	10815-10821	either	_	_	
33-80	10822-10827	group	_	_	
33-81	10827-10828	;	_	_	
33-82	10829-10831	29	_	_	
33-83	10832-10839	regions	_	_	
33-84	10840-10843	met	_	_	
33-85	10844-10849	these	_	_	
33-86	10850-10858	criteria	_	_	
33-87	10859-10860	(	_	_	
33-88	10860-10863	for	_	_	
33-89	10864-10874	individual	_	_	
33-90	10875-10883	striatal	_	_	
33-91	10884-10894	subregions	_	_	
33-92	10895-10896	1	_	_	
33-93	10896-10897	–	_	_	
33-94	10897-10898	5	_	_	
33-95	10899-10902	the	_	_	
33-96	10903-10909	number	_	_	
33-97	10910-10912	of	_	_	
33-98	10913-10919	target	_	_	
33-99	10920-10927	regions	_	_	
33-100	10928-10930	to	_	_	
33-101	10931-10935	meet	_	_	
33-102	10936-10944	criteria	_	_	
33-103	10945-10949	were	_	_	
33-104	10950-10951	0	_	_	
33-105	10951-10952	,	_	_	
33-106	10953-10955	24	_	_	
33-107	10955-10956	,	_	_	
33-108	10957-10958	2	_	_	
33-109	10958-10959	,	_	_	
33-110	10960-10961	5	_	_	
33-111	10961-10962	,	_	_	
33-112	10963-10966	and	_	_	
33-113	10967-10968	4	_	_	
33-114	10968-10969	,	_	_	
33-115	10970-10982	respectively	_	_	
33-116	10982-10983	)	_	_	
33-117	10983-10984	.	_	_	
33-118	10985-10993	Although	_	_	
33-119	10994-10999	these	_	_	
33-120	11000-11009	selection	_	_	
33-121	11010-11018	criteria	_	_	
33-122	11019-11023	were	_	_	
33-123	11024-11032	unbiased	_	_	
33-124	11033-11040	towards	_	_	
33-125	11041-11044	any	_	_	
33-126	11045-11054	subregion	_	_	
33-127	11054-11055	,	_	_	
33-128	11056-11060	they	_	_	
33-129	11061-11068	yielded	_	_	
33-130	11069-11073	more	_	_	
33-131	11074-11080	target	_	_	
33-132	11081-11088	regions	_	_	
33-133	11089-11092	for	_	_	
33-134	11093-11096	the	_	_	
33-135	11097-11105	anterior	_	_	
33-136	11106-11113	caudate	_	_	
33-137	11114-11119	given	_	_	
33-138	11120-11123	its	_	_	
33-139	11124-11132	stronger	_	_	
33-140	11133-11143	widespread	_	_	
33-141	11144-11156	connectivity	_	_	
33-142	11156-11157	.	_	_	

#Text=Next, logistic regression was used to predict group membership based on connection strengths for striatal-target pairs (i.e., individual mean connectivity betas for each target region by striatal subregion). Because including all pairs each as a predictor variable would result in an underdetermined model, we used model building with step-forward selection to progressively include sets of predictor variables, with each of five possible sets consisting of all connectivity betas for target regions significantly associated with a given striatal subregion. First, models consisting of predictors from one set at a time were analyzed, and the set resulting in the lowest p-value was retained. Additional sets of variables were retained in the model if they significantly improved the model fit (p<0.05, likelihood-ratio test). The likelihood-ratio test for the final model was our a priori test of group differences in connectivity patterns (other p-values were only used for data-reduction and model-building steps). Once the final model was determined, the subject-wise predicted log odds of belonging to the healthy group based on the multivariate connectivity pattern was used as a summary index of degree of abnormality in the striatal connectivity pattern for further correlational analyses with clinical and PET data (note that these analyses were unbiased as the ordering of the log odds across individuals was orthogonal to all clinical and PET data except for group membership, which was controlled for appropriately; eMethods).
34-1	11158-11162	Next	_	_	
34-2	11162-11163	,	_	_	
34-3	11164-11172	logistic	_	_	
34-4	11173-11183	regression	_	_	
34-5	11184-11187	was	_	_	
34-6	11188-11192	used	_	_	
34-7	11193-11195	to	_	_	
34-8	11196-11203	predict	_	_	
34-9	11204-11209	group	_	_	
34-10	11210-11220	membership	_	_	
34-11	11221-11226	based	_	_	
34-12	11227-11229	on	_	_	
34-13	11230-11240	connection	_	_	
34-14	11241-11250	strengths	_	_	
34-15	11251-11254	for	_	_	
34-16	11255-11270	striatal-target	_	_	
34-17	11271-11276	pairs	_	_	
34-18	11277-11278	(	_	_	
34-19	11278-11281	i.e	_	_	
34-20	11281-11282	.	_	_	
34-21	11282-11283	,	_	_	
34-22	11284-11294	individual	_	_	
34-23	11295-11299	mean	_	_	
34-24	11300-11312	connectivity	_	_	
34-25	11313-11318	betas	_	_	
34-26	11319-11322	for	_	_	
34-27	11323-11327	each	_	_	
34-28	11328-11334	target	_	_	
34-29	11335-11341	region	_	_	
34-30	11342-11344	by	_	_	
34-31	11345-11353	striatal	_	_	
34-32	11354-11363	subregion	_	_	
34-33	11363-11364	)	_	_	
34-34	11364-11365	.	_	_	
34-35	11366-11373	Because	_	_	
34-36	11374-11383	including	_	_	
34-37	11384-11387	all	_	_	
34-38	11388-11393	pairs	_	_	
34-39	11394-11398	each	_	_	
34-40	11399-11401	as	_	_	
34-41	11402-11403	a	_	_	
34-42	11404-11413	predictor	_	_	
34-43	11414-11422	variable	_	_	
34-44	11423-11428	would	_	_	
34-45	11429-11435	result	_	_	
34-46	11436-11438	in	_	_	
34-47	11439-11441	an	_	_	
34-48	11442-11457	underdetermined	_	_	
34-49	11458-11463	model	_	_	
34-50	11463-11464	,	_	_	
34-51	11465-11467	we	_	_	
34-52	11468-11472	used	_	_	
34-53	11473-11478	model	_	_	
34-54	11479-11487	building	_	_	
34-55	11488-11492	with	_	_	
34-56	11493-11505	step-forward	_	_	
34-57	11506-11515	selection	_	_	
34-58	11516-11518	to	_	_	
34-59	11519-11532	progressively	_	_	
34-60	11533-11540	include	_	_	
34-61	11541-11545	sets	_	_	
34-62	11546-11548	of	_	_	
34-63	11549-11558	predictor	_	_	
34-64	11559-11568	variables	_	_	
34-65	11568-11569	,	_	_	
34-66	11570-11574	with	_	_	
34-67	11575-11579	each	_	_	
34-68	11580-11582	of	_	_	
34-69	11583-11587	five	_	_	
34-70	11588-11596	possible	_	_	
34-71	11597-11601	sets	_	_	
34-72	11602-11612	consisting	_	_	
34-73	11613-11615	of	_	_	
34-74	11616-11619	all	_	_	
34-75	11620-11632	connectivity	_	_	
34-76	11633-11638	betas	_	_	
34-77	11639-11642	for	_	_	
34-78	11643-11649	target	_	_	
34-79	11650-11657	regions	_	_	
34-80	11658-11671	significantly	_	_	
34-81	11672-11682	associated	_	_	
34-82	11683-11687	with	_	_	
34-83	11688-11689	a	_	_	
34-84	11690-11695	given	_	_	
34-85	11696-11704	striatal	_	_	
34-86	11705-11714	subregion	_	_	
34-87	11714-11715	.	_	_	
34-88	11716-11721	First	_	_	
34-89	11721-11722	,	_	_	
34-90	11723-11729	models	_	_	
34-91	11730-11740	consisting	_	_	
34-92	11741-11743	of	_	_	
34-93	11744-11754	predictors	_	_	
34-94	11755-11759	from	_	_	
34-95	11760-11763	one	_	_	
34-96	11764-11767	set	_	_	
34-97	11768-11770	at	_	_	
34-98	11771-11772	a	_	_	
34-99	11773-11777	time	_	_	
34-100	11778-11782	were	_	_	
34-101	11783-11791	analyzed	_	_	
34-102	11791-11792	,	_	_	
34-103	11793-11796	and	_	_	
34-104	11797-11800	the	_	_	
34-105	11801-11804	set	_	_	
34-106	11805-11814	resulting	_	_	
34-107	11815-11817	in	_	_	
34-108	11818-11821	the	_	_	
34-109	11822-11828	lowest	_	_	
34-110	11829-11836	p-value	_	_	
34-111	11837-11840	was	_	_	
34-112	11841-11849	retained	_	_	
34-113	11849-11850	.	_	_	
34-114	11851-11861	Additional	_	_	
34-115	11862-11866	sets	_	_	
34-116	11867-11869	of	_	_	
34-117	11870-11879	variables	_	_	
34-118	11880-11884	were	_	_	
34-119	11885-11893	retained	_	_	
34-120	11894-11896	in	_	_	
34-121	11897-11900	the	_	_	
34-122	11901-11906	model	_	_	
34-123	11907-11909	if	_	_	
34-124	11910-11914	they	_	_	
34-125	11915-11928	significantly	_	_	
34-126	11929-11937	improved	_	_	
34-127	11938-11941	the	_	_	
34-128	11942-11947	model	_	_	
34-129	11948-11951	fit	_	_	
34-130	11952-11953	(	_	_	
34-131	11953-11954	p	_	_	
34-132	11954-11955	<	_	_	
34-133	11955-11959	0.05	_	_	
34-134	11959-11960	,	_	_	
34-135	11961-11977	likelihood-ratio	_	_	
34-136	11978-11982	test	_	_	
34-137	11982-11983	)	_	_	
34-138	11983-11984	.	_	_	
34-139	11985-11988	The	_	_	
34-140	11989-12005	likelihood-ratio	_	_	
34-141	12006-12010	test	_	_	
34-142	12011-12014	for	_	_	
34-143	12015-12018	the	_	_	
34-144	12019-12024	final	_	_	
34-145	12025-12030	model	_	_	
34-146	12031-12034	was	_	_	
34-147	12035-12038	our	_	_	
34-148	12039-12040	a	_	_	
34-149	12041-12047	priori	_	_	
34-150	12048-12052	test	_	_	
34-151	12053-12055	of	_	_	
34-152	12056-12061	group	_	_	
34-153	12062-12073	differences	_	_	
34-154	12074-12076	in	_	_	
34-155	12077-12089	connectivity	_	_	
34-156	12090-12098	patterns	_	_	
34-157	12099-12100	(	_	_	
34-158	12100-12105	other	_	_	
34-159	12106-12114	p-values	_	_	
34-160	12115-12119	were	_	_	
34-161	12120-12124	only	_	_	
34-162	12125-12129	used	_	_	
34-163	12130-12133	for	_	_	
34-164	12134-12148	data-reduction	_	_	
34-165	12149-12152	and	_	_	
34-166	12153-12167	model-building	_	_	
34-167	12168-12173	steps	_	_	
34-168	12173-12174	)	_	_	
34-169	12174-12175	.	_	_	
34-170	12176-12180	Once	_	_	
34-171	12181-12184	the	_	_	
34-172	12185-12190	final	_	_	
34-173	12191-12196	model	_	_	
34-174	12197-12200	was	_	_	
34-175	12201-12211	determined	_	_	
34-176	12211-12212	,	_	_	
34-177	12213-12216	the	_	_	
34-178	12217-12229	subject-wise	_	_	
34-179	12230-12239	predicted	_	_	
34-180	12240-12243	log	_	_	
34-181	12244-12248	odds	_	_	
34-182	12249-12251	of	_	_	
34-183	12252-12261	belonging	_	_	
34-184	12262-12264	to	_	_	
34-185	12265-12268	the	_	_	
34-186	12269-12276	healthy	_	_	
34-187	12277-12282	group	_	_	
34-188	12283-12288	based	_	_	
34-189	12289-12291	on	_	_	
34-190	12292-12295	the	_	_	
34-191	12296-12308	multivariate	_	_	
34-192	12309-12321	connectivity	_	_	
34-193	12322-12329	pattern	_	_	
34-194	12330-12333	was	_	_	
34-195	12334-12338	used	_	_	
34-196	12339-12341	as	_	_	
34-197	12342-12343	a	_	_	
34-198	12344-12351	summary	_	_	
34-199	12352-12357	index	_	_	
34-200	12358-12360	of	_	_	
34-201	12361-12367	degree	_	_	
34-202	12368-12370	of	_	_	
34-203	12371-12382	abnormality	_	_	
34-204	12383-12385	in	_	_	
34-205	12386-12389	the	_	_	
34-206	12390-12398	striatal	_	_	
34-207	12399-12411	connectivity	_	_	
34-208	12412-12419	pattern	_	_	
34-209	12420-12423	for	_	_	
34-210	12424-12431	further	_	_	
34-211	12432-12445	correlational	_	_	
34-212	12446-12454	analyses	_	_	
34-213	12455-12459	with	_	_	
34-214	12460-12468	clinical	_	_	
34-215	12469-12472	and	_	_	
34-216	12473-12476	PET	_	_	
34-217	12477-12481	data	_	_	
34-218	12482-12483	(	_	_	
34-219	12483-12487	note	_	_	
34-220	12488-12492	that	_	_	
34-221	12493-12498	these	_	_	
34-222	12499-12507	analyses	_	_	
34-223	12508-12512	were	_	_	
34-224	12513-12521	unbiased	_	_	
34-225	12522-12524	as	_	_	
34-226	12525-12528	the	_	_	
34-227	12529-12537	ordering	_	_	
34-228	12538-12540	of	_	_	
34-229	12541-12544	the	_	_	
34-230	12545-12548	log	_	_	
34-231	12549-12553	odds	_	_	
34-232	12554-12560	across	_	_	
34-233	12561-12572	individuals	_	_	
34-234	12573-12576	was	_	_	
34-235	12577-12587	orthogonal	_	_	
34-236	12588-12590	to	_	_	
34-237	12591-12594	all	_	_	
34-238	12595-12603	clinical	_	_	
34-239	12604-12607	and	_	_	
34-240	12608-12611	PET	_	_	
34-241	12612-12616	data	_	_	
34-242	12617-12623	except	_	_	
34-243	12624-12627	for	_	_	
34-244	12628-12633	group	_	_	
34-245	12634-12644	membership	_	_	
34-246	12644-12645	,	_	_	
34-247	12646-12651	which	_	_	
34-248	12652-12655	was	_	_	
34-249	12656-12666	controlled	_	_	
34-250	12667-12670	for	_	_	
34-251	12671-12684	appropriately	_	_	
34-252	12684-12685	;	_	_	
34-253	12686-12694	eMethods	_	_	
34-254	12694-12695	)	_	_	
34-255	12695-12696	.	_	_	

#Text=These correlational analyses used parametric tests except when the data were not normally distributed (based on a Lilliefors test), in which case non-parametric tests were used. Spearman’s rank (partial) correlations were used to assess the relationship between connectivity and severity of positive symptoms within patients, based on the PANSS positive-subscale-total scores (PANSS-PT), while controlling for negative symptoms as measured by the PANSS negative-subscale-total scores (PANSS-NT). Robust multiple linear regression (iteratively-reweighted least squares with bisquare-weighting function) was used to assess the relationship between connectivity and PET data (baseline BPND or ΔBPND, see below) across all participants while controlling for group and nuisance variables. Spearman rank correlations were used for exploratory analyses of the MATRICS composite score. Effects surviving a p-value of 0.05 are reported. Bonferroni correction for multiple comparisons was used when necessary. Finally, the number of artifactual volumes regressed out for each participant was also used as an fMRI-data-quality score.
35-1	12697-12702	These	_	_	
35-2	12703-12716	correlational	_	_	
35-3	12717-12725	analyses	_	_	
35-4	12726-12730	used	_	_	
35-5	12731-12741	parametric	_	_	
35-6	12742-12747	tests	_	_	
35-7	12748-12754	except	_	_	
35-8	12755-12759	when	_	_	
35-9	12760-12763	the	_	_	
35-10	12764-12768	data	_	_	
35-11	12769-12773	were	_	_	
35-12	12774-12777	not	_	_	
35-13	12778-12786	normally	_	_	
35-14	12787-12798	distributed	_	_	
35-15	12799-12800	(	_	_	
35-16	12800-12805	based	_	_	
35-17	12806-12808	on	_	_	
35-18	12809-12810	a	_	_	
35-19	12811-12821	Lilliefors	_	_	
35-20	12822-12826	test	_	_	
35-21	12826-12827	)	_	_	
35-22	12827-12828	,	_	_	
35-23	12829-12831	in	_	_	
35-24	12832-12837	which	_	_	
35-25	12838-12842	case	_	_	
35-26	12843-12857	non-parametric	_	_	
35-27	12858-12863	tests	_	_	
35-28	12864-12868	were	_	_	
35-29	12869-12873	used	_	_	
35-30	12873-12874	.	_	_	
35-31	12875-12883	Spearman	_	_	
35-32	12883-12884	’	_	_	
35-33	12884-12885	s	_	_	
35-34	12886-12890	rank	_	_	
35-35	12891-12892	(	_	_	
35-36	12892-12899	partial	_	_	
35-37	12899-12900	)	_	_	
35-38	12901-12913	correlations	_	_	
35-39	12914-12918	were	_	_	
35-40	12919-12923	used	_	_	
35-41	12924-12926	to	_	_	
35-42	12927-12933	assess	_	_	
35-43	12934-12937	the	_	_	
35-44	12938-12950	relationship	_	_	
35-45	12951-12958	between	_	_	
35-46	12959-12971	connectivity	_	_	
35-47	12972-12975	and	_	_	
35-48	12976-12984	severity	_	_	
35-49	12985-12987	of	_	_	
35-50	12988-12996	positive	_	_	
35-51	12997-13005	symptoms	_	_	
35-52	13006-13012	within	_	_	
35-53	13013-13021	patients	_	_	
35-54	13021-13022	,	_	_	
35-55	13023-13028	based	_	_	
35-56	13029-13031	on	_	_	
35-57	13032-13035	the	_	_	
35-58	13036-13041	PANSS	_	_	
35-59	13042-13065	positive-subscale-total	_	_	
35-60	13066-13072	scores	_	_	
35-61	13073-13074	(	_	_	
35-62	13074-13082	PANSS-PT	_	_	
35-63	13082-13083	)	_	_	
35-64	13083-13084	,	_	_	
35-65	13085-13090	while	_	_	
35-66	13091-13102	controlling	_	_	
35-67	13103-13106	for	_	_	
35-68	13107-13115	negative	_	_	
35-69	13116-13124	symptoms	_	_	
35-70	13125-13127	as	_	_	
35-71	13128-13136	measured	_	_	
35-72	13137-13139	by	_	_	
35-73	13140-13143	the	_	_	
35-74	13144-13149	PANSS	_	_	
35-75	13150-13173	negative-subscale-total	_	_	
35-76	13174-13180	scores	_	_	
35-77	13181-13182	(	_	_	
35-78	13182-13190	PANSS-NT	_	_	
35-79	13190-13191	)	_	_	
35-80	13191-13192	.	_	_	
35-81	13193-13199	Robust	_	_	
35-82	13200-13208	multiple	_	_	
35-83	13209-13215	linear	_	_	
35-84	13216-13226	regression	_	_	
35-85	13227-13228	(	_	_	
35-86	13228-13250	iteratively-reweighted	_	_	
35-87	13251-13256	least	_	_	
35-88	13257-13264	squares	_	_	
35-89	13265-13269	with	_	_	
35-90	13270-13288	bisquare-weighting	_	_	
35-91	13289-13297	function	_	_	
35-92	13297-13298	)	_	_	
