#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
49-14	11036-11037	,	_	
49-15	11038-11041	run	_	
49-16	11042-11043	A	_	
49-17	11043-11044	,	_	
49-18	11045-11048	run	_	
49-19	11049-11050	B	_	
49-20	11051-11053	or	_	
49-21	11054-11057	run	_	
49-22	11058-11059	B	_	
49-23	11059-11060	,	_	
49-24	11061-11064	run	_	
49-25	11065-11066	A	_	
49-26	11066-11067	)	_	
49-27	11067-11068	.	_	

#Text=We presented task stimuli to the participants based on their response to “what is your preferred cannabis use method?”
50-1	11069-11071	We	_	
50-2	11072-11081	presented	_	
50-3	11082-11086	task	_	
50-4	11087-11094	stimuli	_	
50-5	11095-11097	to	_	
50-6	11098-11101	the	_	
50-7	11102-11114	participants	_	
50-8	11115-11120	based	_	
50-9	11121-11123	on	_	
50-10	11124-11129	their	_	
50-11	11130-11138	response	_	
50-12	11139-11141	to	_	
50-13	11142-11143	“	_	
50-14	11143-11147	what	_	
50-15	11148-11150	is	_	
50-16	11151-11155	your	_	
50-17	11156-11165	preferred	_	
50-18	11166-11174	cannabis	_	
50-19	11175-11178	use	_	
50-20	11179-11185	method	_	
50-21	11185-11186	?	_	
50-22	11186-11187	”	_	

#Text=Twenty‐three users selected the pipe, eleven selected the bong, eleven selected the blunt and eight selected the joint.
51-1	11188-11200	Twenty‐three	_	
51-2	11201-11206	users	_	
51-3	11207-11215	selected	_	
51-4	11216-11219	the	_	
51-5	11220-11224	pipe	_	
51-6	11224-11225	,	_	
51-7	11226-11232	eleven	_	
51-8	11233-11241	selected	_	
51-9	11242-11245	the	_	
51-10	11246-11250	bong	_	
51-11	11250-11251	,	_	
51-12	11252-11258	eleven	_	
51-13	11259-11267	selected	_	
51-14	11268-11271	the	_	
51-15	11272-11277	blunt	_	
51-16	11278-11281	and	_	
51-17	11282-11287	eight	_	
51-18	11288-11296	selected	_	
51-19	11297-11300	the	_	
51-20	11301-11306	joint	_	
51-21	11306-11307	.	_	

#Text=For the non‐users, cannabis paraphernalia were matched to what was presented to the users resulting in Twenty‐seven non‐users presented with the pipe, Twenty‐two presented with the bong, three presented with the blunt and eleven presented with the joint.
52-1	11308-11311	For	_	
52-2	11312-11315	the	_	
52-3	11316-11325	non‐users	_	
52-4	11325-11326	,	_	
52-5	11327-11335	cannabis	_	
52-6	11336-11349	paraphernalia	_	
52-7	11350-11354	were	_	
52-8	11355-11362	matched	_	
52-9	11363-11365	to	_	
52-10	11366-11370	what	_	
52-11	11371-11374	was	_	
52-12	11375-11384	presented	_	
52-13	11385-11387	to	_	
52-14	11388-11391	the	_	
52-15	11392-11397	users	_	
52-16	11398-11407	resulting	_	
52-17	11408-11410	in	_	
52-18	11411-11423	Twenty‐seven	_	
52-19	11424-11433	non‐users	_	
52-20	11434-11443	presented	_	
52-21	11444-11448	with	_	
52-22	11449-11452	the	_	
52-23	11453-11457	pipe	_	
52-24	11457-11458	,	_	
52-25	11459-11469	Twenty‐two	_	
52-26	11470-11479	presented	_	
52-27	11480-11484	with	_	
52-28	11485-11488	the	_	
52-29	11489-11493	bong	_	
52-30	11493-11494	,	_	
52-31	11495-11500	three	_	
52-32	11501-11510	presented	_	
52-33	11511-11515	with	_	
52-34	11516-11519	the	_	
52-35	11520-11525	blunt	_	
52-36	11526-11529	and	_	
52-37	11530-11536	eleven	_	
52-38	11537-11546	presented	_	
52-39	11547-11551	with	_	
52-40	11552-11555	the	_	
52-41	11556-11561	joint	_	
52-42	11561-11562	.	_	

#Text=There was missing information on five of the participants.
53-1	11563-11568	There	_	
53-2	11569-11572	was	_	
53-3	11573-11580	missing	_	
53-4	11581-11592	information	_	
53-5	11593-11595	on	_	
53-6	11596-11600	five	_	
53-7	11601-11603	of	_	
53-8	11604-11607	the	_	
53-9	11608-11620	participants	_	
53-10	11620-11621	.	_	

#Text=For the natural reward cues, we selected fruit because of its appetitiveness and because it exists within the natural environment and would have inherent representations in the human brain [Filbey et al., 2012; Jiang et al., 2015].
54-1	11622-11625	For	_	
54-2	11626-11629	the	_	
54-3	11630-11637	natural	_	
54-4	11638-11644	reward	_	
54-5	11645-11649	cues	_	
54-6	11649-11650	,	_	
54-7	11651-11653	we	_	
54-8	11654-11662	selected	_	
54-9	11663-11668	fruit	_	
54-10	11669-11676	because	_	
54-11	11677-11679	of	_	
54-12	11680-11683	its	_	
54-13	11684-11698	appetitiveness	_	
54-14	11699-11702	and	_	
54-15	11703-11710	because	_	
54-16	11711-11713	it	_	
54-17	11714-11720	exists	_	
54-18	11721-11727	within	_	
54-19	11728-11731	the	_	
54-20	11732-11739	natural	_	
54-21	11740-11751	environment	_	
54-22	11752-11755	and	_	
54-23	11756-11761	would	_	
54-24	11762-11766	have	_	
54-25	11767-11775	inherent	_	
54-26	11776-11791	representations	_	
54-27	11792-11794	in	_	
54-28	11795-11798	the	_	
54-29	11799-11804	human	_	
54-30	11805-11810	brain	_	
54-31	11811-11812	[	_	
54-32	11812-11818	Filbey	_	
54-33	11819-11821	et	_	
54-34	11822-11824	al	_	
54-35	11824-11825	.	_	
54-36	11825-11826	,	_	
54-37	11827-11831	2012	_	
54-38	11831-11832	;	_	
54-39	11833-11838	Jiang	_	
54-40	11839-11841	et	_	
54-41	11842-11844	al	_	
54-42	11844-11845	.	_	
54-43	11845-11846	,	_	
54-44	11847-11851	2015	_	
54-45	11851-11852	]	_	
54-46	11852-11853	.	_	

#Text=Similar to the cannabis cues, we presented participants with their self‐selected fruit stimulus based on the their response to “what is your preferred fruit?”
55-1	11854-11861	Similar	_	
55-2	11862-11864	to	_	
55-3	11865-11868	the	_	
55-4	11869-11877	cannabis	_	
55-5	11878-11882	cues	_	
55-6	11882-11883	,	_	
55-7	11884-11886	we	_	
55-8	11887-11896	presented	_	
55-9	11897-11909	participants	_	
55-10	11910-11914	with	_	
55-11	11915-11920	their	_	
55-12	11921-11934	self‐selected	_	
55-13	11935-11940	fruit	_	
55-14	11941-11949	stimulus	_	
55-15	11950-11955	based	_	
55-16	11956-11958	on	_	
55-17	11959-11962	the	_	
55-18	11963-11968	their	_	
55-19	11969-11977	response	_	
55-20	11978-11980	to	_	
55-21	11981-11982	“	_	
55-22	11982-11986	what	_	
55-23	11987-11989	is	_	
55-24	11990-11994	your	_	
55-25	11995-12004	preferred	_	
55-26	12005-12010	fruit	_	
55-27	12010-12011	?	_	
55-28	12011-12012	”	_	

#Text=In the users, fourteen chose a banana, twelve chose an apple, thirteen chose an orange, and thirteen chose grapes.
56-1	12013-12015	In	_	
56-2	12016-12019	the	_	
56-3	12020-12025	users	_	
56-4	12025-12026	,	_	
56-5	12027-12035	fourteen	_	
56-6	12036-12041	chose	_	
56-7	12042-12043	a	_	
56-8	12044-12050	banana	_	
56-9	12050-12051	,	_	
56-10	12052-12058	twelve	_	
56-11	12059-12064	chose	_	
56-12	12065-12067	an	_	
56-13	12068-12073	apple	_	
56-14	12073-12074	,	_	
56-15	12075-12083	thirteen	_	
56-16	12084-12089	chose	_	
56-17	12090-12092	an	_	
56-18	12093-12099	orange	_	
56-19	12099-12100	,	_	
56-20	12101-12104	and	_	
56-21	12105-12113	thirteen	_	
56-22	12114-12119	chose	_	
56-23	12120-12126	grapes	_	
56-24	12126-12127	.	_	

#Text=In the non‐users, sixteen selected a banana, seventeen selected an apple, fifteen selected an orange, and twenty selected grapes.
57-1	12128-12130	In	_	
57-2	12131-12134	the	_	
57-3	12135-12144	non‐users	_	
57-4	12144-12145	,	_	
57-5	12146-12153	sixteen	_	
57-6	12154-12162	selected	_	
57-7	12163-12164	a	_	
57-8	12165-12171	banana	_	
57-9	12171-12172	,	_	
57-10	12173-12182	seventeen	_	
57-11	12183-12191	selected	_	
57-12	12192-12194	an	_	
57-13	12195-12200	apple	_	
57-14	12200-12201	,	_	
57-15	12202-12209	fifteen	_	
57-16	12210-12218	selected	_	
57-17	12219-12221	an	_	
57-18	12222-12228	orange	_	
57-19	12228-12229	,	_	
57-20	12230-12233	and	_	
57-21	12234-12240	twenty	_	
57-22	12241-12249	selected	_	
57-23	12250-12256	grapes	_	
57-24	12256-12257	.	_	

#Text=Lastly, similar to the original task, a pencil was used as a neutral cue for all of the participants.
58-1	12258-12264	Lastly	_	
58-2	12264-12265	,	_	
58-3	12266-12273	similar	_	
58-4	12274-12276	to	_	
58-5	12277-12280	the	_	
58-6	12281-12289	original	_	
58-7	12290-12294	task	_	
58-8	12294-12295	,	_	
58-9	12296-12297	a	_	
58-10	12298-12304	pencil	_	
58-11	12305-12308	was	_	
58-12	12309-12313	used	_	
58-13	12314-12316	as	_	
58-14	12317-12318	a	_	
58-15	12319-12326	neutral	_	
58-16	12327-12330	cue	_	
58-17	12331-12334	for	_	
58-18	12335-12338	all	_	
58-19	12339-12341	of	_	
58-20	12342-12345	the	_	
58-21	12346-12358	participants	_	
58-22	12358-12359	.	_	

#Text=Stimulus presentations were delivered using E‐Prime (Psychology Software Tools).
59-1	12360-12368	Stimulus	_	
59-2	12369-12382	presentations	_	
59-3	12383-12387	were	_	
59-4	12388-12397	delivered	_	
59-5	12398-12403	using	_	
59-6	12404-12411	E‐Prime	_	
59-7	12412-12413	(	_	
59-8	12413-12423	Psychology	_	
59-9	12424-12432	Software	_	
59-10	12433-12438	Tools	_	
59-11	12438-12439	)	_	
59-12	12439-12440	.	_	

#Text=The timing of the stimulus presentation was synchronized with trigger pulses from the magnet to ensure precise temporal integration of stimulus presentation and fMRI data acquisition.
#Text=fMRI Data Analysis
#Text=Pre‐processing
#Text=The functional imaging time series was pre‐processed using SPM8 (Wellcome Department of Imaging Neuroscience, London, UK).
60-1	12441-12444	The	_	
60-2	12445-12451	timing	_	
60-3	12452-12454	of	_	
60-4	12455-12458	the	_	
60-5	12459-12467	stimulus	_	
60-6	12468-12480	presentation	_	
60-7	12481-12484	was	_	
60-8	12485-12497	synchronized	_	
60-9	12498-12502	with	_	
60-10	12503-12510	trigger	_	
60-11	12511-12517	pulses	_	
60-12	12518-12522	from	_	
60-13	12523-12526	the	_	
60-14	12527-12533	magnet	_	
60-15	12534-12536	to	_	
60-16	12537-12543	ensure	_	
60-17	12544-12551	precise	_	
60-18	12552-12560	temporal	_	
60-19	12561-12572	integration	_	
60-20	12573-12575	of	_	
60-21	12576-12584	stimulus	_	
60-22	12585-12597	presentation	_	
60-23	12598-12601	and	_	
60-24	12602-12606	fMRI	_	
60-25	12607-12611	data	_	
60-26	12612-12623	acquisition	_	
60-27	12623-12624	.	_	
60-28	12625-12629	fMRI	_	
60-29	12630-12634	Data	_	
60-30	12635-12643	Analysis	_	
60-31	12644-12658	Pre‐processing	_	
60-32	12659-12662	The	_	
60-33	12663-12673	functional	_	
60-34	12674-12681	imaging	_	
60-35	12682-12686	time	_	
60-36	12687-12693	series	_	
60-37	12694-12697	was	_	
60-38	12698-12711	pre‐processed	_	
60-39	12712-12717	using	_	
60-40	12718-12722	SPM8	_	
60-41	12723-12724	(	_	
60-42	12724-12732	Wellcome	_	
60-43	12733-12743	Department	_	
60-44	12744-12746	of	_	
60-45	12747-12754	Imaging	_	
60-46	12755-12767	Neuroscience	_	
60-47	12767-12768	,	_	
60-48	12769-12775	London	_	
60-49	12775-12776	,	_	
60-50	12777-12779	UK	_	
60-51	12779-12780	)	_	
60-52	12780-12781	.	_	

#Text=Before starting analyses, the first seven volumes of each EPI run were discarded to allow the MR signal to reach steady state.
61-1	12782-12788	Before	_	
61-2	12789-12797	starting	_	
61-3	12798-12806	analyses	_	
61-4	12806-12807	,	_	
61-5	12808-12811	the	_	
61-6	12812-12817	first	_	
61-7	12818-12823	seven	_	
61-8	12824-12831	volumes	_	
61-9	12832-12834	of	_	
61-10	12835-12839	each	_	
61-11	12840-12843	EPI	_	
61-12	12844-12847	run	_	
61-13	12848-12852	were	_	
61-14	12853-12862	discarded	_	
61-15	12863-12865	to	_	
61-16	12866-12871	allow	_	
61-17	12872-12875	the	_	
61-18	12876-12878	MR	_	
61-19	12879-12885	signal	_	
61-20	12886-12888	to	_	
61-21	12889-12894	reach	_	
61-22	12895-12901	steady	_	
61-23	12902-12907	state	_	
61-24	12907-12908	.	_	

#Text=Pre‐processing of these volumes started with motion correction using SPM's realignment module [Friston et al., 1995].
62-1	12909-12923	Pre‐processing	_	
62-2	12924-12926	of	_	
62-3	12927-12932	these	_	
62-4	12933-12940	volumes	_	
62-5	12941-12948	started	_	
62-6	12949-12953	with	_	
62-7	12954-12960	motion	_	
62-8	12961-12971	correction	_	
62-9	12972-12977	using	_	
62-10	12978-12983	SPM's	_	
62-11	12984-12995	realignment	_	
62-12	12996-13002	module	_	
62-13	13003-13004	[	_	
62-14	13004-13011	Friston	_	
62-15	13012-13014	et	_	
62-16	13015-13017	al	_	
62-17	13017-13018	.	_	
62-18	13018-13019	,	_	
62-19	13020-13024	1995	_	
62-20	13024-13025	]	_	
62-21	13025-13026	.	_	

#Text=This was followed by slice timing correction, which corrected for temporal differences in acquisition time of the BOLD signal across slices within each volume.
63-1	13027-13031	This	_	
63-2	13032-13035	was	_	
63-3	13036-13044	followed	_	
63-4	13045-13047	by	_	
63-5	13048-13053	slice	_	
63-6	13054-13060	timing	_	
63-7	13061-13071	correction	_	
63-8	13071-13072	,	_	
63-9	13073-13078	which	_	
63-10	13079-13088	corrected	_	
63-11	13089-13092	for	_	
63-12	13093-13101	temporal	_	
63-13	13102-13113	differences	_	
63-14	13114-13116	in	_	
63-15	13117-13128	acquisition	_	
63-16	13129-13133	time	_	
63-17	13134-13136	of	_	
63-18	13137-13140	the	_	
63-19	13141-13145	BOLD	_	
63-20	13146-13152	signal	_	
63-21	13153-13159	across	_	
63-22	13160-13166	slices	_	
63-23	13167-13173	within	_	
63-24	13174-13178	each	_	
63-25	13179-13185	volume	_	
63-26	13185-13186	.	_	

#Text=The resultant time series was then smoothed using a 6 mm full width half maximum (FWHM) Gaussian kernel.
64-1	13187-13190	The	_	
64-2	13191-13200	resultant	_	
64-3	13201-13205	time	_	
64-4	13206-13212	series	_	
64-5	13213-13216	was	_	
64-6	13217-13221	then	_	
64-7	13222-13230	smoothed	_	
64-8	13231-13236	using	_	
64-9	13237-13238	a	_	
64-10	13239-13240	6	_	
64-11	13241-13243	mm	_	
64-12	13244-13248	full	_	
64-13	13249-13254	width	_	
64-14	13255-13259	half	_	
64-15	13260-13267	maximum	_	
64-16	13268-13269	(	_	
64-17	13269-13273	FWHM	_	
64-18	13273-13274	)	_	
64-19	13275-13283	Gaussian	_	
64-20	13284-13290	kernel	_	
64-21	13290-13291	.	_	

#Text=First‐level analyses
#Text=Preprocessed time series for each participant were analyzed using multiple linear regression as implemented in FILM (FMRIB's Improved Linear Model), a component of FSL.
65-1	13292-13303	First‐level	_	
65-2	13304-13312	analyses	_	
65-3	13313-13325	Preprocessed	_	
65-4	13326-13330	time	_	
65-5	13331-13337	series	_	
65-6	13338-13341	for	_	
65-7	13342-13346	each	_	
65-8	13347-13358	participant	_	
65-9	13359-13363	were	_	
65-10	13364-13372	analyzed	_	
65-11	13373-13378	using	_	
65-12	13379-13387	multiple	_	
65-13	13388-13394	linear	_	
65-14	13395-13405	regression	_	
65-15	13406-13408	as	_	
65-16	13409-13420	implemented	_	
65-17	13421-13423	in	_	
65-18	13424-13428	FILM	_	
65-19	13429-13430	(	_	
65-20	13430-13437	FMRIB's	_	
65-21	13438-13446	Improved	_	
65-22	13447-13453	Linear	_	
65-23	13454-13459	Model	_	
65-24	13459-13460	)	_	
65-25	13460-13461	,	_	
65-26	13462-13463	a	_	
65-27	13464-13473	component	_	
65-28	13474-13476	of	_	
65-29	13477-13480	FSL	_	
65-30	13480-13481	.	_	

#Text=Regressors for the linear model were generated using FEAT by convolving the cue states (Cue Present, Craving Rating, Cue Washout) of each cue type (cannabis cues, neutral object cues and fruit cues) with a double gamma hemodynamic response function.
66-1	13482-13492	Regressors	_	
66-2	13493-13496	for	_	
66-3	13497-13500	the	_	
66-4	13501-13507	linear	_	
66-5	13508-13513	model	_	
66-6	13514-13518	were	_	
66-7	13519-13528	generated	_	
66-8	13529-13534	using	_	
66-9	13535-13539	FEAT	_	
66-10	13540-13542	by	_	
66-11	13543-13553	convolving	_	
66-12	13554-13557	the	_	
66-13	13558-13561	cue	_	
66-14	13562-13568	states	_	
66-15	13569-13570	(	_	
66-16	13570-13573	Cue	_	
66-17	13574-13581	Present	_	
66-18	13581-13582	,	_	
66-19	13583-13590	Craving	_	
66-20	13591-13597	Rating	_	
66-21	13597-13598	,	_	
66-22	13599-13602	Cue	_	
66-23	13603-13610	Washout	_	
66-24	13610-13611	)	_	
66-25	13612-13614	of	_	
66-26	13615-13619	each	_	
66-27	13620-13623	cue	_	
66-28	13624-13628	type	_	
66-29	13629-13630	(	_	
66-30	13630-13638	cannabis	_	
66-31	13639-13643	cues	_	
66-32	13643-13644	,	_	
66-33	13645-13652	neutral	_	
66-34	13653-13659	object	_	
66-35	13660-13664	cues	_	
66-36	13665-13668	and	_	
66-37	13669-13674	fruit	_	
66-38	13675-13679	cues	_	
66-39	13679-13680	)	_	
66-40	13681-13685	with	_	
66-41	13686-13687	a	_	
66-42	13688-13694	double	_	
66-43	13695-13700	gamma	_	
66-44	13701-13712	hemodynamic	_	
66-45	13713-13721	response	_	
66-46	13722-13730	function	_	
66-47	13730-13731	.	_	

#Text=Parameter estimates for the regressors were used to generate z‐maps based on three contrasts of interest: Cue ON cannabis versus Cue ON neutral object; Cue ON cannabis versus Cue ON fruit; and Cue ON fruit versus Cue ON neutral object.
67-1	13732-13741	Parameter	_	
67-2	13742-13751	estimates	_	
67-3	13752-13755	for	_	
67-4	13756-13759	the	_	
67-5	13760-13770	regressors	_	
67-6	13771-13775	were	_	
67-7	13776-13780	used	_	
67-8	13781-13783	to	_	
67-9	13784-13792	generate	_	
67-10	13793-13799	z‐maps	_	
67-11	13800-13805	based	_	
67-12	13806-13808	on	_	
67-13	13809-13814	three	_	
67-14	13815-13824	contrasts	_	
67-15	13825-13827	of	_	
67-16	13828-13836	interest	_	
67-17	13836-13837	:	_	
67-18	13838-13841	Cue	_	
67-19	13842-13844	ON	_	
67-20	13845-13853	cannabis	_	
67-21	13854-13860	versus	_	
67-22	13861-13864	Cue	_	
67-23	13865-13867	ON	_	
67-24	13868-13875	neutral	_	
67-25	13876-13882	object	_	
67-26	13882-13883	;	_	
67-27	13884-13887	Cue	_	
67-28	13888-13890	ON	_	
67-29	13891-13899	cannabis	_	
67-30	13900-13906	versus	_	
67-31	13907-13910	Cue	_	
67-32	13911-13913	ON	_	
67-33	13914-13919	fruit	_	
67-34	13919-13920	;	_	
67-35	13921-13924	and	_	
67-36	13925-13928	Cue	_	
67-37	13929-13931	ON	_	
67-38	13932-13937	fruit	_	
67-39	13938-13944	versus	_	
67-40	13945-13948	Cue	_	
67-41	13949-13951	ON	_	
67-42	13952-13959	neutral	_	
67-43	13960-13966	object	_	
67-44	13966-13967	.	_	

#Text=Group level analyses
#Text=Participant contrast maps were registered to their own MRI T1 weighted MPRAGE structural images, and then co‐registered to the MNI 152 template space using FLIRT (FMRIB's Linear Image Registration Tool).
68-1	13968-13973	Group	_	
68-2	13974-13979	level	_	
68-3	13980-13988	analyses	_	
68-4	13989-14000	Participant	_	
68-5	14001-14009	contrast	_	
68-6	14010-14014	maps	_	
68-7	14015-14019	were	_	
68-8	14020-14030	registered	_	
68-9	14031-14033	to	_	
68-10	14034-14039	their	_	
68-11	14040-14043	own	_	
68-12	14044-14047	MRI	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[14]	
68-13	14048-14050	T1	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[14]	
68-14	14051-14059	weighted	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging[14]	
68-15	14060-14066	MPRAGE	_	
68-16	14067-14077	structural	_	
68-17	14078-14084	images	_	
68-18	14084-14085	,	_	
68-19	14086-14089	and	_	
68-20	14090-14094	then	_	
68-21	14095-14108	co‐registered	_	
68-22	14109-14111	to	_	
68-23	14112-14115	the	_	
68-24	14116-14119	MNI	_	
68-25	14120-14123	152	_	
68-26	14124-14132	template	_	
68-27	14133-14138	space	_	
68-28	14139-14144	using	_	
68-29	14145-14150	FLIRT	_	
68-30	14151-14152	(	_	
68-31	14152-14159	FMRIB's	_	
68-32	14160-14166	Linear	_	
68-33	14167-14172	Image	_	
68-34	14173-14185	Registration	_	
68-35	14186-14190	Tool	_	
68-36	14190-14191	)	_	
68-37	14191-14192	.	_	

#Text=Group analysis of contrasts was performed in FEAT using FLAME (FMRIB's Local Analysis of Mixed Effects) to estimate a mixed effects model of task‐related activation differences for each of the three contrasts of interest (as a Gaussianized t/F statistic).
69-1	14193-14198	Group	_	
69-2	14199-14207	analysis	_	
69-3	14208-14210	of	_	
69-4	14211-14220	contrasts	_	
69-5	14221-14224	was	_	
69-6	14225-14234	performed	_	
69-7	14235-14237	in	_	
69-8	14238-14242	FEAT	_	
69-9	14243-14248	using	_	
69-10	14249-14254	FLAME	_	
69-11	14255-14256	(	_	
69-12	14256-14263	FMRIB's	_	
69-13	14264-14269	Local	_	
69-14	14270-14278	Analysis	_	
69-15	14279-14281	of	_	
69-16	14282-14287	Mixed	_	
69-17	14288-14295	Effects	_	
69-18	14295-14296	)	_	
69-19	14297-14299	to	_	
69-20	14300-14308	estimate	_	
69-21	14309-14310	a	_	
69-22	14311-14316	mixed	_	
69-23	14317-14324	effects	_	
69-24	14325-14330	model	_	
69-25	14331-14333	of	_	
69-26	14334-14346	task‐related	_	
69-27	14347-14357	activation	_	
69-28	14358-14369	differences	_	
69-29	14370-14373	for	_	
69-30	14374-14378	each	_	
69-31	14379-14381	of	_	
69-32	14382-14385	the	_	
69-33	14386-14391	three	_	
69-34	14392-14401	contrasts	_	
69-35	14402-14404	of	_	
69-36	14405-14413	interest	_	
69-37	14414-14415	(	_	
69-38	14415-14417	as	_	
69-39	14418-14419	a	_	
69-40	14420-14432	Gaussianized	_	
69-41	14433-14434	t	_	
69-42	14434-14435	/	_	
69-43	14435-14436	F	_	
69-44	14437-14446	statistic	_	
69-45	14446-14447	)	_	
69-46	14447-14448	.	_	

#Text=Groups were defined by cannabis usage status (user/non‐user).
70-1	14449-14455	Groups	_	
70-2	14456-14460	were	_	
70-3	14461-14468	defined	_	
70-4	14469-14471	by	_	
70-5	14472-14480	cannabis	_	
70-6	14481-14486	usage	_	
70-7	14487-14493	status	_	
70-8	14494-14495	(	_	
70-9	14495-14499	user	_	
70-10	14499-14500	/	_	
70-11	14500-14508	non‐user	_	
70-12	14508-14509	)	_	
70-13	14509-14510	.	_	

#Text=Contrast maps were generated for each usage status.
71-1	14511-14519	Contrast	_	
71-2	14520-14524	maps	_	
71-3	14525-14529	were	_	
71-4	14530-14539	generated	_	
71-5	14540-14543	for	_	
71-6	14544-14548	each	_	
71-7	14549-14554	usage	_	
71-8	14555-14561	status	_	
71-9	14561-14562	.	_	

#Text=Resulting maps were height‐thresholded at a Z‐value of 2.3.
72-1	14563-14572	Resulting	_	
72-2	14573-14577	maps	_	
72-3	14578-14582	were	_	
72-4	14583-14601	height‐thresholded	_	
72-5	14602-14604	at	_	
72-6	14605-14606	a	_	
72-7	14607-14614	Z‐value	_	
72-8	14615-14617	of	_	
72-9	14618-14621	2.3	_	
72-10	14621-14622	.	_	

#Text=We used FEAT's cluster‐thresholding method, which estimated activated clusters’ significance level (from Gaussian random field theory) compared with the cluster probability threshold [Worsley et al., 1996]) of P ≤ 0.05.
73-1	14623-14625	We	_	
73-2	14626-14630	used	_	
73-3	14631-14637	FEAT's	_	
73-4	14638-14658	cluster‐thresholding	_	
73-5	14659-14665	method	_	
73-6	14665-14666	,	_	
73-7	14667-14672	which	_	
73-8	14673-14682	estimated	_	
73-9	14683-14692	activated	_	
73-10	14693-14701	clusters	_	
73-11	14701-14702	’	_	
73-12	14703-14715	significance	_	
73-13	14716-14721	level	_	
73-14	14722-14723	(	_	
73-15	14723-14727	from	_	
73-16	14728-14736	Gaussian	_	
73-17	14737-14743	random	_	
73-18	14744-14749	field	_	
73-19	14750-14756	theory	_	
73-20	14756-14757	)	_	
73-21	14758-14766	compared	_	
73-22	14767-14771	with	_	
73-23	14772-14775	the	_	
73-24	14776-14783	cluster	_	
73-25	14784-14795	probability	_	
73-26	14796-14805	threshold	_	
73-27	14806-14807	[	_	
73-28	14807-14814	Worsley	_	
73-29	14815-14817	et	_	
73-30	14818-14820	al	_	
73-31	14820-14821	.	_	
73-32	14821-14822	,	_	
73-33	14823-14827	1996	_	
73-34	14827-14828	]	_	
73-35	14828-14829	)	_	
73-36	14830-14832	of	_	
73-37	14833-14834	P	_	
73-38	14835-14836	≤	_	
73-39	14837-14841	0.05	_	
73-40	14841-14842	.	_	

#Text=Because a height‐threshold of z = 2.3 may result in large clusters despite adequately controlling for false‐positives, we also used a cluster defining voxel threshold of P ≤ 0.001 per recommendations by Woo et al. [2014] for the enhancement of anatomical specificity.
74-1	14843-14850	Because	_	
74-2	14851-14852	a	_	
74-3	14853-14869	height‐threshold	_	
74-4	14870-14872	of	_	
74-5	14873-14874	z	_	
74-6	14875-14876	=	_	
74-7	14877-14880	2.3	_	
74-8	14881-14884	may	_	
74-9	14885-14891	result	_	
74-10	14892-14894	in	_	
74-11	14895-14900	large	_	
74-12	14901-14909	clusters	_	
74-13	14910-14917	despite	_	
74-14	14918-14928	adequately	_	
74-15	14929-14940	controlling	_	
74-16	14941-14944	for	_	
74-17	14945-14960	false‐positives	_	
74-18	14960-14961	,	_	
74-19	14962-14964	we	_	
74-20	14965-14969	also	_	
74-21	14970-14974	used	_	
74-22	14975-14976	a	_	
74-23	14977-14984	cluster	_	
74-24	14985-14993	defining	_	
74-25	14994-14999	voxel	_	
74-26	15000-15009	threshold	_	
74-27	15010-15012	of	_	
74-28	15013-15014	P	_	
74-29	15015-15016	≤	_	
74-30	15017-15022	0.001	_	
74-31	15023-15026	per	_	
74-32	15027-15042	recommendations	_	
74-33	15043-15045	by	_	
74-34	15046-15049	Woo	_	
74-35	15050-15052	et	_	
74-36	15053-15055	al	_	
74-37	15055-15056	.	_	
74-38	15057-15058	[	_	
74-39	15058-15062	2014	_	
74-40	15062-15063	]	_	
74-41	15064-15067	for	_	
74-42	15068-15071	the	_	
74-43	15072-15083	enhancement	_	
74-44	15084-15086	of	_	
74-45	15087-15097	anatomical	_	
74-46	15098-15109	specificity	_	
74-47	15109-15110	.	_	

#Text=In addition to simple group level maps, within the cannabis users, group level contrasts were generated for several variables of interest.
75-1	15111-15113	In	_	
75-2	15114-15122	addition	_	
75-3	15123-15125	to	_	
75-4	15126-15132	simple	_	
75-5	15133-15138	group	_	
75-6	15139-15144	level	_	
75-7	15145-15149	maps	_	
75-8	15149-15150	,	_	
75-9	15151-15157	within	_	
75-10	15158-15161	the	_	
75-11	15162-15170	cannabis	_	
75-12	15171-15176	users	_	
75-13	15176-15177	,	_	
75-14	15178-15183	group	_	
75-15	15184-15189	level	_	
75-16	15190-15199	contrasts	_	
75-17	15200-15204	were	_	
75-18	15205-15214	generated	_	
75-19	15215-15218	for	_	
75-20	15219-15226	several	_	
75-21	15227-15236	variables	_	
75-22	15237-15239	of	_	
75-23	15240-15248	interest	_	
75-24	15248-15249	.	_	

#Text=To determine the relationship between the neural response in brain areas and subjective craving, group maps were regressed separately against total MCQ scores (baseline craving) and in‐scanner cannabis craving ratings.
76-1	15250-15252	To	_	
