#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
16-1	9713-9724	Group-level	_	
16-2	9725-9732	results	_	
16-3	9733-9735	of	_	
16-4	9736-9746	seed-based	_	
16-5	9747-9751	rsFC	_	
16-6	9752-9756	maps	_	
16-7	9757-9760	are	_	
16-8	9761-9766	shown	_	
16-9	9767-9769	in	_	
16-10	9770-9773	Fig	_	
16-11	9773-9774	.	_	
16-12	9775-9776	2	_	
16-13	9776-9777	.	_	
16-14	9778-9780	By	_	
16-15	9781-9791	estimating	_	
16-16	9792-9795	the	_	
16-17	9796-9804	strength	_	
16-18	9805-9807	of	_	
16-19	9808-9816	pairwise	_	
16-20	9817-9830	relationships	_	
16-21	9831-9838	between	_	
16-22	9839-9842	the	_	
16-23	9843-9851	selected	_	
16-24	9852-9856	seed	_	
16-25	9857-9865	channels	_	
16-26	9866-9869	and	_	
16-27	9870-9873	the	_	
16-28	9874-9882	channels	_	
16-29	9883-9891	covering	_	
16-30	9892-9897	other	_	
16-31	9898-9901	OFC	_	
16-32	9902-9909	regions	_	
16-33	9910-9913	for	_	
16-34	9914-9918	both	_	
16-35	9919-9922	the	_	
16-36	9923-9926	HDs	_	
16-37	9927-9930	and	_	
16-38	9931-9934	CGs	_	
16-39	9934-9935	,	_	
16-40	9936-9946	seed-based	_	
16-41	9947-9952	rsFCs	_	
16-42	9953-9957	were	_	
16-43	9958-9966	observed	_	
16-44	9967-9974	between	_	
16-45	9975-9984	bilateral	_	
16-46	9985-9988	and	_	
16-47	9989-9995	within	_	
16-48	9996-10007	ipsilateral	_	
16-49	10008-10011	OFC	_	
16-50	10012-10019	regions	_	
16-51	10019-10020	.	_	
16-52	10021-10032	Bilaterally	_	
16-53	10033-10035	to	_	
16-54	10036-10039	the	_	
16-55	10040-10045	right	_	
16-56	10046-10050	seed	_	
16-57	10051-10058	regions	_	
16-58	10058-10059	,	_	
16-59	10060-10072	considerable	_	
16-60	10073-10085	correlations	_	
16-61	10086-10088	in	_	
16-62	10089-10092	the	_	
16-63	10093-10097	left	_	
16-64	10098-10105	regions	_	
16-65	10106-10110	were	_	
16-66	10111-10116	shown	_	
16-67	10117-10119	in	_	
16-68	10120-10128	channels	_	
16-69	10129-10131	10	_	
16-70	10131-10132	–	_	
16-71	10132-10134	12	_	
16-72	10135-10136	(	_	
16-73	10136-10144	covering	_	
16-74	10145-10148	the	_	
16-75	10149-10162	contralateral	_	
16-76	10163-10166	OFC	_	
16-77	10167-10174	regions	_	
16-78	10174-10175	)	_	
16-79	10176-10178	in	_	
16-80	10179-10182	the	_	
16-81	10183-10186	HDs	_	
16-82	10186-10187	.	_	

#Text=Ipsilaterally within the left seed regions, a considerable correlation was observed in channel 10 in the HDs but not in the CGs. Interestingly, for seed channel 12, both groups displayed a considerable correlation with ipsilateral channel 8, covering the left mOFC, but not for seed channel 11.
17-1	10188-10201	Ipsilaterally	_	
17-2	10202-10208	within	_	
17-3	10209-10212	the	_	
17-4	10213-10217	left	_	
17-5	10218-10222	seed	_	
17-6	10223-10230	regions	_	
17-7	10230-10231	,	_	
17-8	10232-10233	a	_	
17-9	10234-10246	considerable	_	
17-10	10247-10258	correlation	_	
17-11	10259-10262	was	_	
17-12	10263-10271	observed	_	
17-13	10272-10274	in	_	
17-14	10275-10282	channel	_	
17-15	10283-10285	10	_	
17-16	10286-10288	in	_	
17-17	10289-10292	the	_	
17-18	10293-10296	HDs	_	
17-19	10297-10300	but	_	
17-20	10301-10304	not	_	
17-21	10305-10307	in	_	
17-22	10308-10311	the	_	
17-23	10312-10315	CGs	_	
17-24	10315-10316	.	_	
17-25	10317-10330	Interestingly	_	
17-26	10330-10331	,	_	
17-27	10332-10335	for	_	
17-28	10336-10340	seed	_	
17-29	10341-10348	channel	_	
17-30	10349-10351	12	_	
17-31	10351-10352	,	_	
17-32	10353-10357	both	_	
17-33	10358-10364	groups	_	
17-34	10365-10374	displayed	_	
17-35	10375-10376	a	_	
17-36	10377-10389	considerable	_	
17-37	10390-10401	correlation	_	
17-38	10402-10406	with	_	
17-39	10407-10418	ipsilateral	_	
17-40	10419-10426	channel	_	
17-41	10427-10428	8	_	
17-42	10428-10429	,	_	
17-43	10430-10438	covering	_	
17-44	10439-10442	the	_	
17-45	10443-10447	left	_	
17-46	10448-10452	mOFC	_	
17-47	10452-10453	,	_	
17-48	10454-10457	but	_	
17-49	10458-10461	not	_	
17-50	10462-10465	for	_	
17-51	10466-10470	seed	_	
17-52	10471-10478	channel	_	
17-53	10479-10481	11	_	
17-54	10481-10482	.	_	

#Text=Functional connectivity measurement: whole-brain correlation results
18-1	10483-10493	Functional	_	
18-2	10494-10506	connectivity	_	
18-3	10507-10518	measurement	_	
18-4	10518-10519	:	_	
18-5	10520-10531	whole-brain	_	
18-6	10532-10543	correlation	_	
18-7	10544-10551	results	_	

#Text=Using resting-state fNIRS data, a mean group-level correlation matrix was obtained in the CGs, and its network topological attributes were compared with the HDs. Before generating network topological properties, we used the foremost 5% of the connections (correlation coefficient values >0.87; mean correlation = 0.75) calculated in the CGs (method details in Niu et al.) because this allowed us to examine the absolute network organization of the controls for comparison with the study group, the HDs. Group-level HbO-based connectivity patterns for both the HDs and CGs by whole-brain analysis are shown in Fig. 3, where the nodes represent the channels and the edges represent the connectivity between the nodes. The HD and CG connectivity matrices are shown in Fig. 3A and B, respectively. The HD brain networks (Fig. 3C) demonstrated more edges in the OFC system than the CG brain networks (Fig. 3D) overall, but not within mOFC regions. Though, the HD network showed an especially strong connection between channels 6 and 8, which covered the right and left mOFCs, respectively.
19-1	10552-10557	Using	_	
19-2	10558-10571	resting-state	_	
19-3	10572-10577	fNIRS	_	
19-4	10578-10582	data	_	
19-5	10582-10583	,	_	
19-6	10584-10585	a	_	
19-7	10586-10590	mean	_	
19-8	10591-10602	group-level	_	
19-9	10603-10614	correlation	_	
19-10	10615-10621	matrix	_	
19-11	10622-10625	was	_	
19-12	10626-10634	obtained	_	
19-13	10635-10637	in	_	
19-14	10638-10641	the	_	
19-15	10642-10645	CGs	_	
19-16	10645-10646	,	_	
19-17	10647-10650	and	_	
19-18	10651-10654	its	_	
19-19	10655-10662	network	_	
19-20	10663-10674	topological	_	
19-21	10675-10685	attributes	_	
19-22	10686-10690	were	_	
19-23	10691-10699	compared	_	
19-24	10700-10704	with	_	
19-25	10705-10708	the	_	
19-26	10709-10712	HDs	_	
19-27	10712-10713	.	_	
19-28	10714-10720	Before	_	
19-29	10721-10731	generating	_	
19-30	10732-10739	network	_	
19-31	10740-10751	topological	_	
19-32	10752-10762	properties	_	
19-33	10762-10763	,	_	
19-34	10764-10766	we	_	
19-35	10767-10771	used	_	
19-36	10772-10775	the	_	
19-37	10776-10784	foremost	_	
19-38	10785-10787	5%	_	
19-39	10788-10790	of	_	
19-40	10791-10794	the	_	
19-41	10795-10806	connections	_	
19-42	10807-10808	(	_	
19-43	10808-10819	correlation	_	
19-44	10820-10831	coefficient	_	
19-45	10832-10838	values	_	
19-46	10839-10840	>	_	
19-47	10840-10844	0.87	_	
19-48	10844-10845	;	_	
19-49	10846-10850	mean	_	
19-50	10851-10862	correlation	_	
19-51	10863-10864	=	_	
19-52	10865-10869	0.75	_	
19-53	10869-10870	)	_	
19-54	10871-10881	calculated	_	
19-55	10882-10884	in	_	
19-56	10885-10888	the	_	
19-57	10889-10892	CGs	_	
19-58	10893-10894	(	_	
19-59	10894-10900	method	_	
19-60	10901-10908	details	_	
19-61	10909-10911	in	_	
19-62	10912-10915	Niu	_	
19-63	10916-10918	et	_	
19-64	10919-10921	al	_	
19-65	10921-10922	.	_	
19-66	10922-10923	)	_	
19-67	10924-10931	because	_	
19-68	10932-10936	this	_	
19-69	10937-10944	allowed	_	
19-70	10945-10947	us	_	
19-71	10948-10950	to	_	
19-72	10951-10958	examine	_	
19-73	10959-10962	the	_	
19-74	10963-10971	absolute	_	
19-75	10972-10979	network	_	
19-76	10980-10992	organization	_	
19-77	10993-10995	of	_	
19-78	10996-10999	the	_	
19-79	11000-11008	controls	_	
19-80	11009-11012	for	_	
19-81	11013-11023	comparison	_	
19-82	11024-11028	with	_	
19-83	11029-11032	the	_	
19-84	11033-11038	study	_	
19-85	11039-11044	group	_	
19-86	11044-11045	,	_	
19-87	11046-11049	the	_	
19-88	11050-11053	HDs	_	
19-89	11053-11054	.	_	
19-90	11055-11066	Group-level	_	
19-91	11067-11076	HbO-based	_	
19-92	11077-11089	connectivity	_	
19-93	11090-11098	patterns	_	
19-94	11099-11102	for	_	
19-95	11103-11107	both	_	
19-96	11108-11111	the	_	
19-97	11112-11115	HDs	_	
19-98	11116-11119	and	_	
19-99	11120-11123	CGs	_	
19-100	11124-11126	by	_	
19-101	11127-11138	whole-brain	_	
19-102	11139-11147	analysis	_	
19-103	11148-11151	are	_	
19-104	11152-11157	shown	_	
19-105	11158-11160	in	_	
19-106	11161-11164	Fig	_	
19-107	11164-11165	.	_	
19-108	11166-11167	3	_	
19-109	11167-11168	,	_	
19-110	11169-11174	where	_	
19-111	11175-11178	the	_	
19-112	11179-11184	nodes	_	
19-113	11185-11194	represent	_	
19-114	11195-11198	the	_	
19-115	11199-11207	channels	_	
19-116	11208-11211	and	_	
19-117	11212-11215	the	_	
19-118	11216-11221	edges	_	
19-119	11222-11231	represent	_	
19-120	11232-11235	the	_	
19-121	11236-11248	connectivity	_	
19-122	11249-11256	between	_	
19-123	11257-11260	the	_	
19-124	11261-11266	nodes	_	
19-125	11266-11267	.	_	
19-126	11268-11271	The	_	
19-127	11272-11274	HD	_	
19-128	11275-11278	and	_	
19-129	11279-11281	CG	_	
19-130	11282-11294	connectivity	_	
19-131	11295-11303	matrices	_	
19-132	11304-11307	are	_	
19-133	11308-11313	shown	_	
19-134	11314-11316	in	_	
19-135	11317-11320	Fig	_	
19-136	11320-11321	.	_	
19-137	11322-11324	3A	_	
19-138	11325-11328	and	_	
19-139	11329-11330	B	_	
19-140	11330-11331	,	_	
19-141	11332-11344	respectively	_	
19-142	11344-11345	.	_	
19-143	11346-11349	The	_	
19-144	11350-11352	HD	_	
19-145	11353-11358	brain	_	
19-146	11359-11367	networks	_	
19-147	11368-11369	(	_	
19-148	11369-11372	Fig	_	
19-149	11372-11373	.	_	
19-150	11374-11376	3C	_	
19-151	11376-11377	)	_	
19-152	11378-11390	demonstrated	_	
19-153	11391-11395	more	_	
19-154	11396-11401	edges	_	
19-155	11402-11404	in	_	
19-156	11405-11408	the	_	
19-157	11409-11412	OFC	_	
19-158	11413-11419	system	_	
19-159	11420-11424	than	_	
19-160	11425-11428	the	_	
19-161	11429-11431	CG	_	
19-162	11432-11437	brain	_	
19-163	11438-11446	networks	_	
19-164	11447-11448	(	_	
19-165	11448-11451	Fig	_	
19-166	11451-11452	.	_	
19-167	11453-11455	3D	_	
19-168	11455-11456	)	_	
19-169	11457-11464	overall	_	
19-170	11464-11465	,	_	
19-171	11466-11469	but	_	
19-172	11470-11473	not	_	
19-173	11474-11480	within	_	
19-174	11481-11485	mOFC	_	
19-175	11486-11493	regions	_	
19-176	11493-11494	.	_	
19-177	11495-11501	Though	_	
19-178	11501-11502	,	_	
19-179	11503-11506	the	_	
19-180	11507-11509	HD	_	
19-181	11510-11517	network	_	
19-182	11518-11524	showed	_	
19-183	11525-11527	an	_	
19-184	11528-11538	especially	_	
19-185	11539-11545	strong	_	
19-186	11546-11556	connection	_	
19-187	11557-11564	between	_	
19-188	11565-11573	channels	_	
19-189	11574-11575	6	_	
19-190	11576-11579	and	_	
19-191	11580-11581	8	_	
19-192	11581-11582	,	_	
19-193	11583-11588	which	_	
19-194	11589-11596	covered	_	
19-195	11597-11600	the	_	
19-196	11601-11606	right	_	
19-197	11607-11610	and	_	
19-198	11611-11615	left	_	
19-199	11616-11621	mOFCs	_	
19-200	11621-11622	,	_	
19-201	11623-11635	respectively	_	
19-202	11635-11636	.	_	

#Text=Next, we quantified the connectivity strength, σ, which is the average connectivity of a node in each network in the OFC system. We calculated the column mean of the HbO-based connectivity matrices, and group results are shown in Fig. 4. Group-level analysis demonstrates that the rsFC strengths in the HDs are remarkably (p < 0.001) higher in channels 9, 10, and 3. Channels 1, 2, 4, 5, 6, 8, 11, and 12 in the HDs also demonstrate greater connectivity strengths than in the CGs (see Supplementary Table S4).
20-1	11637-11641	Next	_	
20-2	11641-11642	,	_	
20-3	11643-11645	we	_	
20-4	11646-11656	quantified	_	
20-5	11657-11660	the	_	
20-6	11661-11673	connectivity	_	
20-7	11674-11682	strength	_	
20-8	11682-11683	,	_	
20-9	11684-11685	σ	_	
20-10	11685-11686	,	_	
20-11	11687-11692	which	_	
20-12	11693-11695	is	_	
20-13	11696-11699	the	_	
20-14	11700-11707	average	_	
20-15	11708-11720	connectivity	_	
20-16	11721-11723	of	_	
20-17	11724-11725	a	_	
20-18	11726-11730	node	_	
20-19	11731-11733	in	_	
20-20	11734-11738	each	_	
20-21	11739-11746	network	_	
20-22	11747-11749	in	_	
20-23	11750-11753	the	_	
20-24	11754-11757	OFC	_	
20-25	11758-11764	system	_	
20-26	11764-11765	.	_	
20-27	11766-11768	We	_	
20-28	11769-11779	calculated	_	
20-29	11780-11783	the	_	
20-30	11784-11790	column	_	
20-31	11791-11795	mean	_	
20-32	11796-11798	of	_	
20-33	11799-11802	the	_	
20-34	11803-11812	HbO-based	_	
20-35	11813-11825	connectivity	_	
20-36	11826-11834	matrices	_	
20-37	11834-11835	,	_	
20-38	11836-11839	and	_	
20-39	11840-11845	group	_	
20-40	11846-11853	results	_	
20-41	11854-11857	are	_	
20-42	11858-11863	shown	_	
20-43	11864-11866	in	_	
20-44	11867-11870	Fig	_	
20-45	11870-11871	.	_	
20-46	11872-11873	4	_	
20-47	11873-11874	.	_	
20-48	11875-11886	Group-level	_	
20-49	11887-11895	analysis	_	
20-50	11896-11908	demonstrates	_	
20-51	11909-11913	that	_	
20-52	11914-11917	the	_	
20-53	11918-11922	rsFC	_	
20-54	11923-11932	strengths	_	
20-55	11933-11935	in	_	
20-56	11936-11939	the	_	
20-57	11940-11943	HDs	_	
20-58	11944-11947	are	_	
20-59	11948-11958	remarkably	_	
20-60	11959-11960	(	_	
20-61	11960-11961	p	_	
20-62	11962-11963	<	_	
20-63	11964-11969	0.001	_	
20-64	11969-11970	)	_	
20-65	11971-11977	higher	_	
20-66	11978-11980	in	_	
20-67	11981-11989	channels	_	
20-68	11990-11991	9	_	
20-69	11991-11992	,	_	
20-70	11993-11995	10	_	
20-71	11995-11996	,	_	
20-72	11997-12000	and	_	
20-73	12001-12002	3	_	
20-74	12002-12003	.	_	
20-75	12004-12012	Channels	_	
20-76	12013-12014	1	_	
20-77	12014-12015	,	_	
20-78	12016-12017	2	_	
20-79	12017-12018	,	_	
20-80	12019-12020	4	_	
20-81	12020-12021	,	_	
20-82	12022-12023	5	_	
20-83	12023-12024	,	_	
20-84	12025-12026	6	_	
20-85	12026-12027	,	_	
20-86	12028-12029	8	_	
20-87	12029-12030	,	_	
20-88	12031-12033	11	_	
20-89	12033-12034	,	_	
20-90	12035-12038	and	_	
20-91	12039-12041	12	_	
20-92	12042-12044	in	_	
20-93	12045-12048	the	_	
20-94	12049-12052	HDs	_	
20-95	12053-12057	also	_	
20-96	12058-12069	demonstrate	_	
20-97	12070-12077	greater	_	
20-98	12078-12090	connectivity	_	
20-99	12091-12100	strengths	_	
20-100	12101-12105	than	_	
20-101	12106-12108	in	_	
20-102	12109-12112	the	_	
20-103	12113-12116	CGs	_	
20-104	12117-12118	(	_	
20-105	12118-12121	see	_	
20-106	12122-12135	Supplementary	_	
20-107	12136-12141	Table	_	
20-108	12142-12144	S4	_	
20-109	12144-12145	)	_	
20-110	12145-12146	.	_	

#Text=Mapping the small-world properties of brain networks in heroin addiction
21-1	12147-12154	Mapping	_	
21-2	12155-12158	the	_	
21-3	12159-12170	small-world	_	
21-4	12171-12181	properties	_	
21-5	12182-12184	of	_	
21-6	12185-12190	brain	_	
21-7	12191-12199	networks	_	
21-8	12200-12202	in	_	
21-9	12203-12209	heroin	_	
21-10	12210-12219	addiction	_	

#Text=For subsequent network analyses, the correlation matrices were thresholded into both HD and CG brain networks over the entire range of sparsity, S, from 0 to 1. As a function of sparsity, the clustering coefficient, characteristic path length, local efficiency, and global efficiency are profiled in Fig. 5. For brain networks of the HDs and CGs, the clustering coefficients increased (Fig. 5A) but the characteristic path lengths decreased (Fig. 5B) as sparsity increased. These patterns are consistent with previous findings. Moreover, clustering coefficients in the HDs (Fig. 5A) were significantly greater than in the CGs over sparsity ranges between 0.11 and 0.24 (0.0001 < p < 0.03), between 0.49 and 0.65 (0.004 < p < 0.012), and between 0.82 and 0.87 (0.001 < p < 0.049). Conversely, the characteristic path lengths of the brain network were significantly larger in the HDs (Fig. 5B) than in the CGs over sparsity ranges between 0.13 and 0.39 (0.001 < p < 0.047) and between 0.57 and 0.77 (0.007 < p < 0.01).
22-1	12220-12223	For	_	
22-2	12224-12234	subsequent	_	
22-3	12235-12242	network	_	
22-4	12243-12251	analyses	_	
22-5	12251-12252	,	_	
22-6	12253-12256	the	_	
22-7	12257-12268	correlation	_	
22-8	12269-12277	matrices	_	
22-9	12278-12282	were	_	
22-10	12283-12294	thresholded	_	
22-11	12295-12299	into	_	
22-12	12300-12304	both	_	
22-13	12305-12307	HD	_	
22-14	12308-12311	and	_	
22-15	12312-12314	CG	_	
22-16	12315-12320	brain	_	
22-17	12321-12329	networks	_	
22-18	12330-12334	over	_	
22-19	12335-12338	the	_	
22-20	12339-12345	entire	_	
22-21	12346-12351	range	_	
22-22	12352-12354	of	_	
22-23	12355-12363	sparsity	_	
22-24	12363-12364	,	_	
22-25	12365-12366	S	_	
22-26	12366-12367	,	_	
22-27	12368-12372	from	_	
22-28	12373-12374	0	_	
22-29	12375-12377	to	_	
22-30	12378-12379	1	_	
22-31	12379-12380	.	_	
22-32	12381-12383	As	_	
22-33	12384-12385	a	_	
22-34	12386-12394	function	_	
22-35	12395-12397	of	_	
22-36	12398-12406	sparsity	_	
22-37	12406-12407	,	_	
22-38	12408-12411	the	_	
22-39	12412-12422	clustering	_	
22-40	12423-12434	coefficient	_	
22-41	12434-12435	,	_	
22-42	12436-12450	characteristic	_	
22-43	12451-12455	path	_	
22-44	12456-12462	length	_	
22-45	12462-12463	,	_	
22-46	12464-12469	local	_	
22-47	12470-12480	efficiency	_	
22-48	12480-12481	,	_	
22-49	12482-12485	and	_	
22-50	12486-12492	global	_	
22-51	12493-12503	efficiency	_	
22-52	12504-12507	are	_	
22-53	12508-12516	profiled	_	
22-54	12517-12519	in	_	
22-55	12520-12523	Fig	_	
22-56	12523-12524	.	_	
22-57	12525-12526	5	_	
22-58	12526-12527	.	_	
22-59	12528-12531	For	_	
22-60	12532-12537	brain	_	
22-61	12538-12546	networks	_	
22-62	12547-12549	of	_	
22-63	12550-12553	the	_	
22-64	12554-12557	HDs	_	
22-65	12558-12561	and	_	
22-66	12562-12565	CGs	_	
22-67	12565-12566	,	_	
22-68	12567-12570	the	_	
22-69	12571-12581	clustering	_	
22-70	12582-12594	coefficients	_	
22-71	12595-12604	increased	_	
22-72	12605-12606	(	_	
22-73	12606-12609	Fig	_	
22-74	12609-12610	.	_	
22-75	12611-12613	5A	_	
22-76	12613-12614	)	_	
22-77	12615-12618	but	_	
22-78	12619-12622	the	_	
22-79	12623-12637	characteristic	_	
22-80	12638-12642	path	_	
22-81	12643-12650	lengths	_	
22-82	12651-12660	decreased	_	
22-83	12661-12662	(	_	
22-84	12662-12665	Fig	_	
22-85	12665-12666	.	_	
22-86	12667-12669	5B	_	
22-87	12669-12670	)	_	
22-88	12671-12673	as	_	
22-89	12674-12682	sparsity	_	
22-90	12683-12692	increased	_	
22-91	12692-12693	.	_	
22-92	12694-12699	These	_	
22-93	12700-12708	patterns	_	
22-94	12709-12712	are	_	
22-95	12713-12723	consistent	_	
22-96	12724-12728	with	_	
22-97	12729-12737	previous	_	
22-98	12738-12746	findings	_	
22-99	12746-12747	.	_	
22-100	12748-12756	Moreover	_	
22-101	12756-12757	,	_	
22-102	12758-12768	clustering	_	
22-103	12769-12781	coefficients	_	
22-104	12782-12784	in	_	
22-105	12785-12788	the	_	
22-106	12789-12792	HDs	_	
22-107	12793-12794	(	_	
22-108	12794-12797	Fig	_	
22-109	12797-12798	.	_	
22-110	12799-12801	5A	_	
22-111	12801-12802	)	_	
22-112	12803-12807	were	_	
22-113	12808-12821	significantly	_	
22-114	12822-12829	greater	_	
22-115	12830-12834	than	_	
22-116	12835-12837	in	_	
22-117	12838-12841	the	_	
22-118	12842-12845	CGs	_	
22-119	12846-12850	over	_	
22-120	12851-12859	sparsity	_	
22-121	12860-12866	ranges	_	
22-122	12867-12874	between	_	
22-123	12875-12879	0.11	_	
22-124	12880-12883	and	_	
22-125	12884-12888	0.24	_	
22-126	12889-12890	(	_	
22-127	12890-12896	0.0001	_	
22-128	12897-12898	<	_	
22-129	12899-12900	p	_	
22-130	12901-12902	<	_	
22-131	12903-12907	0.03	_	
22-132	12907-12908	)	_	
22-133	12908-12909	,	_	
22-134	12910-12917	between	_	
22-135	12918-12922	0.49	_	
22-136	12923-12926	and	_	
22-137	12927-12931	0.65	_	
22-138	12932-12933	(	_	
22-139	12933-12938	0.004	_	
22-140	12939-12940	<	_	
22-141	12941-12942	p	_	
22-142	12943-12944	<	_	
22-143	12945-12950	0.012	_	
22-144	12950-12951	)	_	
22-145	12951-12952	,	_	
22-146	12953-12956	and	_	
22-147	12957-12964	between	_	
22-148	12965-12969	0.82	_	
22-149	12970-12973	and	_	
22-150	12974-12978	0.87	_	
22-151	12979-12980	(	_	
22-152	12980-12985	0.001	_	
22-153	12986-12987	<	_	
22-154	12988-12989	p	_	
22-155	12990-12991	<	_	
22-156	12992-12997	0.049	_	
22-157	12997-12998	)	_	
22-158	12998-12999	.	_	
22-159	13000-13010	Conversely	_	
22-160	13010-13011	,	_	
22-161	13012-13015	the	_	
22-162	13016-13030	characteristic	_	
22-163	13031-13035	path	_	
22-164	13036-13043	lengths	_	
22-165	13044-13046	of	_	
22-166	13047-13050	the	_	
22-167	13051-13056	brain	_	
22-168	13057-13064	network	_	
22-169	13065-13069	were	_	
22-170	13070-13083	significantly	_	
22-171	13084-13090	larger	_	
22-172	13091-13093	in	_	
22-173	13094-13097	the	_	
22-174	13098-13101	HDs	_	
22-175	13102-13103	(	_	
22-176	13103-13106	Fig	_	
22-177	13106-13107	.	_	
22-178	13108-13110	5B	_	
22-179	13110-13111	)	_	
22-180	13112-13116	than	_	
22-181	13117-13119	in	_	
22-182	13120-13123	the	_	
22-183	13124-13127	CGs	_	
22-184	13128-13132	over	_	
22-185	13133-13141	sparsity	_	
22-186	13142-13148	ranges	_	
22-187	13149-13156	between	_	
22-188	13157-13161	0.13	_	
22-189	13162-13165	and	_	
22-190	13166-13170	0.39	_	
22-191	13171-13172	(	_	
22-192	13172-13177	0.001	_	
22-193	13178-13179	<	_	
22-194	13180-13181	p	_	
22-195	13182-13183	<	_	
22-196	13184-13189	0.047	_	
22-197	13189-13190	)	_	
22-198	13191-13194	and	_	
22-199	13195-13202	between	_	
22-200	13203-13207	0.57	_	
22-201	13208-13211	and	_	
22-202	13212-13216	0.77	_	
22-203	13217-13218	(	_	
22-204	13218-13223	0.007	_	
22-205	13224-13225	<	_	
22-206	13226-13227	p	_	
22-207	13228-13229	<	_	
22-208	13230-13234	0.01	_	
22-209	13234-13235	)	_	
22-210	13235-13236	.	_	

#Text=Next, we compared the HD brain network to the CG brain network. With respect to the CG brain network, as Fig. 5C shows, the normalized clustering coefficient, γ, was larger than 1, and the normalized characteristic path length, λ, was approximately 1. These features demonstrate that the HD brain network showed high levels of clustering with a low average path length compared with the CG brain network.
23-1	13237-13241	Next	_	
23-2	13241-13242	,	_	
23-3	13243-13245	we	_	
23-4	13246-13254	compared	_	
23-5	13255-13258	the	_	
23-6	13259-13261	HD	_	
23-7	13262-13267	brain	_	
23-8	13268-13275	network	_	
23-9	13276-13278	to	_	
23-10	13279-13282	the	_	
23-11	13283-13285	CG	_	
23-12	13286-13291	brain	_	
23-13	13292-13299	network	_	
23-14	13299-13300	.	_	
23-15	13301-13305	With	_	
23-16	13306-13313	respect	_	
23-17	13314-13316	to	_	
23-18	13317-13320	the	_	
23-19	13321-13323	CG	_	
23-20	13324-13329	brain	_	
23-21	13330-13337	network	_	
23-22	13337-13338	,	_	
23-23	13339-13341	as	_	
23-24	13342-13345	Fig	_	
23-25	13345-13346	.	_	
23-26	13347-13349	5C	_	
23-27	13350-13355	shows	_	
23-28	13355-13356	,	_	
23-29	13357-13360	the	_	
23-30	13361-13371	normalized	_	
23-31	13372-13382	clustering	_	
23-32	13383-13394	coefficient	_	
23-33	13394-13395	,	_	
23-34	13396-13397	γ	_	
23-35	13397-13398	,	_	
23-36	13399-13402	was	_	
23-37	13403-13409	larger	_	
23-38	13410-13414	than	_	
23-39	13415-13416	1	_	
23-40	13416-13417	,	_	
23-41	13418-13421	and	_	
23-42	13422-13425	the	_	
23-43	13426-13436	normalized	_	
23-44	13437-13451	characteristic	_	
23-45	13452-13456	path	_	
23-46	13457-13463	length	_	
23-47	13463-13464	,	_	
23-48	13465-13466	λ	_	
23-49	13466-13467	,	_	
23-50	13468-13471	was	_	
23-51	13472-13485	approximately	_	
23-52	13486-13487	1	_	
23-53	13487-13488	.	_	
23-54	13489-13494	These	_	
23-55	13495-13503	features	_	
23-56	13504-13515	demonstrate	_	
23-57	13516-13520	that	_	
23-58	13521-13524	the	_	
23-59	13525-13527	HD	_	
23-60	13528-13533	brain	_	
23-61	13534-13541	network	_	
23-62	13542-13548	showed	_	
23-63	13549-13553	high	_	
23-64	13554-13560	levels	_	
23-65	13561-13563	of	_	
23-66	13564-13574	clustering	_	
23-67	13575-13579	with	_	
23-68	13580-13581	a	_	
23-69	13582-13585	low	_	
23-70	13586-13593	average	_	
23-71	13594-13598	path	_	
23-72	13599-13605	length	_	
23-73	13606-13614	compared	_	
23-74	13615-13619	with	_	
23-75	13620-13623	the	_	
23-76	13624-13626	CG	_	
23-77	13627-13632	brain	_	
23-78	13633-13640	network	_	
23-79	13640-13641	.	_	

#Text=For the efficiency measurement, the values of local efficiency (Fig. 5D) and global efficiency (Fig. 5E) derived from the brain networks in the HDs and CGs increased as sparsity increased. The HD brain network showed significantly higher local efficiency in wide sparsity ranges (0.1 < S < 0.24, 0.022 < p < 0.044; 0.49 < S < 0.56, 0.018 < p < 0.05; 0.58 < S < 0.78, 0.0001 < p < 0.05; 0.82 < S < 0.87, 0.001 < p < 0.05), and lower global efficiency (0.13 < S < 0.22, 0.0001 < p < 0.016; 0.25 < S < 0.39, 0.023 < p < 0.041) than the CG brain network. These data suggested that, compared with the CGs, the signal processing in the OFC system of the HDs may be more locally efficient but less globally efficient, particularly in the sparsity ranges from 0.13 to 0.22. It was noted that the local and the global efficiency values in the HD brain network were higher than those of the CGs in the sparsity range between approximately 0.56 and 0.78, suggesting that the concurrence may allow the HD network to balance localized processing, fault tolerance, and large-scale functional integration over this range. In the sparsity range between 0.40 and 0.46, there may be similar implications to the CG network due to the concurrence of significantly (0.018 < p < 0.05) higher local efficiency and considerably higher global efficiency.
24-1	13642-13645	For	_	
24-2	13646-13649	the	_	
24-3	13650-13660	efficiency	_	
24-4	13661-13672	measurement	_	
24-5	13672-13673	,	_	
24-6	13674-13677	the	_	
24-7	13678-13684	values	_	
24-8	13685-13687	of	_	
24-9	13688-13693	local	_	
24-10	13694-13704	efficiency	_	
24-11	13705-13706	(	_	
24-12	13706-13709	Fig	_	
24-13	13709-13710	.	_	
