#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
22-65	10855-10857	in	_	
22-66	10858-10863	PLINK	_	
22-67	10863-10864	/	_	
22-68	10864-10867	Seq	_	
22-69	10868-10869	(	_	
22-70	10869-10873	http	_	
22-71	10873-10874	:	_	
22-72	10874-10875	/	_	
22-73	10875-10876	/	_	
22-74	10876-10896	atgu.mgh.harvard.edu	_	
22-75	10896-10897	/	_	
22-76	10897-10905	plinkseq	_	
22-77	10905-10906	/	_	
22-78	10906-10907	)	_	
22-79	10908-10912	were	_	
22-80	10913-10921	employed	_	
22-81	10922-10925	for	_	
22-82	10926-10932	single	_	
22-83	10933-10937	site	_	
22-84	10938-10941	and	_	
22-85	10942-10952	gene-based	_	
22-86	10953-10964	association	_	
22-87	10965-10973	analysis	_	
22-88	10973-10974	.	_	
22-89	10975-10980	After	_	
22-90	10981-10990	filtering	_	
22-91	10990-10991	,	_	
22-92	10992-10994	we	_	
22-93	10995-11004	performed	_	
22-94	11005-11007	GO	_	
22-95	11008-11018	enrichment	_	
22-96	11019-11027	analysis	_	
22-97	11028-11030	in	_	
22-98	11031-11035	2895	_	
22-99	11036-11045	mutations	_	
22-100	11046-11052	within	_	
22-101	11053-11057	2442	_	
22-102	11058-11063	genes	_	
22-103	11064-11066	in	_	
22-104	11067-11072	cases	_	
22-105	11073-11076	and	_	
22-106	11077-11081	4484	_	
22-107	11082-11091	mutations	_	
22-108	11092-11098	within	_	
22-109	11099-11103	3481	_	
22-110	11104-11109	genes	_	
22-111	11110-11112	in	_	
22-112	11113-11121	controls	_	
22-113	11122-11127	using	_	
22-114	11128-11137	GeneMANIA	_	
22-115	11138-11139	(	_	
22-116	11139-11143	http	_	
22-117	11143-11144	:	_	
22-118	11144-11145	/	_	
22-119	11145-11146	/	_	
22-120	11146-11163	www.genemania.org	_	
22-121	11163-11164	/	_	
22-122	11164-11165	)	_	
22-123	11165-11166	.	_	
22-124	11166-11169	The	_	
22-125	11170-11177	results	_	
22-126	11178-11180	of	_	
22-127	11181-11191	enrichment	_	
22-128	11192-11201	indicated	_	
22-129	11202-11206	that	_	
22-130	11207-11210	two	_	
22-131	11211-11213	GO	_	
22-132	11214-11215	(	_	
22-133	11215-11217	GO	_	
22-134	11217-11218	:	_	
22-135	11219-11226	0006281	_	
22-136	11227-11230	and	_	
22-137	11231-11233	GO	_	
22-138	11233-11234	:	_	
22-139	11234-11241	0007049	_	
22-140	11241-11242	)	_	
22-141	11243-11247	only	_	
22-142	11248-11255	present	_	
22-143	11256-11258	in	_	
22-144	11259-11264	cases	_	
22-145	11264-11265	.	_	
22-146	11266-11268	We	_	
22-147	11269-11279	identified	_	
22-148	11280-11284	more	_	
22-149	11285-11294	mutations	_	
22-150	11295-11297	in	_	
22-151	11298-11306	controls	_	
22-152	11307-11308	(	_	
22-153	11308-11312	that	_	
22-154	11313-11315	is	_	
22-155	11315-11316	,	_	
22-156	11317-11321	2895	_	
22-157	11322-11331	mutations	_	
22-158	11332-11338	within	_	
22-159	11339-11343	2442	_	
22-160	11344-11349	genes	_	
22-161	11350-11352	in	_	
22-162	11353-11366	schizophrenic	_	
22-163	11367-11375	patients	_	
22-164	11376-11379	and	_	
22-165	11380-11384	4484	_	
22-166	11385-11394	mutations	_	
22-167	11395-11401	within	_	
22-168	11402-11406	3481	_	
22-169	11407-11412	genes	_	
22-170	11413-11415	in	_	
22-171	11416-11423	healthy	_	
22-172	11424-11432	controls	_	
22-173	11432-11433	)	_	
22-174	11434-11440	mainly	_	
22-175	11441-11448	because	_	
22-176	11448-11449	,	_	
22-177	11450-11452	in	_	
22-178	11453-11460	present	_	
22-179	11461-11466	study	_	
22-180	11466-11467	,	_	
22-181	11468-11471	the	_	
22-182	11472-11478	sample	_	
22-183	11479-11483	size	_	
22-184	11484-11486	in	_	
22-185	11487-11495	controls	_	
22-186	11496-11497	(	_	
22-187	11497-11500	134	_	
22-188	11500-11501	)	_	
22-189	11502-11504	is	_	
22-190	11505-11511	bigger	_	
22-191	11512-11516	than	_	
22-192	11517-11522	cases	_	
22-193	11523-11524	(	_	
22-194	11524-11526	94	_	
22-195	11526-11527	)	_	
22-196	11527-11528	.	_	
22-197	11529-11532	The	_	
22-198	11533-11539	bigger	_	
22-199	11540-11546	sample	_	
22-200	11547-11551	size	_	
22-201	11552-11554	in	_	
22-202	11555-11563	controls	_	
22-203	11564-11572	provides	_	
22-204	11573-11576	the	_	
22-205	11577-11583	higher	_	
22-206	11584-11590	chance	_	
22-207	11591-11593	to	_	
22-208	11594-11602	identify	_	
22-209	11603-11612	mutations	_	
22-210	11612-11613	.	_	
22-211	11614-11617	The	_	
22-212	11618-11626	weighted	_	
22-213	11627-11631	gene	_	
22-214	11632-11644	coexpression	_	
22-215	11645-11652	network	_	
22-216	11653-11661	analysis	_	
22-217	11662-11663	(	_	
22-218	11663-11668	WGCNA	_	
22-219	11668-11669	)	_	
22-220	11670-11673	was	_	
22-221	11674-11678	used	_	
22-222	11679-11682	for	_	
22-223	11683-11693	expression	_	
22-224	11694-11701	profile	_	
22-225	11701-11702	,	_	
22-226	11703-11706	all	_	
22-227	11707-11709	of	_	
22-228	11710-11715	which	_	
22-229	11716-11719	was	_	
22-230	11720-11727	carried	_	
22-231	11728-11731	out	_	
22-232	11732-11734	by	_	
22-233	11735-11738	the	_	
22-234	11739-11744	WGCNA	_	
22-235	11745-11746	R	_	
22-236	11747-11754	package	_	
22-237	11754-11755	.	_	
22-238	11756-11759	All	_	
22-239	11760-11762	of	_	
22-240	11763-11768	Brain	_	
22-241	11769-11779	expression	_	
22-242	11780-11784	data	_	
22-243	11785-11789	from	_	
22-244	11790-11799	different	_	
22-245	11800-11806	points	_	
22-246	11807-11809	in	_	
22-247	11810-11814	life	_	
22-248	11815-11819	were	_	
22-249	11820-11828	acquired	_	
22-250	11829-11833	from	_	
22-251	11834-11835	a	_	
22-252	11836-11845	published	_	
22-253	11846-11851	study	_	
22-254	11852-11853	(	_	
22-255	11853-11856	The	_	
22-256	11857-11862	Human	_	
22-257	11863-11868	Brain	_	
22-258	11869-11882	Transcriptome	_	
22-259	11882-11883	)	_	
22-260	11883-11884	.	_	
22-261	11885-11891	Sample	_	
22-262	11892-11896	size	_	
22-263	11897-11900	and	_	
22-264	11901-11912	statistical	_	
22-265	11913-11918	power	_	
22-266	11919-11923	were	_	
22-267	11924-11933	conducted	_	
22-268	11934-11936	by	_	
22-269	11937-11940	the	_	
22-270	11941-11952	statistical	_	
22-271	11953-11961	software	_	
22-272	11961-11962	,	_	
22-273	11963-11968	Exome	_	
22-274	11969-11974	Power	_	
22-275	11975-11986	Calculation	_	
22-276	11987-11988	(	_	
22-277	11988-11992	http	_	
22-278	11992-11993	:	_	
22-279	11993-11994	/	_	
22-280	11994-11995	/	_	
22-281	11995-12012	darth.ssg.uab.edu	_	
22-282	12012-12013	:	_	
22-283	12013-12017	8080	_	
22-284	12017-12018	/	_	
22-285	12018-12021	epc	_	
22-286	12021-12022	/	_	
22-287	12022-12023	)	_	
22-288	12023-12024	.	_	

#Text=rsFC of bilateral hippocampus and six hippocampal subregions was calculated by seed-to-voxel analysis using Statistical Parametric Mapping (SPM8, http://www.fil.ion.ucl.ac.uk/spm) and data-processing assistant for resting-state functional MRI from resting-state functional MRI (Supplementary material). The time courses averaged over all voxels of each hippocampus and six hippocampal subregions were extracted. Pearson's correlation coefficients (r) between time courses of left/right hippocampus and all other voxels were calculated and transformed to Fisher's z-scores to derive rsFC maps. Thus, 67 349 pairs of functional connectivity were calculated between right hippocampus and the other voxels of the brain, whereas 67 370 pairs of functional connectivity were computed between left hippocampus and the other voxels of the brain. Statistical tests on the functional connectivity maps of hippocampus between patients with schizophrenia and healthy controls were performed using analysis of covariance with sex, age and education years, and volume of hippocampus as covariates in SPM8. The significant threshold was set at P<0.05, corrected for multiple comparisons based on Monte Carlo simulations. Subsequently, the mean Z-value of each cluster with a significant functional connectivity (FC) difference was extracted and were compared by analysis of variance followed by post hoc test (least significant difference) in SPSS 18.0, across patients with RDVs, patients without RDVs and healthy controls (SPSS, Chicago, IL, USA), significant level of P values were set at less than 0.05. Analysis of covariance followed by post hoc test were applied to test the differences of functional connectivity and memory functions among patients with RDVs, patients without RDVs and healthy controls. Partial correlation analysis was used to analyze the relationship between the functional connectivities of bilateral hippocampus (and six hippocampal subregions) and cognitive, that is, memory functions, with age, sex and education years (and structural hippocampal volume) as covariance (Supplementary material). Furthermore, Fisher's Z-transformation was used to transform the correlation coefficients(r value) to Z-score, and Z-test was used for testing the differences of correlations between groups. Corrections for multiple comparisons were applied as appropriate.
23-1	12025-12029	rsFC	_	
23-2	12030-12032	of	_	
23-3	12033-12042	bilateral	_	
23-4	12043-12054	hippocampus	_	
23-5	12055-12058	and	_	
23-6	12059-12062	six	_	
23-7	12063-12074	hippocampal	_	
23-8	12075-12085	subregions	_	
23-9	12086-12089	was	_	
23-10	12090-12100	calculated	_	
23-11	12101-12103	by	_	
23-12	12104-12117	seed-to-voxel	_	
23-13	12118-12126	analysis	_	
23-14	12127-12132	using	_	
23-15	12133-12144	Statistical	_	
23-16	12145-12155	Parametric	_	
23-17	12156-12163	Mapping	_	
23-18	12164-12165	(	_	
23-19	12165-12169	SPM8	_	
23-20	12169-12170	,	_	
23-21	12171-12175	http	_	
23-22	12175-12176	:	_	
23-23	12176-12177	/	_	
23-24	12177-12178	/	_	
23-25	12178-12199	www.fil.ion.ucl.ac.uk	_	
23-26	12199-12200	/	_	
23-27	12200-12203	spm	_	
23-28	12203-12204	)	_	
23-29	12205-12208	and	_	
23-30	12209-12224	data-processing	_	
23-31	12225-12234	assistant	_	
23-32	12235-12238	for	_	
23-33	12239-12252	resting-state	_	
23-34	12253-12263	functional	_	
23-35	12264-12267	MRI	_	
23-36	12268-12272	from	_	
23-37	12273-12286	resting-state	_	
23-38	12287-12297	functional	_	
23-39	12298-12301	MRI	_	
23-40	12302-12303	(	_	
23-41	12303-12316	Supplementary	_	
23-42	12317-12325	material	_	
23-43	12325-12326	)	_	
23-44	12326-12327	.	_	
23-45	12328-12331	The	_	
23-46	12332-12336	time	_	
23-47	12337-12344	courses	_	
23-48	12345-12353	averaged	_	
23-49	12354-12358	over	_	
23-50	12359-12362	all	_	
23-51	12363-12369	voxels	_	
23-52	12370-12372	of	_	
23-53	12373-12377	each	_	
23-54	12378-12389	hippocampus	_	
23-55	12390-12393	and	_	
23-56	12394-12397	six	_	
23-57	12398-12409	hippocampal	_	
23-58	12410-12420	subregions	_	
23-59	12421-12425	were	_	
23-60	12426-12435	extracted	_	
23-61	12435-12436	.	_	
23-62	12437-12446	Pearson's	_	
23-63	12447-12458	correlation	_	
23-64	12459-12471	coefficients	_	
23-65	12472-12473	(	_	
23-66	12473-12474	r	_	
23-67	12474-12475	)	_	
23-68	12476-12483	between	_	
23-69	12484-12488	time	_	
23-70	12489-12496	courses	_	
23-71	12497-12499	of	_	
23-72	12500-12504	left	_	
23-73	12504-12505	/	_	
23-74	12505-12510	right	_	
23-75	12511-12522	hippocampus	_	
23-76	12523-12526	and	_	
23-77	12527-12530	all	_	
23-78	12531-12536	other	_	
23-79	12537-12543	voxels	_	
23-80	12544-12548	were	_	
23-81	12549-12559	calculated	_	
23-82	12560-12563	and	_	
23-83	12564-12575	transformed	_	
23-84	12576-12578	to	_	
23-85	12579-12587	Fisher's	_	
23-86	12588-12596	z-scores	_	
23-87	12597-12599	to	_	
23-88	12600-12606	derive	_	
23-89	12607-12611	rsFC	_	
23-90	12612-12616	maps	_	
23-91	12616-12617	.	_	
23-92	12618-12622	Thus	_	
23-93	12622-12623	,	_	
23-94	12624-12626	67	_	
23-95	12627-12630	349	_	
23-96	12631-12636	pairs	_	
23-97	12637-12639	of	_	
23-98	12640-12650	functional	_	
23-99	12651-12663	connectivity	_	
23-100	12664-12668	were	_	
23-101	12669-12679	calculated	_	
23-102	12680-12687	between	_	
23-103	12688-12693	right	_	
23-104	12694-12705	hippocampus	_	
23-105	12706-12709	and	_	
23-106	12710-12713	the	_	
23-107	12714-12719	other	_	
23-108	12720-12726	voxels	_	
23-109	12727-12729	of	_	
23-110	12730-12733	the	_	
23-111	12734-12739	brain	_	
23-112	12739-12740	,	_	
23-113	12741-12748	whereas	_	
23-114	12749-12751	67	_	
23-115	12752-12755	370	_	
23-116	12756-12761	pairs	_	
23-117	12762-12764	of	_	
23-118	12765-12775	functional	_	
23-119	12776-12788	connectivity	_	
23-120	12789-12793	were	_	
23-121	12794-12802	computed	_	
23-122	12803-12810	between	_	
23-123	12811-12815	left	_	
23-124	12816-12827	hippocampus	_	
23-125	12828-12831	and	_	
23-126	12832-12835	the	_	
23-127	12836-12841	other	_	
23-128	12842-12848	voxels	_	
23-129	12849-12851	of	_	
23-130	12852-12855	the	_	
23-131	12856-12861	brain	_	
23-132	12861-12862	.	_	
23-133	12863-12874	Statistical	_	
23-134	12875-12880	tests	_	
23-135	12881-12883	on	_	
23-136	12884-12887	the	_	
23-137	12888-12898	functional	_	
23-138	12899-12911	connectivity	_	
23-139	12912-12916	maps	_	
23-140	12917-12919	of	_	
23-141	12920-12931	hippocampus	_	
23-142	12932-12939	between	_	
23-143	12940-12948	patients	_	
23-144	12949-12953	with	_	
23-145	12954-12967	schizophrenia	_	
23-146	12968-12971	and	_	
23-147	12972-12979	healthy	_	
23-148	12980-12988	controls	_	
23-149	12989-12993	were	_	
23-150	12994-13003	performed	_	
23-151	13004-13009	using	_	
23-152	13010-13018	analysis	_	
23-153	13019-13021	of	_	
23-154	13022-13032	covariance	_	
23-155	13033-13037	with	_	
23-156	13038-13041	sex	_	
23-157	13041-13042	,	_	
23-158	13043-13046	age	_	
23-159	13047-13050	and	_	
23-160	13051-13060	education	_	
23-161	13061-13066	years	_	
23-162	13066-13067	,	_	
23-163	13068-13071	and	_	
23-164	13072-13078	volume	_	
23-165	13079-13081	of	_	
23-166	13082-13093	hippocampus	_	
23-167	13094-13096	as	_	
23-168	13097-13107	covariates	_	
23-169	13108-13110	in	_	
23-170	13111-13115	SPM8	_	
23-171	13115-13116	.	_	
23-172	13117-13120	The	_	
23-173	13121-13132	significant	_	
23-174	13133-13142	threshold	_	
23-175	13143-13146	was	_	
23-176	13147-13150	set	_	
23-177	13151-13153	at	_	
23-178	13154-13155	P	_	
23-179	13155-13156	<	_	
23-180	13156-13160	0.05	_	
23-181	13160-13161	,	_	
23-182	13162-13171	corrected	_	
23-183	13172-13175	for	_	
23-184	13176-13184	multiple	_	
23-185	13185-13196	comparisons	_	
23-186	13197-13202	based	_	
23-187	13203-13205	on	_	
23-188	13206-13211	Monte	_	
23-189	13212-13217	Carlo	_	
23-190	13218-13229	simulations	_	
23-191	13229-13230	.	_	
23-192	13231-13243	Subsequently	_	
23-193	13243-13244	,	_	
23-194	13245-13248	the	_	
23-195	13249-13253	mean	_	
23-196	13254-13261	Z-value	_	
23-197	13262-13264	of	_	
23-198	13265-13269	each	_	
23-199	13270-13277	cluster	_	
23-200	13278-13282	with	_	
23-201	13283-13284	a	_	
23-202	13285-13296	significant	_	
23-203	13297-13307	functional	_	
23-204	13308-13320	connectivity	_	
23-205	13321-13322	(	_	
23-206	13322-13324	FC	_	
23-207	13324-13325	)	_	
23-208	13326-13336	difference	_	
23-209	13337-13340	was	_	
23-210	13341-13350	extracted	_	
23-211	13351-13354	and	_	
23-212	13355-13359	were	_	
23-213	13360-13368	compared	_	
23-214	13369-13371	by	_	
23-215	13372-13380	analysis	_	
23-216	13381-13383	of	_	
23-217	13384-13392	variance	_	
23-218	13393-13401	followed	_	
23-219	13402-13404	by	_	
23-220	13405-13409	post	_	
23-221	13410-13413	hoc	_	
23-222	13414-13418	test	_	
23-223	13419-13420	(	_	
23-224	13420-13425	least	_	
23-225	13426-13437	significant	_	
23-226	13438-13448	difference	_	
23-227	13448-13449	)	_	
23-228	13450-13452	in	_	
23-229	13453-13457	SPSS	_	
23-230	13458-13462	18.0	_	
23-231	13462-13463	,	_	
23-232	13464-13470	across	_	
23-233	13471-13479	patients	_	
23-234	13480-13484	with	_	
23-235	13485-13489	RDVs	_	
23-236	13489-13490	,	_	
23-237	13491-13499	patients	_	
23-238	13500-13507	without	_	
23-239	13508-13512	RDVs	_	
23-240	13513-13516	and	_	
23-241	13517-13524	healthy	_	
23-242	13525-13533	controls	_	
23-243	13534-13535	(	_	
23-244	13535-13539	SPSS	_	
23-245	13539-13540	,	_	
23-246	13541-13548	Chicago	_	
23-247	13548-13549	,	_	
23-248	13550-13552	IL	_	
23-249	13552-13553	,	_	
23-250	13554-13557	USA	_	
23-251	13557-13558	)	_	
23-252	13558-13559	,	_	
23-253	13560-13571	significant	_	
23-254	13572-13577	level	_	
23-255	13578-13580	of	_	
23-256	13581-13582	P	_	
23-257	13583-13589	values	_	
23-258	13590-13594	were	_	
23-259	13595-13598	set	_	
23-260	13599-13601	at	_	
23-261	13602-13606	less	_	
23-262	13607-13611	than	_	
23-263	13612-13616	0.05	_	
23-264	13616-13617	.	_	
23-265	13618-13626	Analysis	_	
23-266	13627-13629	of	_	
23-267	13630-13640	covariance	_	
23-268	13641-13649	followed	_	
23-269	13650-13652	by	_	
23-270	13653-13657	post	_	
23-271	13658-13661	hoc	_	
23-272	13662-13666	test	_	
23-273	13667-13671	were	_	
23-274	13672-13679	applied	_	
23-275	13680-13682	to	_	
23-276	13683-13687	test	_	
23-277	13688-13691	the	_	
23-278	13692-13703	differences	_	
23-279	13704-13706	of	_	
23-280	13707-13717	functional	_	
23-281	13718-13730	connectivity	_	
23-282	13731-13734	and	_	
23-283	13735-13741	memory	_	
23-284	13742-13751	functions	_	
23-285	13752-13757	among	_	
23-286	13758-13766	patients	_	
23-287	13767-13771	with	_	
23-288	13772-13776	RDVs	_	
23-289	13776-13777	,	_	
23-290	13778-13786	patients	_	
23-291	13787-13794	without	_	
23-292	13795-13799	RDVs	_	
23-293	13800-13803	and	_	
23-294	13804-13811	healthy	_	
23-295	13812-13820	controls	_	
23-296	13820-13821	.	_	
23-297	13822-13829	Partial	_	
23-298	13830-13841	correlation	_	
23-299	13842-13850	analysis	_	
23-300	13851-13854	was	_	
23-301	13855-13859	used	_	
23-302	13860-13862	to	_	
23-303	13863-13870	analyze	_	
23-304	13871-13874	the	_	
23-305	13875-13887	relationship	_	
23-306	13888-13895	between	_	
23-307	13896-13899	the	_	
23-308	13900-13910	functional	_	
23-309	13911-13925	connectivities	_	
23-310	13926-13928	of	_	
23-311	13929-13938	bilateral	_	
23-312	13939-13950	hippocampus	_	
23-313	13951-13952	(	_	
23-314	13952-13955	and	_	
23-315	13956-13959	six	_	
23-316	13960-13971	hippocampal	_	
23-317	13972-13982	subregions	_	
23-318	13982-13983	)	_	
23-319	13984-13987	and	_	
23-320	13988-13997	cognitive	_	
23-321	13997-13998	,	_	
23-322	13999-14003	that	_	
23-323	14004-14006	is	_	
23-324	14006-14007	,	_	
23-325	14008-14014	memory	_	
23-326	14015-14024	functions	_	
23-327	14024-14025	,	_	
23-328	14026-14030	with	_	
23-329	14031-14034	age	_	
23-330	14034-14035	,	_	
23-331	14036-14039	sex	_	
23-332	14040-14043	and	_	
23-333	14044-14053	education	_	
23-334	14054-14059	years	_	
23-335	14060-14061	(	_	
23-336	14061-14064	and	_	
23-337	14065-14075	structural	_	
23-338	14076-14087	hippocampal	_	
23-339	14088-14094	volume	_	
23-340	14094-14095	)	_	
23-341	14096-14098	as	_	
23-342	14099-14109	covariance	_	
23-343	14110-14111	(	_	
23-344	14111-14124	Supplementary	_	
23-345	14125-14133	material	_	
23-346	14133-14134	)	_	
23-347	14134-14135	.	_	
23-348	14136-14147	Furthermore	_	
23-349	14147-14148	,	_	
23-350	14149-14157	Fisher's	_	
23-351	14158-14174	Z-transformation	_	
23-352	14175-14178	was	_	
23-353	14179-14183	used	_	
23-354	14184-14186	to	_	
23-355	14187-14196	transform	_	
23-356	14197-14200	the	_	
23-357	14201-14212	correlation	_	
23-358	14213-14225	coefficients	_	
23-359	14225-14226	(	_	
23-360	14226-14227	r	_	
23-361	14228-14233	value	_	
23-362	14233-14234	)	_	
23-363	14235-14237	to	_	
23-364	14238-14245	Z-score	_	
23-365	14245-14246	,	_	
23-366	14247-14250	and	_	
23-367	14251-14257	Z-test	_	
23-368	14258-14261	was	_	
23-369	14262-14266	used	_	
23-370	14267-14270	for	_	
23-371	14271-14278	testing	_	
23-372	14279-14282	the	_	
23-373	14283-14294	differences	_	
23-374	14295-14297	of	_	
23-375	14298-14310	correlations	_	
23-376	14311-14318	between	_	
23-377	14319-14325	groups	_	
23-378	14325-14326	.	_	
23-379	14327-14338	Corrections	_	
23-380	14339-14342	for	_	
23-381	14343-14351	multiple	_	
23-382	14352-14363	comparisons	_	
23-383	14364-14368	were	_	
23-384	14369-14376	applied	_	
23-385	14377-14379	as	_	
23-386	14380-14391	appropriate	_	
23-387	14391-14392	.	_	

#Text=Results
24-1	14393-14400	Results	_	

#Text=Genetic investigation of single nucleotide variants and In/Dels
25-1	14401-14408	Genetic	_	
25-2	14409-14422	investigation	_	
25-3	14423-14425	of	_	
25-4	14426-14432	single	_	
25-5	14433-14443	nucleotide	_	
25-6	14444-14452	variants	_	
25-7	14453-14456	and	_	
25-8	14457-14459	In	_	
25-9	14459-14460	/	_	
25-10	14460-14464	Dels	_	

#Text=In the current study, 234 subjects (97 patients with first-episode treatment-naive schizophrenia and 137 healthy controls) were collected for exome sequencing to identify those alleles, genes or gene networks that harbor rare coding variants of moderate or large effect on risk for schizophrenia (Supplementary Information, sections 1). Six samples were removed with low quality along with likely contamination after quality control and variant calling (Supplementary Information, sections 2 and 3). Quality control of all variants was conducted by in-house software KGGSeq. The final data set comprised 94 schizophrenic cases and 134 controls. Detailed demographic and clinical information, as well as summary for sequencing quality, was shown in Table 1. There were no significant differences in age, sex distribution and years of education (Table 1).
26-1	14465-14467	In	_	
26-2	14468-14471	the	_	
26-3	14472-14479	current	_	
26-4	14480-14485	study	_	
26-5	14485-14486	,	_	
26-6	14487-14490	234	_	
26-7	14491-14499	subjects	_	
26-8	14500-14501	(	_	
26-9	14501-14503	97	_	
26-10	14504-14512	patients	_	
26-11	14513-14517	with	_	
26-12	14518-14531	first-episode	_	
26-13	14532-14547	treatment-naive	_	
26-14	14548-14561	schizophrenia	_	
26-15	14562-14565	and	_	
26-16	14566-14569	137	_	
26-17	14570-14577	healthy	_	
26-18	14578-14586	controls	_	
26-19	14586-14587	)	_	
26-20	14588-14592	were	_	
26-21	14593-14602	collected	_	
26-22	14603-14606	for	_	
26-23	14607-14612	exome	_	
26-24	14613-14623	sequencing	_	
26-25	14624-14626	to	_	
26-26	14627-14635	identify	_	
26-27	14636-14641	those	_	
26-28	14642-14649	alleles	_	
26-29	14649-14650	,	_	
26-30	14651-14656	genes	_	
26-31	14657-14659	or	_	
26-32	14660-14664	gene	_	
26-33	14665-14673	networks	_	
26-34	14674-14678	that	_	
26-35	14679-14685	harbor	_	
26-36	14686-14690	rare	_	
26-37	14691-14697	coding	_	
26-38	14698-14706	variants	_	
26-39	14707-14709	of	_	
26-40	14710-14718	moderate	_	
26-41	14719-14721	or	_	
26-42	14722-14727	large	_	
26-43	14728-14734	effect	_	
26-44	14735-14737	on	_	
26-45	14738-14742	risk	_	
26-46	14743-14746	for	_	
26-47	14747-14760	schizophrenia	_	
26-48	14761-14762	(	_	
26-49	14762-14775	Supplementary	_	
26-50	14776-14787	Information	_	
26-51	14787-14788	,	_	
26-52	14789-14797	sections	_	
26-53	14798-14799	1	_	
26-54	14799-14800	)	_	
26-55	14800-14801	.	_	
26-56	14802-14805	Six	_	
26-57	14806-14813	samples	_	
26-58	14814-14818	were	_	
26-59	14819-14826	removed	_	
26-60	14827-14831	with	_	
26-61	14832-14835	low	_	
26-62	14836-14843	quality	_	
26-63	14844-14849	along	_	
26-64	14850-14854	with	_	
26-65	14855-14861	likely	_	
26-66	14862-14875	contamination	_	
26-67	14876-14881	after	_	
26-68	14882-14889	quality	_	
26-69	14890-14897	control	_	
26-70	14898-14901	and	_	
26-71	14902-14909	variant	_	
26-72	14910-14917	calling	_	
26-73	14918-14919	(	_	
26-74	14919-14932	Supplementary	_	
26-75	14933-14944	Information	_	
26-76	14944-14945	,	_	
26-77	14946-14954	sections	_	
26-78	14955-14956	2	_	
26-79	14957-14960	and	_	
26-80	14961-14962	3	_	
26-81	14962-14963	)	_	
26-82	14963-14964	.	_	
26-83	14965-14972	Quality	_	
26-84	14973-14980	control	_	
26-85	14981-14983	of	_	
26-86	14984-14987	all	_	
26-87	14988-14996	variants	_	
26-88	14997-15000	was	_	
26-89	15001-15010	conducted	_	
26-90	15011-15013	by	_	
26-91	15014-15022	in-house	_	
26-92	15023-15031	software	_	
26-93	15032-15038	KGGSeq	_	
26-94	15038-15039	.	_	
26-95	15040-15043	The	_	
26-96	15044-15049	final	_	
26-97	15050-15054	data	_	
26-98	15055-15058	set	_	
26-99	15059-15068	comprised	_	
26-100	15069-15071	94	_	
26-101	15072-15085	schizophrenic	_	
26-102	15086-15091	cases	_	
26-103	15092-15095	and	_	
26-104	15096-15099	134	_	
26-105	15100-15108	controls	_	
26-106	15108-15109	.	_	
26-107	15110-15118	Detailed	_	
26-108	15119-15130	demographic	_	
26-109	15131-15134	and	_	
26-110	15135-15143	clinical	_	
26-111	15144-15155	information	_	
26-112	15155-15156	,	_	
26-113	15157-15159	as	_	
26-114	15160-15164	well	_	
26-115	15165-15167	as	_	
26-116	15168-15175	summary	_	
26-117	15176-15179	for	_	
26-118	15180-15190	sequencing	_	
26-119	15191-15198	quality	_	
26-120	15198-15199	,	_	
26-121	15200-15203	was	_	
26-122	15204-15209	shown	_	
26-123	15210-15212	in	_	
26-124	15213-15218	Table	_	
26-125	15219-15220	1	_	
26-126	15220-15221	.	_	
26-127	15222-15227	There	_	
26-128	15228-15232	were	_	
26-129	15233-15235	no	_	
26-130	15236-15247	significant	_	
26-131	15248-15259	differences	_	
26-132	15260-15262	in	_	
26-133	15263-15266	age	_	
26-134	15266-15267	,	_	
26-135	15268-15271	sex	_	
26-136	15272-15284	distribution	_	
26-137	15285-15288	and	_	
26-138	15289-15294	years	_	
26-139	15295-15297	of	_	
26-140	15298-15307	education	_	
26-141	15308-15309	(	_	
26-142	15309-15314	Table	_	
26-143	15315-15316	1	_	
26-144	15316-15317	)	_	
26-145	15317-15318	.	_	

#Text=On average, we obtained 7.67 Gb of mappable sequence data per individual after exome enrichment, targeting ~62 Mb from exons and their flanking regions. In all, 99.75% of the reads were properly aligned to the reference genome. Our median read depth is ~45 ×, which is higher than the estimated average depth (33 ×) required for highly accurate downstream heterozygous variant detection. In addition, 88.60% of the captured target exons were covered by high-quality genotype calls at least 10 times to ensure good detection sensitivity. Technical sequencing metrics, including total coverage, proportion of deeply covered targets and initial mapping reads, indicated no difference between schizophrenic patients and healthy controls (Table 2).
27-1	15319-15321	On	_	
27-2	15322-15329	average	_	
27-3	15329-15330	,	_	
27-4	15331-15333	we	_	
27-5	15334-15342	obtained	_	
27-6	15343-15347	7.67	_	
27-7	15348-15350	Gb	_	
27-8	15351-15353	of	_	
27-9	15354-15362	mappable	_	
27-10	15363-15371	sequence	_	
27-11	15372-15376	data	_	
27-12	15377-15380	per	_	
27-13	15381-15391	individual	_	
27-14	15392-15397	after	_	
27-15	15398-15403	exome	_	
27-16	15404-15414	enrichment	_	
27-17	15414-15415	,	_	
27-18	15416-15425	targeting	_	
27-19	15426-15427	~	_	
27-20	15427-15429	62	_	
27-21	15430-15432	Mb	_	
27-22	15433-15437	from	_	
